datetime_ist,height_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,lsm_error_m,combined_error_m
2024-12-02 14:00:00,3.32,3.0928437714292367,0.22072909076395683,3.3135728621931935,-0.22715622857076312,-0.006427137806806371
2024-12-02 15:00:00,2.67,2.420530523827253,0.1540959521245498,2.5746264759518027,-0.24946947617274695,-0.09537352404819721
2024-12-02 16:00:00,2.03,1.8607207899127376,0.06603471410712955,1.9267555040198672,-0.1692792100872622,-0.10324449598013263
2024-12-02 17:00:00,1.51,1.3634092877334147,0.008142438545177108,1.371551726278592,-0.14659071226658527,-0.1384482737214081
2024-12-02 18:00:00,1.22,1.1226044532658863,-0.11513086717130287,1.0074735860945834,-0.09739554673411366,-0.2125264139054166
2024-12-02 19:00:00,1.61,1.511434751173794,-0.19676739789526398,1.31466735327853,-0.0985652488262061,-0.2953326467214701
2024-12-02 20:00:00,3.18,2.651485162926218,0.3514536491356749,3.0029388120618927,-0.5285148370737822,-0.17706118793810743
2024-12-02 21:00:00,4.54,4.137590422804412,0.3087838293943876,4.4463742521988,-0.4024095771955878,-0.09362574780119992
2024-12-02 22:00:00,5.54,5.302905505151,0.19757971334451022,5.50048521849551,-0.23709449484899991,-0.03951478150449006
2024-12-02 23:00:00,5.86,5.72038819947371,0.09532531643349852,5.815713515907209,-0.13961180052629008,-0.044286484092791234
2024-12-03 00:00:00,5.48,5.405978283823447,0.120074491867972,5.526052775691419,-0.07402171617655373,0.04605277569141819
2024-12-03 01:00:00,4.58,4.652088413623047,0.08255532562067895,4.734643739243726,0.07208841362304685,0.15464373924372588
2024-12-03 02:00:00,3.78,3.784458435952105,0.0795945385751054,3.8640529745272105,0.004458435952105155,0.08405297452721072
2024-12-03 03:00:00,3.0,3.0037812133860586,0.07085106032460124,3.0746322737106597,0.003781213386058635,0.07463227371065972
2024-12-03 04:00:00,2.29,2.3230133737254324,0.042407916388643066,2.3654212901140754,0.03301337372543234,0.07542129011407539
2024-12-03 05:00:00,1.73,1.6798266901838441,0.07541719595657223,1.7552438861404163,-0.050173309816155864,0.025243886140416283
2024-12-03 06:00:00,1.36,1.1930848885251673,0.0800591340496965,1.2731440225748638,-0.16691511147483284,-0.08685597742513629
2024-12-03 07:00:00,1.58,1.2270214203098528,-0.11689730883619587,1.1101241114736569,-0.35297857969014723,-0.4698758885263432
2024-12-03 08:00:00,2.76,2.043268742291461,0.020140892030691512,2.0634096343221526,-0.7167312577085387,-0.6965903656778472
2024-12-03 09:00:00,3.81,3.4023319674340655,0.09563111180067309,3.4979630792347387,-0.40766803256593453,-0.31203692076526135
2024-12-03 10:00:00,4.67,4.65110990508121,-0.041091777869061825,4.610018127212148,-0.018890094918790012,-0.059981872787852275
2024-12-03 11:00:00,5.16,5.234855649476383,-0.08366935098850077,5.1511862984878825,0.07485564947638323,-0.008813701512117689
2024-12-03 12:00:00,5.19,5.055712177215863,0.08124390429942299,5.136956081515286,-0.1342878227841373,-0.05304391848471468
2024-12-03 13:00:00,4.56,4.3814656159667456,0.2049499865633744,4.58641560253012,-0.17853438403325406,0.026415602530120097
2024-12-03 14:00:00,3.78,3.556395972087866,0.21476610087104475,3.771162072958911,-0.22360402791213385,-0.008837927041088989
2024-12-03 15:00:00,3.01,2.8091474360956616,0.1901510879650837,2.9992985240607455,-0.20085256390433814,-0.010701475939254301
2024-12-03 16:00:00,2.37,2.190538871119913,0.08458544314606418,2.275124314265977,-0.17946112888008692,-0.09487568573402294
2024-12-03 17:00:00,1.82,1.6393005208582443,0.012433212070949747,1.6517337329291941,-0.18069947914175577,-0.16826626707080594
2024-12-03 18:00:00,1.38,1.1973599962608072,-0.04383170435894597,1.1535282919018612,-0.18264000373919265,-0.22647170809813866
2024-12-03 19:00:00,1.28,1.161585617419175,-0.18413192541681392,0.9774536920023611,-0.11841438258082504,-0.30254630799763893
2024-12-03 20:00:00,2.46,1.8662109029788918,0.07011508776941117,1.936325990748303,-0.5937890970211082,-0.5236740092516969
2024-12-03 21:00:00,3.87,3.2409672367752367,0.30037020689379396,3.541337443669031,-0.6290327632247634,-0.3286625563309693
2024-12-03 22:00:00,5.0,4.704475972799668,0.1770421723063963,4.881518145106064,-0.2955240272003321,-0.11848185489393614
2024-12-03 23:00:00,5.66,5.59579651878608,0.029916616443484825,5.625713135229565,-0.06420348121392028,-0.03428686477043552
2024-12-04 00:00:00,5.74,5.662399012040532,0.00978240308807076,5.672181415128603,-0.07760098795946835,-0.06781858487139747
2024-12-04 01:00:00,5.06,5.10598536480655,0.07234306497852429,5.178328429785074,0.045985364806550244,0.11832842978507419
2024-12-04 02:00:00,4.23,4.284377840032755,0.048992593995448724,4.333370434028203,0.05437784003275414,0.10337043402820267
2024-12-04 03:00:00,3.46,3.4589981182653116,0.04814229706497805,3.5071404153302894,-0.0010018817346884035,0.047140415330289454
2024-12-04 04:00:00,2.7,2.7223707132538517,0.03354958400747108,2.755920297261323,0.022370713253851537,0.05592029726132264
2024-12-04 05:00:00,2.1,2.043122192872471,0.043088620434032235,2.0862108133065034,-0.05687780712752888,-0.013789186693496713
2024-12-04 06:00:00,1.64,1.426361730927529,0.08009253235948177,1.5064542632870106,-0.21363826907247097,-0.1335457367129893
2024-12-04 07:00:00,1.46,1.0975499478435773,0.02226319292355048,1.1198131407671277,-0.3624500521564227,-0.3401868592328723
2024-12-04 08:00:00,2.0,1.4218000324419122,-0.18385499776484437,1.2379450346770677,-0.5781999675580878,-0.7620549653229323
2024-12-04 09:00:00,3.22,2.501450038079655,0.10248518188207485,2.60393521996173,-0.718549961920345,-0.6160647800382701
2024-12-04 10:00:00,4.24,3.9058050498562586,-0.016713747477514626,3.889091302378744,-0.33419495014374156,-0.3509086976212563
2024-12-04 11:00:00,4.98,4.942979498039951,-0.13349052846498155,4.80948896957497,-0.03702050196004958,-0.1705110304250308
2024-12-04 12:00:00,5.29,5.206549999040454,-0.08067530795548479,5.125874691084969,-0.08345000095954624,-0.16412530891503074
2024-12-04 13:00:00,5.04,4.792094768448739,0.14108527050960584,4.933180038958345,-0.2479052315512611,-0.10681996104165492
2024-12-04 14:00:00,4.26,4.052410126146385,0.18654339052374747,4.238953516670133,-0.20758987385361483,-0.021046483329866916
2024-12-04 15:00:00,3.48,3.280589778544254,0.1719927179049546,3.4525824964492084,-0.19941022145574605,-0.027417503550791533
2024-12-04 16:00:00,2.78,2.600007769187728,0.10588017067524741,2.705887939862975,-0.1799922308122719,-0.07411206013702465
2024-12-04 17:00:00,2.19,2.004822416267093,0.009686722939701542,2.014509139206795,-0.18517758373290683,-0.17549086079320508
2024-12-04 18:00:00,1.67,1.4768363824906978,-0.04677324033095188,1.4300631421597458,-0.1931636175093021,-0.2399368578402541
2024-12-04 19:00:00,1.38,1.155791614459587,-0.11022645505080364,1.0455651594087834,-0.2242083855404129,-0.33443484059121653
2024-12-04 20:00:00,1.67,1.368046473070975,-0.2234717976756042,1.1445746753953707,-0.301953526929025,-0.5254253246046292
2024-12-04 21:00:00,3.06,2.328653899203609,0.26234449170796076,2.5909983909115697,-0.7313461007963911,-0.46900160908843036
2024-12-04 22:00:00,4.3,3.779404685855821,0.2006597744201763,3.9800644602759974,-0.5205953141441788,-0.31993553972400246
2024-12-04 23:00:00,5.2,5.062329840312945,0.06250055778305488,5.124830398096,-0.13767015968705554,-0.07516960190400024
2024-12-05 00:00:00,5.69,5.631326974378591,-0.03937402625901204,5.591952948119578,-0.058673025621409636,-0.09804705188042195
2024-12-05 01:00:00,5.57,5.42972848256195,0.03033848358803814,5.460066966149989,-0.14027151743805,-0.10993303385001152
2024-12-05 02:00:00,4.83,4.7674077815284255,0.043810677026811774,4.8112184585552376,-0.06259221847157459,-0.018781541444762517
2024-12-05 03:00:00,4.02,3.9684182742593856,0.020598988118293145,3.9890172623776787,-0.051581725740613926,-0.030982737622320844
2024-12-05 04:00:00,3.24,3.1945329860573186,0.01047552080447386,3.2050085068617924,-0.0454670139426816,-0.03499149313820782
2024-12-05 05:00:00,2.59,2.476389024347168,-0.015484588470417279,2.460904435876751,-0.11361097565283185,-0.12909556412324896
2024-12-05 06:00:00,2.1,1.8084663130876975,0.005504106487686651,1.813970419575384,-0.29153368691230264,-0.286029580424616
2024-12-05 07:00:00,1.73,1.2800215697606638,0.034729349254807876,1.3147509190154718,-0.44997843023933615,-0.4152490809845282
2024-12-05 08:00:00,1.66,1.1620039073926687,-0.0647272750407541,1.0972766323519145,-0.49799609260733124,-0.5627233676480854
2024-12-05 09:00:00,2.33,1.7394449718181664,-0.0458226535895635,1.693622318228603,-0.5905550281818337,-0.6363776817713971
2024-12-05 10:00:00,3.48,2.943973871271297,0.1223813156550157,3.066355186926313,-0.5360261287287029,-0.41364481307368717
2024-12-05 11:00:00,4.34,4.239383093422024,-0.07164644178040921,4.167736651641615,-0.10061690657797584,-0.17226334835838486
2024-12-05 12:00:00,4.92,5.006418748685738,-0.14051073616125268,4.865908012524486,0.0864187486857384,-0.05409198747551436
2024-12-05 13:00:00,5.08,5.022997797863822,9.327984419331414e-05,5.023091077708016,-0.05700220213617779,-0.056908922291984076
2024-12-05 14:00:00,4.71,4.510924873042893,0.18152472518913906,4.692449598232033,-0.19907512695710672,-0.017550401767967294
2024-12-05 15:00:00,3.99,3.8061888170486062,0.15135838186011927,3.9575471989087254,-0.18381118295139398,-0.0324528010912748
2024-12-05 16:00:00,3.27,3.1046247174645445,0.091347193467747,3.1959719109322915,-0.16537528253545553,-0.07402808906770852
2024-12-05 17:00:00,2.64,2.46121523578354,0.0030131650297954508,2.4642284008133353,-0.17878476421646017,-0.17577159918666485
2024-12-05 18:00:00,2.1,1.8824166038744568,-0.07052542403347596,1.8118911798409807,-0.21758339612554334,-0.2881088201590194
2024-12-05 19:00:00,1.71,1.4189480103292103,-0.11999629878345898,1.2989517115457512,-0.2910519896707897,-0.4110482884542488
2024-12-05 20:00:00,1.57,1.2606633320859024,-0.18422218940935858,1.076441142676544,-0.30933666791409764,-0.49355885732345617
2024-12-05 21:00:00,2.4,1.686971237544847,-0.013729097719125756,1.6732421398257211,-0.713028762455153,-0.7267578601742788
2024-12-05 22:00:00,3.43,2.7714894420591007,0.29751983826586986,3.0690092803249707,-0.6585105579408994,-0.3609907196750295
2024-12-05 23:00:00,4.4,4.138807629021034,0.13715737942407824,4.275965008445112,-0.2611923709789661,-0.12403499155488795
2024-12-06 00:00:00,5.13,5.1642769487484,-0.01577246703598829,5.148504481712411,0.03427694874840004,0.01850448171241137
2024-12-06 01:00:00,5.44,5.466565944708194,-0.04053703700387843,5.426028907704315,0.02656594470819318,-0.013971092295685494
2024-12-06 02:00:00,5.26,5.131462386069442,0.04451690421234934,5.175979290281791,-0.12853761393055763,-0.08402070971820841
2024-12-06 03:00:00,4.57,4.4756643236720715,-0.001157780990106971,4.474506542681964,-0.09433567632792883,-0.09549345731803616
2024-12-06 04:00:00,3.93,3.7328328137161595,-0.0469104469762416,3.6859223667399177,-0.19716718628384067,-0.24407763326008247
2024-12-06 05:00:00,3.28,2.9911055985341886,-0.06014494628888721,2.9309606522453016,-0.28889440146581125,-0.34903934775469825
2024-12-06 06:00:00,2.66,2.2847112033472916,-0.05432576521661306,2.2303854381306785,-0.37528879665270853,-0.4296145618693217
2024-12-06 07:00:00,2.16,1.6657320613110296,-0.03385451278637373,1.631877548524656,-0.49426793868897057,-0.5281224514753442
2024-12-06 08:00:00,1.82,1.2711481063772458,-0.049953172157303966,1.221194934219942,-0.5488518936227542,-0.5988050657800581
2024-12-06 09:00:00,1.78,1.3470284944940198,-0.13309337006050376,1.2139351244335161,-0.4329715055059802,-0.5660648755664839
2024-12-06 10:00:00,2.64,2.0680923488303526,0.10652969031396206,2.1746220391443147,-0.5719076511696475,-0.4653779608556854
2024-12-06 11:00:00,3.54,3.2498099198731567,0.0816179353231901,3.3314278551963468,-0.29019008012684333,-0.20857214480365327
2024-12-06 12:00:00,4.34,4.353345749467997,-0.056961385242792824,4.296384364225204,0.013345749467997159,-0.043615635774795436
2024-12-06 13:00:00,4.82,4.892228335298322,-0.06908766000576669,4.823140675292555,0.07222833529832151,0.0031406752925544623
2024-12-06 14:00:00,4.93,4.790857354906449,0.0981167240775048,4.888974078983954,-0.13914264509355068,-0.04102592101604596
2024-12-06 15:00:00,4.5,4.300152212384788,0.15425083046074153,4.454403042845529,-0.19984778761521227,-0.045596957154470985
2024-12-06 16:00:00,3.83,3.673540080293593,0.06554722054893566,3.7390873008425287,-0.15645991970640694,-0.09091269915747135
2024-12-06 17:00:00,3.16,3.0241304388151433,-0.01682007017440917,3.0073103686407343,-0.13586956118485682,-0.15268963135926583
2024-12-06 18:00:00,2.59,2.399854957617141,-0.098656233681286,2.301198723935855,-0.1901450423828588,-0.28880127606414474
2024-12-06 19:00:00,2.11,1.8564263875419722,-0.16022852422502767,1.6961978633169446,-0.2535736124580277,-0.4138021366830553
2024-12-06 20:00:00,1.8,1.4880353293883346,-0.2016175852031431,1.2864177441851914,-0.31196467061166544,-0.5135822558148087
2024-12-06 21:00:00,1.86,1.472807544105416,-0.2083827987018349,1.264424745403581,-0.38719245589458406,-0.595575254596419
2024-12-06 22:00:00,2.74,2.009925212911152,0.1854876117574104,2.195412824668562,-0.7300747870888484,-0.5445871753314382
2024-12-06 23:00:00,3.65,3.0724475061654544,0.23562799452847957,3.308075500693934,-0.5775524938345455,-0.34192449930606594
2024-12-07 00:00:00,4.47,4.260915139245507,0.12048354209487336,4.3813986813403805,-0.2090848607544924,-0.08860131865961929
2024-12-07 01:00:00,5.06,5.050766944441589,0.007923791892598482,5.058690736334188,-0.009233055558410364,-0.001309263665811855
2024-12-07 02:00:00,5.29,5.204103385296221,0.03889263358858768,5.242996018884808,-0.0858966147037794,-0.047003981115191884
2024-12-07 03:00:00,5.01,4.860524350777876,0.056502983560833935,4.91702733433871,-0.14947564922212386,-0.09297266566129014
2024-12-07 04:00:00,4.35,4.270814805588544,-0.03721504375898657,4.2335997618295576,-0.07918519441145566,-0.1164002381704421
2024-12-07 05:00:00,3.74,3.5798609628216207,-0.10375368233945038,3.47610728048217,-0.16013903717837952,-0.26389271951783
2024-12-07 06:00:00,3.12,2.8569302068285083,-0.13091805211823956,2.726012154710269,-0.2630697931714918,-0.3939878452897312
2024-12-07 07:00:00,2.56,2.1798473622446064,-0.12375938059598368,2.0560879816486226,-0.38015263775539365,-0.5039120183513774
2024-12-07 08:00:00,2.1,1.6415994745653444,-0.11441085843890078,1.5271886161264436,-0.4584005254346557,-0.5728113838735565
2024-12-07 09:00:00,1.88,1.3726911289847934,-0.14156075877950175,1.2311303702052916,-0.5073088710152065,-0.6488696297947083
2024-12-07 10:00:00,2.06,1.5597735087390723,-0.10258189505010917,1.457191613688963,-0.5002264912609278,-0.602808386311037
2024-12-07 11:00:00,2.85,2.2959352655276244,0.16130116305291273,2.4572364285805373,-0.5540647344723757,-0.39276357141946283
2024-12-07 12:00:00,3.69,3.3610150107622556,0.08655386393583045,3.447568874698086,-0.32898498923774433,-0.24243112530191402
2024-12-07 13:00:00,4.39,4.281576387958411,-0.004648030871417052,4.276928357086994,-0.10842361204158912,-0.11307164291300609
2024-12-07 14:00:00,4.76,4.697455557604804,0.03441953723484663,4.73187509483965,-0.06254444239519596,-0.028124905160349378
2024-12-07 15:00:00,4.77,4.60287508938106,0.17291447646512206,4.775789565846182,-0.16712491061893964,0.0057895658461823984
2024-12-07 16:00:00,4.25,4.201815855273571,0.1444048126474822,4.346220667921053,-0.04818414472642907,0.09622066792105333
2024-12-07 17:00:00,3.69,3.6540248058424316,0.003916105413521413,3.657940911255953,-0.035975194157568335,-0.03205908874404706
2024-12-07 18:00:00,3.13,3.036691715556051,-0.0973578585747899,2.939333856981261,-0.09330828444394879,-0.19066614301873885
2024-12-07 19:00:00,2.6,2.433421807927239,-0.1643072295531794,2.2691145783740594,-0.16657819207276114,-0.3308854216259407
2024-12-07 20:00:00,2.19,1.9416366009969819,-0.20700220872196115,1.7346343922750207,-0.24836339900301807,-0.45536560772497925
2024-12-07 21:00:00,1.94,1.6533800678384754,-0.23153982990060729,1.421840237937868,-0.2866199321615246,-0.5181597620621319
2024-12-07 22:00:00,2.04,1.7021437918762317,-0.15133291920362657,1.550810872672605,-0.3378562081237684,-0.48918912732739495
2024-12-07 23:00:00,2.94,2.22715869956639,0.18325011476492098,2.4104088143313107,-0.71284130043361,-0.5295911856686892
