datetime_ist,lsm_predicted_m,lstm_residual_m,combined_predicted_m
2026-06-02 22:00:00,4.448924741280599,-0.3026863104895903,4.1462384307910085
2026-06-02 23:00:00,5.1297569109564805,-0.25932850454303885,4.870428406413442
2026-06-03 00:00:00,5.141495844778117,-0.01292957823785987,5.128566266540257
2026-06-03 01:00:00,4.660023222202491,0.31153435099201615,4.971557573194507
2026-06-03 02:00:00,3.9602338162697652,0.3311011745840274,4.291334990853793
2026-06-03 03:00:00,3.257176378132058,0.23128252968907417,3.488458907821132
2026-06-03 04:00:00,2.6449048587875117,0.11506124268918813,2.7599661014767
2026-06-03 05:00:00,2.1061234247237857,0.05248098577950513,2.158604410503291
2026-06-03 06:00:00,1.6604951281838587,0.045272920497488676,1.7057680486813473
2026-06-03 07:00:00,1.533117481066496,-0.0893355276354305,1.4437819534310656
2026-06-03 08:00:00,2.0351345535789407,-0.4159727763646734,1.6191617772142672
2026-06-03 09:00:00,3.1775055954846967,-0.16675484176447417,3.0107507537202225
2026-06-03 10:00:00,4.502261636527249,-0.19493631025953662,4.307325326267713
2026-06-03 11:00:00,5.412347268007776,-0.20636556925527305,5.205981698752503
2026-06-03 12:00:00,5.627823556819415,-0.0889592431745685,5.538864313644846
2026-06-03 13:00:00,5.271078679676307,0.13848077163572597,5.409559451312034
2026-06-03 14:00:00,4.618553232720553,0.18710450426717115,4.805657736987724
2026-06-03 15:00:00,3.8868531341911314,0.11743024552645709,4.004283379717588
2026-06-03 16:00:00,3.1831990021362664,0.05196656167132815,3.2351655638075947
2026-06-03 17:00:00,2.5246219596616783,0.021355397766574483,2.545977357428253
2026-06-03 18:00:00,1.9270707101311304,0.0699062771720818,1.9969769873032122
2026-06-03 19:00:00,1.5592680009162232,0.06311129458334701,1.6223792954995702
2026-06-03 20:00:00,1.7310005769535675,-0.16773952261376834,1.5632610543397991
2026-06-03 21:00:00,2.5786751055076538,-0.25502995863598804,2.323645146871666
2026-06-03 22:00:00,3.784738888030108,-0.1825881075233021,3.602150780506806
2026-06-03 23:00:00,4.7544949097755005,-0.22536055748736702,4.529134352288134
