datetime_ist,height_m,predicted_m,residual_m
2022-07-11 13:00:00,2.94,2.8645903483750366,-0.07540965162496338
2022-07-11 14:00:00,2.44,2.326448419987464,-0.11355158001253596
2022-07-11 15:00:00,2.22,1.9201981947801894,-0.2998018052198108
2022-07-11 16:00:00,2.55,1.9204102997348498,-0.62958970026515
2022-07-11 17:00:00,3.48,2.4954465055162567,-0.9845534944837433
2022-07-11 18:00:00,4.32,3.4765469424558346,-0.8434530575441657
2022-07-11 19:00:00,5.14,4.470398354022836,-0.6696016459771634
2022-07-11 20:00:00,5.54,5.115976982429951,-0.42402301757004945
2022-07-11 21:00:00,5.5,5.218631454116016,-0.28136854588398386
2022-07-11 22:00:00,4.8,4.789003483201923,-0.010996516798076783
2022-07-11 23:00:00,4.08,4.0511737029862545,-0.028826297013745616
2022-07-12 00:00:00,3.37,3.3105576750076926,-0.059442324992307505
2022-07-12 01:00:00,2.74,2.7100719609835755,-0.029928039016424712
2022-07-12 02:00:00,2.19,2.1850151823941286,-0.004984817605871328
2022-07-12 03:00:00,1.82,1.7278928794191881,-0.09210712058081194
2022-07-12 04:00:00,1.82,1.5846669636725341,-0.23533303632746594
2022-07-12 05:00:00,2.9,2.0501555629490307,-0.8498444370509692
2022-07-12 06:00:00,4.15,3.11078374724454,-1.0392162527554603
2022-07-12 07:00:00,5.47,4.391756748415242,-1.078243251584758
2022-07-12 08:00:00,6.18,5.420159079148304,-0.7598409208516959
2022-07-12 09:00:00,6.34,5.872630007146783,-0.4673699928532171
2022-07-12 10:00:00,5.86,5.668488342402868,-0.1915116575971325
2022-07-12 11:00:00,5.08,4.983306400306202,-0.09669359969379787
2022-07-12 12:00:00,4.26,4.149340376946104,-0.11065962305389565
2022-07-12 13:00:00,3.54,3.4035717175416305,-0.13642828245836958
2022-07-12 14:00:00,2.84,2.7302859037041576,-0.10971409629584228
2022-07-12 15:00:00,2.28,2.05383047372329,-0.22616952627670983
2022-07-12 16:00:00,1.98,1.548743585562379,-0.43125641443762097
2022-07-12 17:00:00,2.29,1.592295859526812,-0.6977041404731881
2022-07-12 18:00:00,3.39,2.365710204166361,-1.024289795833639
2022-07-12 19:00:00,4.48,3.6085687083391074,-0.8714312916608931
2022-07-12 20:00:00,5.48,4.796815206153121,-0.6831847938468796
2022-07-12 21:00:00,5.86,5.480202456673474,-0.37979754332652593
2022-07-12 22:00:00,5.68,5.472067916980703,-0.20793208301929678
2022-07-12 23:00:00,4.84,4.883672159858768,0.043672159858767934
2022-07-13 00:00:00,4.04,4.045426771962019,0.005426771962018684
2022-07-13 01:00:00,3.32,3.272786645022713,-0.04721335497728685
2022-07-13 02:00:00,2.63,2.6279321748415896,-0.002067825158410308
2022-07-13 03:00:00,2.02,1.995777955943472,-0.024222044056527947
2022-07-13 04:00:00,1.57,1.4353396448308162,-0.13466035516918384
2022-07-13 05:00:00,1.46,1.3141049446123894,-0.1458950553876106
2022-07-13 06:00:00,2.74,1.9705597649748403,-0.7694402350251599
2022-07-13 07:00:00,4.3,3.3064920369463677,-0.9935079630536321
2022-07-13 08:00:00,5.75,4.800892615511484,-0.9491073844885163
2022-07-13 09:00:00,6.52,5.874632399815812,-0.6453676001841879
2022-07-13 10:00:00,6.64,6.201629175253587,-0.4383708247464124
2022-07-13 11:00:00,5.99,5.799770405666031,-0.19022959433396913
2022-07-13 12:00:00,5.0,4.966982413237763,-0.033017586762237094
2022-07-13 13:00:00,4.22,4.073630418441477,-0.1463695815585231
2022-07-13 14:00:00,3.3,3.2843447598112108,-0.015655240188789055
2022-07-13 15:00:00,2.51,2.5065026064296596,-0.0034973935703401793
2022-07-13 16:00:00,1.91,1.7025985335254146,-0.20740146647458535
2022-07-13 17:00:00,1.59,1.1778168411076617,-0.41218315889233836
2022-07-13 18:00:00,1.88,1.3886205841175991,-0.49137941588240075
2022-07-13 19:00:00,3.3,2.4502189563491856,-0.8497810436508142
2022-07-13 20:00:00,4.56,3.942858037258337,-0.6171419627416626
2022-07-13 21:00:00,5.68,5.2135450768671685,-0.4664549231328312
2022-07-13 22:00:00,6.11,5.795320268487614,-0.3146797315123866
2022-07-13 23:00:00,5.84,5.595830384009826,-0.24416961599017384
2022-07-14 00:00:00,4.82,4.857318649969431,0.03731864996943113
2022-07-14 01:00:00,4.0,3.970612486158747,-0.029387513841252932
2022-07-14 02:00:00,3.17,3.1922050971805915,0.022205097180591604
2022-07-14 03:00:00,2.4,2.4872013916823685,0.08720139168236862
2022-07-14 04:00:00,1.77,1.74236993200786,-0.02763006799213996
2022-07-14 05:00:00,1.31,1.1403018447715845,-0.16969815522841558
2022-07-14 06:00:00,1.43,1.159190366788562,-0.27080963321143803
2022-07-14 07:00:00,3.4,2.100898515759183,-1.299101484240817
2022-07-14 08:00:00,4.79,3.7029708837275774,-1.0870291162724226
2022-07-14 09:00:00,6.1,5.2905850381485715,-0.8094149618514281
2022-07-14 10:00:00,6.68,6.251547566940329,-0.42845243305967085
2022-07-14 11:00:00,6.65,6.3528260928767,-0.29717390712329994
2022-07-14 12:00:00,5.82,5.753392001922291,-0.06660799807770967
2022-07-14 13:00:00,4.92,4.833367298799353,-0.0866327012006467
2022-07-14 14:00:00,4.1,3.9248591924359477,-0.17514080756405193
2022-07-14 15:00:00,3.2,3.0887953801497,-0.11120461985030028
2022-07-14 16:00:00,2.4,2.2011801392619863,-0.1988198607380136
2022-07-14 17:00:00,1.81,1.3292657013110871,-0.48073429868891293
2022-07-14 18:00:00,1.5,0.9122079713955473,-0.5877920286044527
2022-07-14 19:00:00,1.94,1.4069359709871014,-0.5330640290128985
2022-07-14 20:00:00,3.6,2.7703742330009047,-0.8296257669990954
2022-07-14 21:00:00,4.94,4.402472714968098,-0.537527285031902
2022-07-14 22:00:00,5.97,5.591746632041199,-0.37825336795880116
2022-07-14 23:00:00,6.32,5.958235623141793,-0.3617643768582077
2022-07-15 00:00:00,5.7,5.55822394178584,-0.14177605821415984
2022-07-15 01:00:00,4.63,4.732102768051821,0.10210276805182072
2022-07-15 02:00:00,3.75,3.850762701997485,0.10076270199748505
2022-07-15 03:00:00,2.88,3.0669728572801995,0.18697285728019963
2022-07-15 04:00:00,2.1,2.2849789163198504,0.1849789163198503
2022-07-15 05:00:00,1.48,1.466601661806027,-0.01339833819397307
2022-07-15 06:00:00,1.13,0.937622001883005,-0.19237799811699485
2022-07-15 07:00:00,1.85,1.2157086790340974,-0.6342913209659027
2022-07-15 08:00:00,3.74,2.4646047127812207,-1.2753952872187795
2022-07-15 09:00:00,5.18,4.222008512229887,-0.957991487770113
2022-07-15 10:00:00,6.24,5.724678510522135,-0.5153214894778655
2022-07-15 11:00:00,6.8,6.438540830555969,-0.3614591694440312
2022-07-15 12:00:00,6.58,6.29051692628636,-0.28948307371364024
2022-07-15 13:00:00,5.59,5.55659186660325,-0.033408133396750195
2022-07-15 14:00:00,4.67,4.6172748944624145,-0.05272510553758547
2022-07-15 15:00:00,3.65,3.7097872659263698,0.05978726592636985
2022-07-15 16:00:00,2.78,2.8155485213956988,0.03554852139569897
2022-07-15 17:00:00,2.11,1.8536638404605164,-0.2563361595394835
2022-07-15 18:00:00,1.59,1.030086760635302,-0.5599132393646982
2022-07-15 19:00:00,1.28,0.8573068945702614,-0.4226931054297386
2022-07-15 20:00:00,2.0,1.684675718151191,-0.3153242818488089
2022-07-15 21:00:00,3.5,3.2582474460593556,-0.24175255394064443
2022-07-15 22:00:00,5.0,4.853044190508451,-0.14695580949154863
2022-07-15 23:00:00,6.0,5.814787464154449,-0.18521253584555097
2022-07-16 00:00:00,6.21,5.929755748532727,-0.2802442514672734
2022-07-16 01:00:00,5.5,5.388552775895304,-0.11144722410469576
2022-07-16 02:00:00,4.47,4.548595911574513,0.07859591157451362
2022-07-16 03:00:00,3.6,3.6949526607605074,0.09495266076050735
2022-07-16 04:00:00,2.72,2.88891463788175,0.16891463788174965
2022-07-16 05:00:00,1.99,2.046557833918377,0.05655783391837699
2022-07-16 06:00:00,1.41,1.2516631117057497,-0.1583368882942502
2022-07-16 07:00:00,1.12,0.9273854466698119,-0.19261455333018818
2022-07-16 08:00:00,1.85,1.5225025582560603,-0.3274974417439398
2022-07-16 09:00:00,3.5,2.9948638095078794,-0.5051361904921206
2022-07-16 10:00:00,5.04,4.724745801034223,-0.31525419896577667
2022-07-16 11:00:00,6.33,5.978147445148408,-0.3518525548515923
2022-07-16 12:00:00,6.7,6.391088311157832,-0.30891168884216835
2022-07-16 13:00:00,6.19,6.047539897290504,-0.14246010270949672
2022-07-16 14:00:00,5.29,5.261690743864247,-0.028309256135752747
2022-07-16 15:00:00,4.38,4.340856447921411,-0.03914355207858922
2022-07-16 16:00:00,3.49,3.427388329130281,-0.0626116708697193
2022-07-16 17:00:00,2.76,2.4902013937020433,-0.2697986062979565
2022-07-16 18:00:00,2.04,1.5468779751064126,-0.4931220248935875
2022-07-16 19:00:00,1.51,0.9111836143474287,-0.5988163856525713
2022-07-16 20:00:00,1.34,1.0642901908326625,-0.27570980916733756
2022-07-16 21:00:00,2.38,2.166526457976044,-0.21347354202395596
2022-07-16 22:00:00,3.78,3.778554808070226,-0.0014451919297737703
2022-07-16 23:00:00,5.08,5.164911244234082,0.0849112442340818
2022-07-17 00:00:00,5.9,5.8315866809781225,-0.06841331902187786
2022-07-17 01:00:00,6.0,5.7409160382329585,-0.2590839617670415
2022-07-17 02:00:00,5.31,5.143106935801442,-0.16689306419855754
2022-07-17 03:00:00,4.36,4.333172644608588,-0.026827355391412233
2022-07-17 04:00:00,3.54,3.499524437981899,-0.04047556201810121
2022-07-17 05:00:00,2.74,2.6722626349031002,-0.06773736509689998
2022-07-17 06:00:00,2.09,1.8405351855286647,-0.24946481447133517
2022-07-17 07:00:00,1.53,1.1947234331732537,-0.33527656682674634
2022-07-17 08:00:00,1.32,1.1600528094728502,-0.1599471905271499
2022-07-17 09:00:00,2.17,2.0266769625032937,-0.14332303749670627
2022-07-17 10:00:00,3.88,3.554758493483757,-0.32524150651624284
2022-07-17 11:00:00,5.19,5.074362583920714,-0.11563741607928613
2022-07-17 12:00:00,6.23,5.993014363708282,-0.23698563629171865
2022-07-17 13:00:00,6.41,6.141001651552956,-0.2689983484470444
2022-07-17 14:00:00,6.02,5.690847132705292,-0.3291528672947077
2022-07-17 15:00:00,5.0,4.910637576140168,-0.08936242385983206
2022-07-17 16:00:00,4.11,4.012907019164749,-0.0970929808352512
2022-07-17 17:00:00,3.32,3.0969348936370484,-0.2230651063629514
2022-07-17 18:00:00,2.58,2.182118461838847,-0.3978815381611529
2022-07-17 19:00:00,1.94,1.3817307873031026,-0.5582692126968973
2022-07-17 20:00:00,1.52,1.0332880241125282,-0.48671197588747184
2022-07-17 21:00:00,1.49,1.4926436480998524,0.0026436480998524026
2022-07-17 22:00:00,2.8,2.7218367981429834,-0.07816320185701642
2022-07-17 23:00:00,4.09,4.190943916953898,0.1009439169538977
2022-07-18 00:00:00,5.4,5.271189062372352,-0.12881093762764806
2022-07-18 01:00:00,5.91,5.667652242074662,-0.24234775792533814
2022-07-18 02:00:00,5.71,5.4590259178415,-0.2509740821584998
2022-07-18 03:00:00,4.98,4.867697379806834,-0.11230262019316672
2022-07-18 04:00:00,4.07,4.094833038559984,0.024833038559983756
2022-07-18 05:00:00,3.27,3.2757323027306935,0.005732302730693473
2022-07-18 06:00:00,2.6,2.4726533486064115,-0.12734665139358858
2022-07-18 07:00:00,1.99,1.7561466928186282,-0.23385330718137176
2022-07-18 08:00:00,1.63,1.3527512342978174,-0.2772487657021825
2022-07-18 09:00:00,1.9,1.5974754817597319,-0.30252451824026805
2022-07-18 10:00:00,3.04,2.598727602974934,-0.4412723970250658
2022-07-18 11:00:00,4.31,3.999034247283756,-0.3109657527162435
2022-07-18 12:00:00,5.35,5.196112131327671,-0.15388786867232884
2022-07-18 13:00:00,5.92,5.792016700017424,-0.12798329998257607
2022-07-18 14:00:00,5.97,5.763133405635286,-0.20686659436471366
2022-07-18 15:00:00,5.31,5.281794429403196,-0.028205570596803398
2022-07-18 16:00:00,4.49,4.528336931014903,0.03833693101490265
2022-07-18 17:00:00,3.71,3.6544590493301268,-0.05554095066987319
2022-07-18 18:00:00,3.01,2.7775923521489356,-0.23240764785106416
2022-07-18 19:00:00,2.42,1.983630343154098,-0.4363696568459019
2022-07-18 20:00:00,1.87,1.423495517301061,-0.44650448269893905
2022-07-18 21:00:00,1.6,1.3708284147238097,-0.22917158527619041
2022-07-18 22:00:00,2.09,2.0222908974675327,-0.0677091025324672
2022-07-18 23:00:00,3.35,3.204966492803173,-0.14503350719682695
2022-07-19 00:00:00,4.48,4.411472439897261,-0.06852756010273975
2022-07-19 01:00:00,5.28,5.184369128013435,-0.0956308719865655
2022-07-19 02:00:00,5.52,5.3934932935528925,-0.12650670644710704
2022-07-19 03:00:00,5.3,5.146962817892521,-0.15303718210747874
2022-07-19 04:00:00,4.56,4.588418278957759,0.02841827895775939
2022-07-19 05:00:00,3.82,3.849292683215878,0.029292683215877968
2022-07-19 06:00:00,3.14,3.070505402093897,-0.06949459790610302
2022-07-19 07:00:00,2.52,2.3692196518570086,-0.15078034814299146
2022-07-19 08:00:00,2.04,1.8516754309458172,-0.18832456905418282
2022-07-19 09:00:00,1.79,1.7010487455313978,-0.08895125446860219
2022-07-19 10:00:00,2.2,2.122731327477264,-0.07726867252273628
2022-07-19 11:00:00,3.2,3.091412863029224,-0.10858713697077604
2022-07-19 12:00:00,4.17,4.2366309145679715,0.06663091456797154
2022-07-19 13:00:00,4.97,5.096635184359948,0.12663518435994803
2022-07-19 14:00:00,5.42,5.44873979341802,0.02873979341802002
2022-07-19 15:00:00,5.4,5.33349406962478,-0.06650593037522068
2022-07-19 16:00:00,4.87,4.8634808363015924,-0.0065191636984076595
2022-07-19 17:00:00,4.13,4.143651062721059,0.01365106272105887
2022-07-19 18:00:00,3.48,3.3188788224688692,-0.16112117753113075
2022-07-19 19:00:00,2.88,2.5519441691967875,-0.32805583080321243
2022-07-19 20:00:00,2.31,1.9596418150911492,-0.35035818490885084
2022-07-19 21:00:00,1.91,1.6593076900546067,-0.25069230994539327
2022-07-19 22:00:00,1.81,1.8188546134267347,0.008854613426734659
2022-07-19 23:00:00,2.69,2.5101187623889842,-0.1798812376110157
2022-07-20 00:00:00,3.62,3.518174683050437,-0.10182531694956332
2022-07-20 01:00:00,4.45,4.434690342506675,-0.015309657493324913
2022-07-20 02:00:00,5.04,4.969144118332698,-0.07085588166730172
2022-07-20 03:00:00,5.16,5.083036204069126,-0.07696379593087421
2022-07-20 04:00:00,4.81,4.848448642068765,0.03844864206876508
2022-07-20 05:00:00,4.2,4.330506546239227,0.13050654623922675
2022-07-20 06:00:00,3.59,3.6391703633663464,0.0491703633663465
2022-07-20 07:00:00,3.01,2.95243415763453,-0.05756584236546969
2022-07-20 08:00:00,2.56,2.4168781327477586,-0.1431218672522414
2022-07-20 09:00:00,2.22,2.1124918864917386,-0.10750811350826162
2022-07-20 10:00:00,2.06,2.138320529059369,0.07832052905936893
2022-07-20 11:00:00,2.55,2.5944945931370373,0.04449459313703752
2022-07-20 12:00:00,3.35,3.4025778714894956,0.05257787148949555
2022-07-20 13:00:00,4.09,4.255071534886723,0.16507153488672355
2022-07-20 14:00:00,4.7,4.8392852680145575,0.13928526801455732
2022-07-20 15:00:00,5.04,5.046165873978435,0.0061658739784347105
2022-07-20 16:00:00,5.0,4.91179821535431,-0.0882017846456904
2022-07-20 17:00:00,4.51,4.476035200134432,-0.03396479986556766
2022-07-20 18:00:00,3.9,3.80777596582966,-0.09222403417033975
2022-07-20 19:00:00,3.3,3.078563006022576,-0.22143699397742367
2022-07-20 20:00:00,2.72,2.4798039917253676,-0.2401960082746326
2022-07-20 21:00:00,2.23,2.10557865229406,-0.12442134770593993
2022-07-20 22:00:00,1.86,2.0008057043608556,0.1408057043608555
2022-07-20 23:00:00,1.89,2.2444288331377864,0.3544288331377865
2022-07-21 00:00:00,2.89,2.851875809930355,-0.03812419006964518
2022-07-21 01:00:00,3.74,3.6380085776048467,-0.10199142239515346
2022-07-21 02:00:00,4.49,4.312121822463575,-0.17787817753642532
2022-07-21 03:00:00,4.83,4.702526541757922,-0.12747345824207823
2022-07-21 04:00:00,4.88,4.795044094315816,-0.08495590568418354
2022-07-21 05:00:00,4.61,4.601038386492864,-0.00896161350713598
2022-07-21 06:00:00,4.12,4.135866386000756,0.01586638600075574
2022-07-21 07:00:00,3.61,3.522448246652659,-0.08755175334734089
2022-07-21 08:00:00,3.06,2.9685767724535927,-0.0914232275464073
2022-07-21 09:00:00,2.65,2.605912982669517,-0.044087017330483036
2022-07-21 10:00:00,2.3,2.4526823626817977,0.1526823626817979
2022-07-21 11:00:00,2.2,2.5356694289612576,0.3356694289612574
2022-07-21 12:00:00,2.68,2.9077621575720585,0.2277621575720583
2022-07-21 13:00:00,3.28,3.5029711310820106,0.22297113108201083
2022-07-21 14:00:00,3.9,4.101708785784894,0.20170878578489448
2022-07-21 15:00:00,4.44,4.505614639473982,0.06561463947398138
2022-07-21 16:00:00,4.76,4.65649159675693,-0.10350840324306976
2022-07-21 17:00:00,4.64,4.550976394282273,-0.08902360571772672
2022-07-21 18:00:00,4.21,4.1714759071100325,-0.0385240928899675
2022-07-21 19:00:00,3.69,3.582565718133157,-0.10743428186684278
2022-07-21 20:00:00,3.18,2.9833230248733447,-0.1966769751266555
2022-07-21 21:00:00,2.68,2.558634579480221,-0.12136542051977894
2022-07-21 22:00:00,2.29,2.347462350888561,0.057462350888561
2022-07-21 23:00:00,2.07,2.330015573916392,0.2600155739163923
2022-07-22 00:00:00,2.3,2.5452625808045526,0.24526258080455277
2022-07-22 01:00:00,3.02,3.0107802747079266,-0.009219725292073377
2022-07-22 02:00:00,3.76,3.5995220088806543,-0.16047799111934546
2022-07-22 03:00:00,4.29,4.116269234018979,-0.17373076598102077
2022-07-22 04:00:00,4.61,4.4536787449963375,-0.15632125500366278
2022-07-22 05:00:00,4.64,4.580613394190661,-0.05938660580933863
2022-07-22 06:00:00,4.33,4.449409186185338,0.11940918618533836
2022-07-22 07:00:00,3.93,4.052281893691987,0.12228189369198672
2022-07-22 08:00:00,3.49,3.5338030934338627,0.04380309343386246
