datetime_ist,height_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,lsm_error_m,combined_error_m
2024-06-02 06:00:00,5.0,4.900882400548896,-0.01543868556145459,4.885443714987441,-0.09911759945110443,-0.11455628501255877
2024-06-02 07:00:00,5.18,5.095961668960826,0.038849628520661046,5.1348112974814875,-0.08403833103917346,-0.04518870251851226
2024-06-02 08:00:00,4.98,4.859798381940215,0.007019459912631467,4.866817841852846,-0.12020161805978535,-0.11318215814715415
2024-06-02 09:00:00,4.4,4.30033200170156,-0.07598941597881499,4.224342585722745,-0.09966799829844053,-0.17565741427725534
2024-06-02 10:00:00,3.72,3.6383007304730173,-0.11096662611510734,3.52733410435791,-0.08169926952698292,-0.19266589564209013
2024-06-02 11:00:00,3.1,3.0248593606409737,-0.1374407799719279,2.887418580669046,-0.07514063935902637,-0.2125814193309541
2024-06-02 12:00:00,2.57,2.473632214463305,-0.1792417613441918,2.2943904531191133,-0.09636778553669467,-0.27560954688088657
2024-06-02 13:00:00,2.1,2.033142773088176,-0.24023619945563307,1.792906573632543,-0.06685722691182416,-0.3070934263674572
2024-06-02 14:00:00,1.85,1.9056606866951395,-0.3231460960877354,1.582514590607404,0.05566068669513946,-0.267485409392596
2024-06-02 15:00:00,2.26,2.2724038571127902,-0.26861266537397305,2.0037911917388174,0.012403857112790462,-0.2562088082611824
2024-06-02 16:00:00,3.32,3.061102568588922,-0.054917225246247876,3.006185343342674,-0.2588974314110777,-0.31381465665732566
2024-06-02 17:00:00,4.26,3.981897725942582,0.026230151492186278,4.008127877434768,-0.2781022740574177,-0.2518721225652314
2024-06-02 18:00:00,4.93,4.736940340116578,0.08903701719884985,4.825977357315428,-0.19305965988342155,-0.10402264268457184
2024-06-02 19:00:00,5.19,5.1224058080005275,0.12132352856228532,5.243729336562812,-0.06759419199947292,0.05372933656281198
2024-06-02 20:00:00,5.07,5.031474303113666,0.09270517000870364,5.1241794731223695,-0.03852569688633434,0.05417947312236926
2024-06-02 21:00:00,4.49,4.510942264744171,-0.0345843971080092,4.476357867636161,0.02094226474417038,-0.013642132363838932
2024-06-02 22:00:00,3.8,3.7810692931257024,-0.09740335428371615,3.6836659388419863,-0.01893070687429743,-0.11633406115801348
2024-06-02 23:00:00,3.14,3.069505283385451,-0.09596914040778091,2.9735361429776703,-0.07049471661454909,-0.1664638570223298
2024-06-03 00:00:00,2.52,2.4407640108711504,-0.09293958795022761,2.347824422920923,-0.07923598912884966,-0.17217557707907716
2024-06-03 01:00:00,1.99,1.8912864473254434,-0.11179396961439747,1.779492477711046,-0.09871355267455661,-0.21050752228895409
2024-06-03 02:00:00,1.66,1.5634570064787325,-0.21971387109460885,1.3437431353841236,-0.09654299352126738,-0.3162568646158763
2024-06-03 03:00:00,1.84,1.7059554123698903,-0.38775702399858136,1.318198388371309,-0.13404458763010973,-0.521801611628691
2024-06-03 04:00:00,2.65,2.4003374609303787,-0.2257463617316053,2.1745910991987736,-0.24966253906962121,-0.47540890080122633
2024-06-03 05:00:00,3.63,3.4370708593230623,-0.10612560278474743,3.330945256538315,-0.19292914067693756,-0.29905474346168504
2024-06-03 06:00:00,4.5,4.471291982001548,-0.03557787822216867,4.43571410377938,-0.028708017998451574,-0.06428589622062031
2024-06-03 07:00:00,5.12,5.203585861414807,0.0013672150417059076,5.204953076456514,0.08358586141480728,0.08495307645651362
2024-06-03 08:00:00,5.32,5.437339590102452,0.04456978486950936,5.481909374971961,0.11733959010245165,0.16190937497196067
2024-06-03 09:00:00,5.08,5.132917583699058,0.016143891587522302,5.14906147528658,0.05291758369905786,0.06906147528658035
2024-06-03 10:00:00,4.42,4.4669228952512805,-0.058135505037197166,4.4087873902140835,0.04692289525128057,-0.011212609785916428
2024-06-03 11:00:00,3.67,3.7176168009177686,-0.09084045199536424,3.6267763489224043,0.047616800917768654,-0.043223651077595626
2024-06-03 12:00:00,2.98,3.029831693679179,-0.13260994850267432,2.897221745176505,0.04983169367917917,-0.08277825482349499
2024-06-03 13:00:00,2.4,2.387038497922029,-0.1839414190541325,2.2030970788678963,-0.012961502077970977,-0.19690292113210361
2024-06-03 14:00:00,1.97,1.8462873008095244,-0.2459336474840024,1.600353653325522,-0.12371269919047556,-0.36964634667447793
2024-06-03 15:00:00,1.71,1.6566957429829294,-0.35584579293281127,1.300849950050118,-0.05330425701707053,-0.4091500499498819
2024-06-03 16:00:00,2.21,2.040820750528576,-0.33182244563320246,1.7089983048953734,-0.16917924947142415,-0.5010016951046266
2024-06-03 17:00:00,3.1,2.934919277553539,-0.03041737285933157,2.9045019046942073,-0.165080722446461,-0.19549809530579276
2024-06-03 18:00:00,4.37,4.01742498257802,0.05819037307107892,4.075615355649099,-0.35257501742198016,-0.2943846443509015
2024-06-03 19:00:00,5.13,4.917977364586878,0.09680737433701678,5.014784738923894,-0.21202263541312227,-0.11521526107610569
2024-06-03 20:00:00,5.38,5.353018605972934,0.09181594001067078,5.444834545983604,-0.02698139402706623,0.06483454598360439
2024-06-03 21:00:00,5.24,5.196860771463351,0.056229353043140064,5.253090124506491,-0.0431392285366492,0.013090124506490497
2024-06-03 22:00:00,4.52,4.562090234167202,-0.04862936088542454,4.513460873281777,0.042090234167202034,-0.006539126718222654
2024-06-03 23:00:00,3.79,3.7494621771362344,-0.06581365311080067,3.6836485240254335,-0.040537822863765616,-0.10635147597456651
2024-06-04 00:00:00,3.1,2.9995088651615913,-0.060254012644279736,2.9392548525173114,-0.10049113483840877,-0.16074514748268864
2024-06-04 01:00:00,2.43,2.3340394492677308,-0.09163793942984633,2.2424015098378844,-0.09596055073226939,-0.18759849016211572
2024-06-04 02:00:00,1.83,1.730413184286265,-0.1418112777300786,1.5886019065561863,-0.09958681571373518,-0.2413980934438138
2024-06-04 03:00:00,1.47,1.368800080745542,-0.2772900902438082,1.0915099905017338,-0.10119991925445793,-0.37849000949826617
2024-06-04 04:00:00,1.62,1.5497195831311332,-0.48628023511545704,1.063439348015676,-0.07028041686886688,-0.556560651984324
2024-06-04 05:00:00,2.88,2.3708398164313476,-0.20788343704160794,2.1629563793897395,-0.5091601835686523,-0.7170436206102604
2024-06-04 06:00:00,4.06,3.5897165572321086,-0.07765213628296859,3.51206442094914,-0.470283442767891,-0.5479355790508595
2024-06-04 07:00:00,5.09,4.787739116602606,0.0016620990292631303,4.7894012156318695,-0.3022608833973939,-0.30059878436813037
2024-06-04 08:00:00,5.63,5.580927985074111,0.0020961031069415322,5.583024088181053,-0.04907201492588875,-0.046975911818947225
2024-06-04 09:00:00,5.68,5.7393448198434855,0.02704506550686881,5.766389885350354,0.05934481984348583,0.08638988535035441
2024-06-04 10:00:00,5.15,5.28203255554063,-0.007895723946552233,5.2741368315940775,0.1320325555406292,0.12413683159407718
2024-06-04 11:00:00,4.43,4.485545380606949,-0.05874139497103608,4.426803985635913,0.055545380606949024,-0.0031960143640867855
2024-06-04 12:00:00,3.66,3.6693667542794195,-0.086753136165471,3.5826136181139483,0.009366754279419354,-0.07738638188605185
2024-06-04 13:00:00,2.93,2.936850997567519,-0.15792127347095547,2.7789297240965634,0.006850997567518835,-0.1510702759034368
2024-06-04 14:00:00,2.3,2.2271402407950354,-0.20538781475999685,2.0217524260350386,-0.07285975920496446,-0.27824757396496125
2024-06-04 15:00:00,1.75,1.6202730685237097,-0.24038353470765456,1.379889533816055,-0.12972693147629033,-0.37011046618394494
2024-06-04 16:00:00,1.5,1.4299877186528671,-0.35293991859118157,1.0770478000616857,-0.07001228134713289,-0.42295219993831434
2024-06-04 17:00:00,2.15,1.9134148478458253,-0.2398455562517384,1.673569291594087,-0.23658515215417464,-0.47643070840591295
2024-06-04 18:00:00,3.4,2.9781954649771314,0.0681815201400458,3.046376985117177,-0.4218045350228685,-0.3536230148828228
2024-06-04 19:00:00,4.53,4.225327717128997,0.0912397717260939,4.316567488855091,-0.3046722828710031,-0.21343251114490958
2024-06-04 20:00:00,5.34,5.195347486542942,0.05681647224131841,5.25216395878426,-0.14465251345705799,-0.08783604121573951
2024-06-04 21:00:00,5.51,5.560854145428433,0.028960550291897307,5.58981469572033,0.05085414542843303,0.07981469572033006
2024-06-04 22:00:00,5.11,5.244757135405019,0.009714436262570238,5.2544715716675885,0.13475713540501832,0.14447157166758817
2024-06-04 23:00:00,4.25,4.470081268877353,-0.036973712506319416,4.433107556371033,0.2200812688773528,0.18310755637103338
2024-06-05 00:00:00,3.47,3.6059172796272865,-0.008923583813303174,3.596993695813983,0.13591727962728628,0.126993695813983
2024-06-05 01:00:00,2.68,2.859925768932694,-0.04449134469759556,2.8154344242350984,0.17992576893269385,0.13543442423509822
2024-06-05 02:00:00,1.98,2.1839722346056503,-0.12527239360906856,2.0586998409965815,0.20397223460565028,0.07869984099658156
2024-06-05 03:00:00,1.41,1.549908602002862,-0.19248311584968397,1.357425486153178,0.13990860200286215,-0.05257451384682188
2024-06-05 04:00:00,1.09,1.2039268841361686,-0.33803374057358054,0.8658931435625881,0.11392688413616847,-0.22410685643741202
2024-06-05 05:00:00,1.7,1.5010160117021658,-0.5227147232540207,0.9783012884481451,-0.19898398829783415,-0.7216987115518548
2024-06-05 06:00:00,3.22,2.5181321000414503,-0.08580231222017791,2.4323297878212724,-0.7018678999585499,-0.7876702121787278
2024-06-05 07:00:00,4.55,3.9270574509753486,-0.016846810961268496,3.91021064001408,-0.6229425490246512,-0.6397893599859197
2024-06-05 08:00:00,5.53,5.209909686519394,0.002501010172307007,5.212410696691701,-0.32009031348060635,-0.31758930330829926
2024-06-05 09:00:00,5.93,5.929850348067252,-0.03253899969776127,5.897311348369491,-0.0001496519327472967,-0.032688651630508936
2024-06-05 10:00:00,5.68,5.89717864015223,-0.005367545429017628,5.891811094723213,0.21717864015223043,0.21181109472321324
2024-06-05 11:00:00,4.86,5.247941535102551,-0.04410645368839046,5.2038350814141605,0.38794153510255036,0.3438350814141602
2024-06-05 12:00:00,4.03,4.354654594231385,-0.06738241694829272,4.287272177283092,0.32465459423138476,0.2572721772830917
2024-06-05 13:00:00,3.26,3.5252882095959284,-0.11469483104684067,3.4105933785490876,0.2652882095959286,0.15059337854908783
2024-06-05 14:00:00,2.61,2.780149944349621,-0.205902816064342,2.574247128285279,0.17014994434962105,-0.03575287171472086
2024-06-05 15:00:00,1.97,2.022781991448838,-0.2226071894428818,1.800174802005956,0.052781991448837884,-0.16982519799404394
2024-06-05 16:00:00,1.54,1.3937017168780903,-0.22459965480179037,1.1691020620763,-0.14629828312190973,-0.37089793792370007
2024-06-05 17:00:00,1.49,1.2853616938286279,-0.33996518127460024,0.9453965125540276,-0.20463830617137213,-0.5446034874459724
2024-06-05 18:00:00,2.46,1.954331205573476,-0.05186959785115453,1.9024616077223215,-0.5056687944265239,-0.5575383922776784
2024-06-05 19:00:00,3.66,3.2186228523622784,0.10706964546908428,3.325692497831363,-0.44137714763772173,-0.33430750216863725
2024-06-05 20:00:00,4.78,4.565574065784497,0.04926381294011122,4.614837878724608,-0.2144259342155035,-0.16516212127539198
2024-06-05 21:00:00,5.5,5.472080567713944,-0.03757343513863549,5.434507132575309,-0.027919432286055645,-0.06549286742469107
2024-06-05 22:00:00,5.55,5.6434962193758915,-0.025656520495370278,5.6178396988805215,0.0934962193758917,0.06783969888052166
2024-06-05 23:00:00,5.09,5.121231721930748,-0.00689965730983126,5.114332064620917,0.03123172193074808,0.02433206462091686
2024-06-06 00:00:00,4.19,4.244637068712358,0.016053030631817414,4.260690099344175,0.054637068712357184,0.07069009934417458
2024-06-06 01:00:00,3.44,3.3948933252166307,0.031128514913115024,3.4260218401297458,-0.04510667478336927,-0.013978159870254192
2024-06-06 02:00:00,2.65,2.6908854140073615,-0.07733820482186195,2.6135472091854997,0.040885414007361565,-0.03645279081450026
2024-06-06 03:00:00,2.0,2.0146054087113283,-0.1695920376688892,1.8450133710424392,0.014605408711328316,-0.15498662895756077
2024-06-06 04:00:00,1.44,1.3770711640229447,-0.22340745216304916,1.1536637118598956,-0.06292883597705523,-0.28633628814010437
2024-06-06 05:00:00,1.13,1.1187929938676977,-0.3908618333483071,0.7279311605193906,-0.011207006132302189,-0.40206883948060934
2024-06-06 06:00:00,1.81,1.6199028965999225,-0.37403493624618,1.2458679603537424,-0.19009710340007757,-0.5641320396462577
2024-06-06 07:00:00,3.43,2.869128755635079,0.03990930533783243,2.9090380609729114,-0.5608712443649213,-0.5209619390270888
2024-06-06 08:00:00,4.84,4.405372517530543,0.026317450435921874,4.431689967966465,-0.43462748246945715,-0.4083100320335351
2024-06-06 09:00:00,5.8,5.63045920834406,-0.04372604583298466,5.586733162511075,-0.1695407916559395,-0.2132668374889244
2024-06-06 10:00:00,6.04,6.133633895880739,-0.078977117760778,6.054656778119961,0.093633895880739,0.014656778119960912
2024-06-06 11:00:00,5.65,5.846156193186078,-0.03802211423121954,5.808134078954859,0.19615619318607802,0.1581340789548582
2024-06-06 12:00:00,4.75,5.038592247541849,-0.06564640854437595,4.972945838997473,0.28859224754184876,0.22294583899747256
2024-06-06 13:00:00,3.93,4.123826136945344,-0.08155272519906234,4.042273411746282,0.193826136945344,0.11227341174628203
2024-06-06 14:00:00,3.12,3.3298489212654157,-0.1603868024838538,3.1694621187815617,0.20984892126541554,0.04946211878156159
2024-06-06 15:00:00,2.41,2.581972148651258,-0.22992646382223011,2.3520456848290276,0.17197214865125776,-0.05795431517097249
2024-06-06 16:00:00,1.86,1.7957594571638265,-0.20021773426620568,1.5955417228976208,-0.06424054283617364,-0.26445827710237935
2024-06-06 17:00:00,1.45,1.214839472040149,-0.19861053548935137,1.0162289365507977,-0.23516052795985098,-0.43377106344920224
2024-06-06 18:00:00,1.55,1.289986868895511,-0.3051661033639595,0.9848207655315515,-0.2600131311044891,-0.5651792344684485
2024-06-06 19:00:00,2.74,2.2042414417284273,0.11141328383842328,2.3156547255668505,-0.5357585582715729,-0.42434527443314973
2024-06-06 20:00:00,3.82,3.6258067078101144,0.0696787432798728,3.6954854510899873,-0.19419329218988546,-0.12451454891001257
2024-06-06 21:00:00,4.73,4.937992480665745,-0.055301954166118085,4.882690526499627,0.2079924806657445,0.15269052649962678
2024-06-06 22:00:00,5.32,5.632917529267452,-0.11447140868898024,5.518446120578472,0.31291752926745176,0.19844612057847133
2024-06-06 23:00:00,5.31,5.537966506965105,-0.025130129450199927,5.512836377514906,0.2279665069651058,0.20283637751490602
2024-06-07 00:00:00,4.7,4.841730573270789,0.003217903626760372,4.8449484768975495,0.14173057327078897,0.1449484768975493
2024-06-07 01:00:00,3.93,3.9476093185088015,0.04375602524716315,3.9913653437559646,0.01760931850880132,0.061365343755964474
2024-06-07 02:00:00,3.18,3.170414787268347,-0.013557543948431856,3.1568572433199154,-0.009585212731653137,-0.02314275668008481
2024-06-07 03:00:00,2.42,2.5145443317766802,-0.15656503642530015,2.35797929535138,0.09454433177668031,-0.06202070464861986
2024-06-07 04:00:00,1.79,1.8385711932741597,-0.20160180323668206,1.6369693900374778,0.04857119327415971,-0.15303060996252227
2024-06-07 05:00:00,1.28,1.2492888412519285,-0.23886150794619015,1.0104273333057383,-0.03071115874807151,-0.2695726666942617
2024-06-07 06:00:00,1.06,1.1747365168586579,-0.4468030850502056,0.7279334318084523,0.11473651685865782,-0.3320665681915478
2024-06-07 07:00:00,2.42,1.9463110349423594,-0.09775391793450915,1.8485571170078503,-0.4736889650576406,-0.5714428829921496
2024-06-07 08:00:00,3.94,3.392002394347977,0.03892979553366126,3.4309321898816383,-0.5479976056520228,-0.5090678101183617
2024-06-07 09:00:00,5.28,4.916908079982326,-0.015906605844110244,4.901001474138216,-0.3630919200176743,-0.3789985258617845
2024-06-07 10:00:00,5.99,5.920718155521021,-0.1231766022292618,5.797541553291759,-0.06928184447897934,-0.1924584467082413
2024-06-07 11:00:00,6.0,6.11641963052552,-0.09491497462799597,6.021504655897524,0.11641963052552029,0.02150465589752404
2024-06-07 12:00:00,5.4,5.596543137160262,-0.05430744516837147,5.542235691991891,0.19654313716026195,0.1422356919918908
2024-06-07 13:00:00,4.47,4.719807023526878,-0.0743173735612057,4.645489649965672,0.2498070235268779,0.17548964996567218
2024-06-07 14:00:00,3.7,3.8542992982695545,-0.11247802614164007,3.7418212721279143,0.15429929826955435,0.04182127212791409
2024-06-07 15:00:00,2.96,3.1080860513242565,-0.21313117809380608,2.8949548732304504,0.14808605132425656,-0.06504512676954954
2024-06-07 16:00:00,2.26,2.351966555819494,-0.21979429903190426,2.1321722567875896,0.0919665558194942,-0.1278277432124102
2024-06-07 17:00:00,1.72,1.5806123649417994,-0.13672459812918872,1.4438877668126107,-0.13938763505820062,-0.2761122331873893
2024-06-07 18:00:00,1.44,1.1493775650765665,-0.16339166992172208,0.9859858951548445,-0.2906224349234334,-0.4540141048451555
2024-06-07 19:00:00,1.89,1.4961479479135353,-0.126487652467349,1.3696602954461863,-0.39385205208646457,-0.5203397045538136
2024-06-07 20:00:00,3.24,2.645502825362945,0.16850876183391655,2.8140115871968616,-0.5944971746370551,-0.4259884128031386
2024-06-07 21:00:00,4.23,4.1007590293281755,-0.0172351058465064,4.083523923481669,-0.12924097067182494,-0.14647607651833106
2024-06-07 22:00:00,4.98,5.215269216654085,-0.15479802547103583,5.0604711911830496,0.23526921665408462,0.08047119118304913
2024-06-07 23:00:00,5.37,5.600557066874467,-0.12172494595953245,5.478832120914935,0.23055706687446698,0.10883212091493455
