datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2016-01-31 21:00:00,1.98,1.9589878211741607,0.05719448,2.0161822999839942,0.02101217882583928
2016-01-31 22:00:00,1.7,1.787775187725282,-0.077698015,1.7100771730487112,-0.08777518772528214
2016-01-31 23:00:00,1.56,1.9527520824819293,-0.35237154,1.6003805388360706,-0.3927520824819293
2016-02-01 00:00:00,2.09,2.4003094974719823,-0.33057067,2.069738829489881,-0.31030949747198244
2016-02-01 01:00:00,2.89,3.078026382695538,-0.1435749,2.934451489220959,-0.18802638269553773
2016-02-01 02:00:00,3.6,3.7760830616592154,-0.09194442,3.6841386428116545,-0.17608306165921528
2016-02-01 03:00:00,4.15,4.1623344653612095,-0.074587435,4.087747030830951,-0.01233446536120919
2016-02-01 04:00:00,4.34,4.1141881487183865,0.19629975,4.310487895350962,0.2258118512816134
2016-02-01 05:00:00,4.15,3.8296694261626003,0.2725287,4.10219813414371,0.32033057383740005
2016-02-01 06:00:00,3.59,3.4990614657298957,0.16106272,3.66012418316764,0.09093853427010412
2016-02-01 07:00:00,2.97,3.0718707600556754,-0.06882456,3.003046200605526,-0.10187076005567519
2016-02-01 08:00:00,2.41,2.4876361161558824,-0.019995965,2.4676401510923105,-0.07763611615588228
2016-02-01 09:00:00,1.96,1.9296544391099995,0.06896146,1.9986158955280369,0.03034556089000051
2016-02-01 10:00:00,1.62,1.6559541018368222,-0.03970423,1.6162498721541383,-0.03595410183682213
2016-02-01 11:00:00,1.46,1.7253261516899725,-0.28136095,1.443965197643723,-0.26532615168997253
2016-02-01 12:00:00,1.75,2.060041416295002,-0.38016114,1.6798802799062234,-0.31004141629500204
2016-02-01 13:00:00,2.57,2.619111717821256,-0.15362996,2.465481759191648,-0.04911171782125612
2016-02-01 14:00:00,3.37,3.306255692435571,0.06467191,3.3709276037347995,0.06374430756442928
2016-02-01 15:00:00,3.99,3.850332587162023,0.12943389,3.979766472378736,0.13966741283797734
2016-02-01 16:00:00,4.28,4.02279979301409,0.21930623,4.242106023559134,0.2572002069859103
2016-02-01 17:00:00,4.22,3.898695835384418,0.3048667,4.203562536748935,0.32130416461558164
2016-02-01 18:00:00,3.8,3.6940874198308213,0.15375498,3.847842399202846,0.10591258016917848
2016-02-01 19:00:00,3.21,3.4322230155261164,-0.096591525,3.33563149074632,-0.22222301552611645
2016-02-01 20:00:00,2.65,3.0023799432348883,-0.2546171,2.747762848241297,-0.3523799432348884
2016-02-01 21:00:00,2.21,2.479659305361339,-0.25759184,2.2220674617562977,-0.2696593053613392
2016-02-01 22:00:00,1.9,2.1236822602691707,-0.21033283,1.9133494344892559,-0.22368226026917082
2016-02-01 23:00:00,1.76,2.069297214453673,-0.35390702,1.7153901955537556,-0.3092972144536732
2016-02-02 00:00:00,1.91,2.2469718011529305,-0.39219725,1.8547745498330452,-0.3369718011529306
2016-02-02 01:00:00,2.54,2.5937496447528643,-0.18761908,2.4061305695737643,-0.053749644752864256
2016-02-02 02:00:00,3.17,3.0922254333100674,0.098083556,3.190308989008462,0.07777456668993254
2016-02-02 03:00:00,3.72,3.585495448353585,0.12761924,3.713114685061272,0.1345045516464154
2016-02-02 04:00:00,4.1,3.8180277720123854,0.18075679,3.9987845644384947,0.28197222798761423
2016-02-02 05:00:00,4.19,3.7347912044365086,0.3806213,4.115412518485275,0.4552087955634918
2016-02-02 06:00:00,3.93,3.5224154364822478,0.33683538,3.8592508208511442,0.4075845635177524
2016-02-02 07:00:00,3.32,3.290328124810885,0.109479226,3.3998073509828552,0.02967187518911496
2016-02-02 08:00:00,2.77,2.9417291274689634,-0.2208013,2.7209278336190184,-0.1717291274689634
2016-02-02 09:00:00,2.3,2.4502058042084993,-0.1278248,2.322381005982143,-0.1502058042084995
2016-02-02 10:00:00,1.95,2.028417189555186,-0.12291469,1.9055025027561365,-0.07841718955518595
2016-02-02 11:00:00,1.7,1.8825414400332492,-0.21153983,1.6710016052954715,-0.18254144003324924
2016-02-02 12:00:00,1.55,1.9904617425323545,-0.3775668,1.612894928109747,-0.4404617425323545
2016-02-02 13:00:00,2.0,2.2545995869160396,-0.40205905,1.8525405385018092,-0.25459958691603957
2016-02-02 14:00:00,2.68,2.6747329540170712,-0.059135683,2.615597271136193,0.005267045982928931
2016-02-02 15:00:00,3.32,3.205510275968903,0.15012504,3.355635317572945,0.1144897240310967
2016-02-02 16:00:00,3.82,3.6294632644601745,0.1885653,3.818028563375084,0.1905367355398253
2016-02-02 17:00:00,4.1,3.7751708739745133,0.28244105,4.057611923788738,0.3248291260254863
2016-02-02 18:00:00,4.12,3.7272974261687906,0.34723383,4.074531258051268,0.39270257383120954
2016-02-02 19:00:00,3.84,3.6351110807180715,0.20948984,3.844600918006928,0.20488891928192832
2016-02-02 20:00:00,3.33,3.4521988057855646,-0.050461266,3.401737539595751,-0.12219880578556452
2016-02-02 21:00:00,2.84,3.077163238514555,-0.23932019,2.8378430497537974,-0.237163238514555
2016-02-02 22:00:00,2.43,2.6314080703825806,-0.1893124,2.4420956719488953,-0.20140807038258046
2016-02-02 23:00:00,2.11,2.357500454150125,-0.25528687,2.1022135817631926,-0.24750045415012512
2016-02-03 00:00:00,1.92,2.3146117854037818,-0.41594446,1.8986673283496436,-0.39461178540378183
2016-02-03 01:00:00,2.0,2.397169288733289,-0.39101672,2.0061525670078253,-0.39716928873328916
2016-02-03 02:00:00,2.51,2.5835745314116805,-0.19437554,2.3891989866252272,-0.07357453141168069
2016-02-03 03:00:00,3.14,2.9198009286286024,0.12505285,3.044853783047357,0.22019907137139771
2016-02-03 04:00:00,3.66,3.2962352877957155,0.31587505,3.6121103412014772,0.36376471220428463
2016-02-03 05:00:00,3.92,3.4991319021002956,0.38188067,3.8810125728861995,0.42086809789970436
2016-02-03 06:00:00,3.92,3.4908381104431334,0.39978614,3.890624254938144,0.4291618895568665
2016-02-03 07:00:00,3.67,3.408597270234908,0.2929518,3.7015490627134695,0.2614027297650918
2016-02-03 08:00:00,3.21,3.279999257785022,0.01196662,3.2919658774256106,-0.06999925778502192
2016-02-03 09:00:00,2.77,2.9877366851287577,-0.23504552,2.752691162677357,-0.21773668512875766
2016-02-03 10:00:00,2.33,2.5541878076654534,-0.18651018,2.367677632198916,-0.22418780766545332
2016-02-03 11:00:00,1.94,2.2101693682255004,-0.24143231,1.9687370590748046,-0.2701693682255004
2016-02-03 12:00:00,1.65,2.101255782211037,-0.38461176,1.7166440266015246,-0.451255782211037
2016-02-03 13:00:00,1.64,2.1473150672379293,-0.5531329,1.594182175582961,-0.5073150672379294
2016-02-03 14:00:00,2.0,2.2751412562831432,-0.3940589,1.8810823432906658,-0.27514125628314323
2016-02-03 15:00:00,2.62,2.558161106697121,-0.006253365,2.5519077417355267,0.06183889330287906
2016-02-03 16:00:00,3.22,3.0053246093064745,0.24999422,3.2553188276559313,0.2146753906935257
2016-02-03 17:00:00,3.79,3.4270324151749745,0.32041636,3.7474487762684956,0.36296758482502556
2016-02-03 18:00:00,4.14,3.661803085951541,0.4673459,4.129148979334567,0.47819691404845877
2016-02-03 19:00:00,4.19,3.7562459651455766,0.44765133,4.203897291801918,0.43375403485442376
2016-02-03 20:00:00,3.93,3.77619956938147,0.207089,3.9832885762822574,0.1538004306185301
2016-02-03 21:00:00,3.5,3.629084991140549,-0.08658974,3.542495252413933,-0.12908499114054894
2016-02-03 22:00:00,3.0,3.2547567758485205,-0.21978581,3.034970966331614,-0.2547567758485205
2016-02-03 23:00:00,2.51,2.8268687746365773,-0.28660116,2.5402676186402546,-0.3168687746365775
2016-02-04 00:00:00,2.11,2.559270960702833,-0.4105969,2.1486740535640085,-0.4492709607028331
2016-02-04 01:00:00,1.84,2.441392932547958,-0.5208156,1.9205773216623379,-0.6013929325479579
2016-02-04 02:00:00,1.78,2.3655125596935758,-0.47662053,1.888892034571887,-0.5855125596935757
2016-02-04 03:00:00,2.1,2.3880334774834244,-0.30356678,2.0844666938168137,-0.28803347748342434
2016-02-04 04:00:00,2.66,2.631178699960348,-0.015274768,2.6159039321964355,0.028821300039651998
2016-02-04 05:00:00,3.2,3.014273111212137,0.20148982,3.21576293228853,0.18572688878786314
2016-02-04 06:00:00,3.65,3.320244930421533,0.25964755,3.579892478620233,0.329755069578467
2016-02-04 07:00:00,3.85,3.473671512543889,0.3995946,3.8732661175129137,0.376328487456111
2016-02-04 08:00:00,3.8,3.530781881866115,0.2779042,3.808686094340938,0.26921811813388485
2016-02-04 09:00:00,3.47,3.4534912769284793,0.049100522,3.502591798880393,0.016508723071520848
2016-02-04 10:00:00,2.99,3.1479538817233235,-0.13293618,3.0150177020854145,-0.15795388172332325
2016-02-04 11:00:00,2.49,2.710410719495384,-0.19859554,2.5118151807599944,-0.22041071949538393
2016-02-04 12:00:00,2.05,2.3809577804057374,-0.31586355,2.0650942306964173,-0.33095778040573753
2016-02-04 13:00:00,1.7,2.234365498723591,-0.5074732,1.726892327966297,-0.5343654987235908
2016-02-04 14:00:00,1.49,2.1520898671826783,-0.6520666,1.5000232787808838,-0.6620898671826783
2016-02-04 15:00:00,1.52,2.124152078070694,-0.54745924,1.5766928333426056,-0.6041520780706939
2016-02-04 16:00:00,2.0,2.322433478286513,-0.32005844,2.002375043084868,-0.3224334782865128
2016-02-04 17:00:00,2.77,2.8009810022286903,-0.049895156,2.751085846053792,-0.03098100222869027
2016-02-04 18:00:00,3.5,3.355244251031017,0.16692223,3.522166477579212,0.1447557489689828
2016-02-04 19:00:00,4.08,3.773449829185388,0.2793989,4.052848717534921,0.3065501708146119
2016-02-04 20:00:00,4.37,4.020711433350352,0.36350304,4.384214472233562,0.3492885666496477
2016-02-04 21:00:00,4.31,4.086846899868772,0.2632197,4.350066614033506,0.2231531001312277
2016-02-04 22:00:00,3.98,3.88462006886407,0.020974267,3.9055943361382113,0.09537993113593002
2016-02-04 23:00:00,3.3,3.439620388034093,-0.049497157,3.3901232306988116,-0.13962038803409316
2016-02-05 00:00:00,2.68,2.977596020867008,-0.2930819,2.6845141114489017,-0.29759602086700765
2016-02-05 01:00:00,2.18,2.660382978242747,-0.3984442,2.26193877272021,-0.4803829782427469
2016-02-05 02:00:00,1.84,2.4089764565943255,-0.59484434,1.8141321153162493,-0.5689764565943254
2016-02-05 03:00:00,1.65,2.1499500413299533,-0.6090915,1.540858521020505,-0.49995004132995335
2016-02-05 04:00:00,1.66,2.054720249145665,-0.3927427,1.6619775557214402,-0.39472024914566517
2016-02-05 05:00:00,2.21,2.323396952810169,-0.23594095,2.0874560046814685,-0.11339695281016882
2016-02-05 06:00:00,2.91,2.8627667375129757,0.06227924,2.925045976809889,0.04723326248702442
2016-02-05 07:00:00,3.5,3.3860730797025878,0.15416469,3.540237766501637,0.11392692029741225
2016-02-05 08:00:00,3.95,3.7258390719108574,0.16920488,3.895043947737693,0.22416092808914279
2016-02-05 09:00:00,4.13,3.8548967552219224,0.27580166,4.1306984138522935,0.27510324477807746
2016-02-05 10:00:00,3.97,3.7235657472772514,0.19095127,3.9145170201225197,0.24643425272274877
2016-02-05 11:00:00,3.47,3.3227113003466053,0.11257314,3.435284439716093,0.14728869965339486
2016-02-05 12:00:00,2.9,2.835269707903681,0.0014567634,2.836726471266193,0.06473029209631909
2016-02-05 13:00:00,2.37,2.47931041157215,-0.11492252,2.364387888073615,-0.10931041157214993
2016-02-05 14:00:00,1.95,2.2402210451789903,-0.3733887,1.8668323375412035,-0.2902210451789904
2016-02-05 15:00:00,1.6,1.9901341999416444,-0.5190137,1.4711204970722291,-0.39013419994164433
2016-02-05 16:00:00,1.44,1.8313196287211049,-0.54418665,1.2871329770144093,-0.39131962872110493
2016-02-05 17:00:00,1.58,2.0508926119483033,-0.40384644,1.647046169248871,-0.47089261194830323
2016-02-05 18:00:00,2.36,2.7104475025842487,-0.32075813,2.3896893684575855,-0.35044750258424884
2016-02-05 19:00:00,3.35,3.518118397263975,-0.13496417,3.383154229192228,-0.16811839726397482
2016-02-05 20:00:00,4.22,4.148097617865823,0.019366056,4.167463673592828,0.07190238213417643
2016-02-05 21:00:00,4.7,4.473371775861283,0.20941733,4.68278910409977,0.2266282241387172
2016-02-05 22:00:00,4.71,4.462240478662439,0.29390424,4.756144723562189,0.24775952133756096
2016-02-05 23:00:00,4.3,4.107844713109273,0.18547562,4.293320330756444,0.1921552868907268
2016-02-06 00:00:00,3.66,3.5498013025116197,0.03975725,3.5895585542511217,0.1101986974883804
2016-02-06 01:00:00,3.03,3.0323435885227843,-0.0684392,2.963904388002269,-0.00234358852278449
2016-02-06 02:00:00,2.45,2.6270306366633647,-0.15408728,2.4729433613967173,-0.1770306366633645
2016-02-06 03:00:00,1.96,2.201901222519701,-0.29367206,1.908229167513674,-0.24190122251970125
2016-02-06 04:00:00,1.57,1.774731547902356,-0.29203185,1.482699693511258,-0.20473154790235593
2016-02-06 05:00:00,1.44,1.665992962393768,-0.33264744,1.33334551957608,-0.22599296239376798
2016-02-06 06:00:00,1.82,2.122703434869317,-0.3951837,1.7275197226252832,-0.30270343486931695
2016-02-06 07:00:00,2.7,2.9594807358678454,-0.2712879,2.6881928475793475,-0.25948073586784526
2016-02-06 08:00:00,3.55,3.744712597581799,-0.1252132,3.6194993917674374,-0.19471259758179915
2016-02-06 09:00:00,4.2,4.199745548147903,-0.036042657,4.163702891398416,0.00025445185209704846
2016-02-06 10:00:00,4.4,4.26726384973874,0.17787093,4.44513477897992,0.13273615026126073
2016-02-06 11:00:00,4.2,3.9711296468336985,0.24782912,4.218958771165173,0.22887035316630167
2016-02-06 12:00:00,3.68,3.430677937620899,0.23278548,3.66346341585519,0.24932206237910126
2016-02-06 13:00:00,3.08,2.885016347517121,0.14641467,3.0314310148850563,0.19498365248287897
2016-02-06 14:00:00,2.5,2.4754851413021597,0.012031248,2.4875163891414913,0.024514858697840314
2016-02-06 15:00:00,1.99,2.0960017757461924,-0.16810295,1.9278988258884806,-0.1060017757461924
2016-02-06 16:00:00,1.57,1.6694098842891065,-0.1786911,1.4907187802346555,-0.09940988428910646
2016-02-06 17:00:00,1.34,1.4636591190803159,-0.18035781,1.2833013052451718,-0.1236591190803158
2016-02-06 18:00:00,1.33,1.8626815025188057,-0.44473717,1.4179443363525002,-0.5326815025188056
2016-02-06 19:00:00,2.55,2.851149429623478,-0.5818427,2.2693067091149026,-0.30114942962347824
2016-02-06 20:00:00,3.81,3.9622835627444313,-0.13641764,3.8258659205086754,-0.15228356274443122
2016-02-06 21:00:00,4.78,4.728774241741681,-0.01600523,4.712769012536788,0.051225758258318876
2016-02-06 22:00:00,5.1,4.984129146597624,0.13626021,5.120389358065367,0.11587085340237557
2016-02-06 23:00:00,5.04,4.76865137959294,0.22830077,4.996952144749686,0.27134862040705965
2016-02-07 00:00:00,4.46,4.214021860057327,0.29111722,4.505139081174347,0.2459781399426726
2016-02-07 01:00:00,3.72,3.5501743817918396,0.1457873,3.6959616804711914,0.16982561820816056
2016-02-07 02:00:00,3.03,2.972802195219512,0.04505818,3.0178603748662423,0.05719780478048797
2016-02-07 03:00:00,2.39,2.4406216196113926,0.018339545,2.458961164146076,-0.05062161961139244
2016-02-07 04:00:00,1.78,1.8244925495458486,0.017029071,1.8415216207725646,-0.04449254954584858
2016-02-07 05:00:00,1.34,1.303866222227078,-0.030862253,1.2730039690677935,0.03613377777292204
2016-02-07 06:00:00,1.18,1.3465784666642109,-0.23587278,1.1107056913479725,-0.16657846666421094
2016-02-07 07:00:00,1.61,2.1599654326463207,-0.5525104,1.6074550519013866,-0.5499654326463206
2016-02-07 08:00:00,2.91,3.3638847441054334,-0.39453048,2.9693542689658154,-0.4538847441054332
2016-02-07 09:00:00,4.08,4.342891033589633,-0.2524509,4.0904401203987915,-0.26289103358963306
2016-02-07 10:00:00,4.68,4.758438083156365,-0.09034259,4.6680954944336595,-0.07843808315636558
2016-02-07 11:00:00,4.79,4.623832964048977,0.14358641,4.7674193761211585,0.16616703595102322
2016-02-07 12:00:00,4.42,4.107320031049578,0.3724876,4.47980763566765,0.31267996895042227
2016-02-07 13:00:00,3.75,3.441859563410254,0.3257861,3.7676456771492677,0.308140436589746
2016-02-07 14:00:00,3.05,2.848518275113001,0.1741592,3.022677474112406,0.20148172488699867
2016-02-07 15:00:00,2.4,2.3495913887990505,0.023182975,2.3727743639273435,0.050408611200949416
2016-02-07 16:00:00,1.84,1.79352066800577,-0.010773121,1.7827475466264542,0.046479331994230044
2016-02-07 17:00:00,1.35,1.23814116784985,0.12677243,1.3649136013692134,0.11185883215015013
2016-02-07 18:00:00,1.03,1.1369606409662623,-0.09374487,1.0432157744162935,-0.10696064096626223
2016-02-07 19:00:00,1.04,1.8888068245910168,-0.68672365,1.2020831750892162,-0.8488068245910168
2016-02-07 20:00:00,2.75,3.284877380242427,-0.5387713,2.7461061085367997,-0.5348773802424271
2016-02-07 21:00:00,4.54,4.630326679897732,-0.21800745,4.412319234562344,-0.09032667989773202
2016-02-07 22:00:00,5.31,5.3656201636218865,0.0121882465,5.3778084100955565,-0.05562016362188693
2016-02-07 23:00:00,5.5,5.393604414172289,0.046322856,5.439927270270703,0.1063955858277108
2016-02-08 00:00:00,5.28,4.9095588068038385,0.24742359,5.156982396033422,0.37044119319616176
2016-02-08 01:00:00,4.62,4.178251599812472,0.37244278,4.5506943817376735,0.44174840018752803
2016-02-08 02:00:00,3.81,3.442265656150443,0.32763034,3.7698959972034523,0.36773434384955683
2016-02-08 03:00:00,3.01,2.788319903992766,0.19156955,2.9798894558182893,0.22168009600723382
2016-02-08 04:00:00,2.3,2.093016076240516,0.12931956,2.22233563974855,0.2069839237594837
2016-02-08 05:00:00,1.68,1.3210960324432444,0.3153746,1.636470645251472,0.3589039675567556
2016-02-08 06:00:00,1.18,0.8554220310337083,0.2591562,1.1145782283432024,0.32457796896629165
2016-02-08 07:00:00,0.92,1.2396013128100114,-0.36274362,0.8768576967058854,-0.31960131281001136
2016-02-08 08:00:00,1.8,2.512362309143535,-0.8029628,1.709399529144756,-0.7123623091435352
2016-02-08 09:00:00,3.77,4.026974057642204,-0.39223084,3.6347432191049878,-0.25697405764220393
2016-02-08 10:00:00,4.82,5.027493489549237,-0.115924165,4.911569324896413,-0.20749348954923708
2016-02-08 11:00:00,5.17,5.232123753908558,-0.0327176,5.1994061534437375,-0.0621237539085584
2016-02-08 12:00:00,5.11,4.820180360537553,0.20373912,5.023919482093835,0.28981963946244704
2016-02-08 13:00:00,4.51,4.10837261367655,0.3968672,4.50523979950762,0.4016273863234501
2016-02-08 14:00:00,3.71,3.3651519891378903,0.34541598,3.710567968761685,0.3448480108621097
2016-02-08 15:00:00,2.91,2.718744769268731,0.19442081,2.913165583782891,0.19125523073126915
2016-02-08 16:00:00,2.18,2.086167105133082,0.097164825,2.18333192973807,0.09383289486691826
2016-02-08 17:00:00,1.6,1.3624166410865255,0.20870335,1.5711199950875707,0.2375833589134746
2016-02-08 18:00:00,1.14,0.803248373516686,0.3422031,1.1454514839731527,0.3367516264833139
2016-02-08 19:00:00,0.86,0.9936403963210043,-0.15491347,0.8387269261719641,-0.13364039632100433
2016-02-08 20:00:00,1.21,2.212235877614066,-0.8173137,1.3949222065020055,-1.002235877614066
2016-02-08 21:00:00,3.36,3.9649023990698655,-0.39133048,3.573571918494304,-0.6049023990698656
2016-02-08 22:00:00,5.41,5.36194209019556,-0.22893265,5.133009441298389,0.0480579098044398
2016-02-08 23:00:00,5.87,5.875581507588497,0.058813855,5.934395362640491,-0.005581507588496848
2016-02-09 00:00:00,5.82,5.58763766544025,0.08333993,5.670977595020939,0.23236233455974986
2016-02-09 01:00:00,5.3,4.86270313496845,0.37230986,5.235012998535803,0.4372968650315494
2016-02-09 02:00:00,4.48,4.021253136479525,0.4067884,4.428041545235781,0.4587468635204752
2016-02-09 03:00:00,3.61,3.231950170231481,0.3576623,3.5896124605661823,0.3780498297685191
2016-02-09 04:00:00,2.8,2.4683322897955535,0.24841239,2.7167446753784774,0.3316677102044463
2016-02-09 05:00:00,2.01,1.6110370474416462,0.34369737,1.9547344165403095,0.39896295255835357
2016-02-09 06:00:00,1.35,0.7975421295363665,0.5131613,1.3107034311492205,0.5524578704636336
2016-02-09 07:00:00,0.9,0.5806091173822079,0.25444204,0.8350511535340939,0.31939088261779214
2016-02-09 08:00:00,0.8,1.4443863788587055,-0.6553064,0.7890799799901447,-0.6443863788587054
2016-02-09 09:00:00,2.59,3.146473346245156,-0.5917646,2.5547087173579794,-0.5564733462451561
2016-02-09 10:00:00,4.78,4.790248948705184,-0.13608259,4.6541663590788716,-0.010248948705183558
2016-02-09 11:00:00,5.44,5.606892074488045,-0.011595097,5.5952969771175995,-0.16689207448804488
2016-02-09 12:00:00,5.51,5.496563965478329,-0.0019435452,5.4946204202951625,0.013436034521670415
2016-02-09 13:00:00,5.17,4.831112666061531,0.23360492,5.0647175889521945,0.3388873339384686
2016-02-09 14:00:00,4.4,4.000347726880044,0.39156944,4.39191716247651,0.39965227311995655
2016-02-09 15:00:00,3.57,3.2126015842247457,0.339108,3.5517095744896383,0.3573984157752541
2016-02-09 16:00:00,2.77,2.4829200633743818,0.24432196,2.7272420206049497,0.28707993662561826
2016-02-09 17:00:00,2.0,1.6999844983138055,0.30391932,2.0039038136519403,0.3000155016861945
2016-02-09 18:00:00,1.38,0.8953972857687711,0.47129312,1.3666904073450803,0.4846027142312288
2016-02-09 19:00:00,0.9,0.5121912855890177,0.4458771,0.9580683905866526,0.3878087144109823
2016-02-09 20:00:00,0.74,1.139855681883548,-0.44827807,0.6915776123873931,-0.3998556818835479
2016-02-09 21:00:00,1.9,2.8078826905476824,-0.572092,2.235790693877913,-0.9078826905476824
2016-02-09 22:00:00,4.39,4.732892478827628,-0.086518966,4.646373513166102,-0.3428924788276282
2016-02-09 23:00:00,5.84,5.956726721451878,-0.1697527,5.786974019334912,-0.11672672145187857
2016-02-10 00:00:00,6.15,6.12490533087327,-0.111726575,6.013178756273527,0.025094669126730196
2016-02-10 01:00:00,5.86,5.54016056335966,0.19377293,5.733933490286272,0.31983943664034076
2016-02-10 02:00:00,5.07,4.664443000667857,0.38488832,5.049331321829127,0.40555699933214306
2016-02-10 03:00:00,4.12,3.7701078156411527,0.35965857,4.129766384738671,0.3498921843588474
2016-02-10 04:00:00,3.22,2.9162524104608933,0.27829975,3.194552159358446,0.30374758953910685
2016-02-10 05:00:00,2.36,2.027931032227166,0.28965592,2.3175869560705498,0.3320689677728339
2016-02-10 06:00:00,1.64,1.0843179443626187,0.47156867,1.5558866182117246,0.5556820556373812
2016-02-10 07:00:00,1.05,0.40524301443508126,0.57539666,0.9806396714251325,0.6447569855649188
2016-02-10 08:00:00,0.7,0.5999062464478617,0.035638135,0.6355443813744193,0.10009375355213823
2016-02-10 09:00:00,1.22,1.9525523368653326,-0.84057266,1.1119796816643743,-0.7325523368653326
2016-02-10 10:00:00,3.48,3.911675215886614,-0.239413,3.6722622226939414,-0.43167521588661417
2016-02-10 11:00:00,5.32,5.448408502094681,-0.19291586,5.255492645256455,-0.1284085020946808
2016-02-10 12:00:00,5.72,5.936652625584033,-0.06062643,5.876026197009709,-0.2166526255840333
2016-02-10 13:00:00,5.64,5.519333167394011,0.041240256,5.560573423673718,0.12066683260598854
2016-02-10 14:00:00,5.06,4.695381756644971,0.30742997,5.002811725955731,0.3646182433550287
2016-02-10 15:00:00,4.14,3.8169380041714573,0.3554862,4.1724242183323765,0.32306199582854234
2016-02-10 16:00:00,3.21,2.9828785270369162,0.25124824,3.2341267675078025,0.22712147296308371
2016-02-10 17:00:00,2.38,2.1476423044549504,0.2040727,2.351715003405718,0.23235769554504948
2016-02-10 18:00:00,1.68,1.2667709149544115,0.38629678,1.6530676938717241,0.4132290850455884
2016-02-10 19:00:00,1.12,0.5356899687118296,0.5716826,1.1073725410766366,0.5843100312881705
2016-02-10 20:00:00,0.77,0.4895970775022418,0.21714276,0.7067398382558734,0.2804029224977582
2016-02-10 21:00:00,0.69,1.578735619024706,-0.74817705,0.8305585674805165,-0.888735619024706
2016-02-10 22:00:00,3.13,3.532602824143797,-0.3247894,3.2078134192747174,-0.4026028241437971
2016-02-10 23:00:00,5.44,5.381039630631505,-0.09985168,5.2811879478493315,0.05896036936849569
2016-02-11 00:00:00,6.05,6.262789554017946,-0.08656287,6.1762266820849625,-0.21278955401794608
2016-02-11 01:00:00,6.0,6.079054197858433,-0.12323564,5.955818554948429,-0.07905419785843293
2016-02-11 02:00:00,5.44,5.298836921437039,0.16066706,5.459503983242764,0.14116307856296118
2016-02-11 03:00:00,4.57,4.36478164338733,0.24101502,4.605796660419953,0.2052183566126704
2016-02-11 04:00:00,3.61,3.4376698687241865,0.2387052,3.6763750716613126,0.17233013127581343
2016-02-11 05:00:00,2.75,2.5066308059437734,0.18587925,2.692510051344202,0.2433691940562266
