datetime_ist,height_m,predicted_m,residual_m
2016-02-02 20:00:00,3.33,3.4365912216388574,0.10659122163885737
2016-02-02 21:00:00,2.84,3.0615910419113663,0.22159104191136647
2016-02-02 22:00:00,2.43,2.6225186471056343,0.19251864710563416
2016-02-02 23:00:00,2.11,2.358893629407004,0.2488936294070041
2016-02-03 00:00:00,1.92,2.32318786645575,0.4031878664557502
2016-02-03 01:00:00,2.0,2.4081455070696154,0.4081455070696154
2016-02-03 02:00:00,2.51,2.59394926170824,0.08394926170824002
2016-02-03 03:00:00,3.14,2.9256366712205675,-0.21436332877943265
2016-02-03 04:00:00,3.66,3.2925043674999563,-0.3674956325000438
2016-02-03 05:00:00,3.92,3.4853534206176797,-0.4346465793823202
2016-02-03 06:00:00,3.92,3.4724009633803554,-0.4475990366196445
2016-02-03 07:00:00,3.67,3.389745553686506,-0.28025444631349394
2016-02-03 08:00:00,3.21,3.2599260887094546,0.049926088709454586
2016-02-03 09:00:00,2.77,2.9664878481476205,0.19648784814762044
2016-02-03 10:00:00,2.33,2.5374696766816682,0.20746967668166816
2016-02-03 11:00:00,1.94,2.20380207042691,0.2638020704269102
2016-02-03 12:00:00,1.65,2.1042352778582787,0.4542352778582788
2016-02-03 13:00:00,1.64,2.154392557341947,0.514392557341947
2016-02-03 14:00:00,2.0,2.2829712227165984,0.28297122271659836
2016-02-03 15:00:00,2.62,2.564734280525615,-0.0552657194743853
2016-02-03 16:00:00,3.22,3.0068950323958554,-0.21310496760414477
2016-02-03 17:00:00,3.79,3.4211672827198827,-0.36883271728011735
2016-02-03 18:00:00,4.14,3.651513067261826,-0.4884869327381738
2016-02-03 19:00:00,4.19,3.746093316558541,-0.44390668344145956
2016-02-03 20:00:00,3.93,3.7660788867854533,-0.16392111321454683
2016-02-03 21:00:00,3.5,3.6168922765220852,0.11689227652208523
2016-02-03 22:00:00,3.0,3.2434105799365063,0.24341057993650628
2016-02-03 23:00:00,2.51,2.822611805736964,0.31261180573696423
2016-02-04 00:00:00,2.11,2.5632734080647204,0.4532734080647205
2016-02-04 01:00:00,1.84,2.448416566732093,0.6084165667320931
2016-02-04 02:00:00,1.78,2.3708641505848633,0.5908641505848633
2016-02-04 03:00:00,2.1,2.3905932453377075,0.29059324533770736
2016-02-04 04:00:00,2.66,2.6295715673875737,-0.030428432612426448
2016-02-04 05:00:00,3.2,3.0061025263131693,-0.19389747368683086
2016-02-04 06:00:00,3.65,3.3065596356067477,-0.3434403643932522
2016-02-04 07:00:00,3.85,3.458913825169208,-0.3910861748307921
2016-02-04 08:00:00,3.8,3.516615285081778,-0.2833847149182218
2016-02-04 09:00:00,3.47,3.4377094845092686,-0.032290515490731586
2016-02-04 10:00:00,2.99,3.131322234620356,0.14132223462035576
2016-02-04 11:00:00,2.49,2.6990829022335334,0.2090829022335332
2016-02-04 12:00:00,2.05,2.378942130394173,0.3289421303941733
2016-02-04 13:00:00,1.7,2.2380937339828226,0.5380937339828227
2016-02-04 14:00:00,1.49,2.155717651542576,0.665717651542576
2016-02-04 15:00:00,1.52,2.126101994318851,0.606101994318851
2016-02-04 16:00:00,2.0,2.323351693837667,0.32335169383766704
2016-02-04 17:00:00,2.77,2.799582226818102,0.029582226818102075
2016-02-04 18:00:00,3.5,3.350589981337033,-0.14941001866296721
2016-02-04 19:00:00,4.08,3.767921858166476,-0.3120781418335241
2016-02-04 20:00:00,4.37,4.016230537770243,-0.35376946222975736
2016-02-04 21:00:00,4.31,4.081136910965057,-0.22886308903494257
2016-02-04 22:00:00,3.98,3.8758583621559346,-0.10414163784406538
2016-02-04 23:00:00,3.3,3.431917265325455,0.131917265325455
2016-02-05 00:00:00,2.68,2.97642374883458,0.29642374883458
2016-02-05 01:00:00,2.18,2.664390754612514,0.4843907546125137
2016-02-05 02:00:00,1.84,2.411674615723879,0.571674615723879
2016-02-05 03:00:00,1.65,2.148251522222589,0.49825152222258895
2016-02-05 04:00:00,1.66,2.050605985731888,0.3906059857318882
2016-02-05 05:00:00,2.21,2.3182233532555085,0.10822335325550858
2016-02-05 06:00:00,2.91,2.855633472758505,-0.054366527241495266
2016-02-05 07:00:00,3.5,3.377598283488483,-0.12240171651151721
2016-02-05 08:00:00,3.95,3.7179490312902894,-0.23205096870971076
2016-02-05 09:00:00,4.13,3.8465407484247955,-0.28345925157520435
2016-02-05 10:00:00,3.97,3.712139203317435,-0.25786079668256523
2016-02-05 11:00:00,3.47,3.3104585481728392,-0.15954145182716095
2016-02-05 12:00:00,2.9,2.828550428197444,-0.07144957180255584
2016-02-05 13:00:00,2.37,2.479830148987,0.10983014898699972
2016-02-05 14:00:00,1.95,2.2422752675530275,0.2922752675530276
2016-02-05 15:00:00,1.6,1.9887362021650867,0.38873620216508664
2016-02-05 16:00:00,1.44,1.8281472961790317,0.38814729617903176
2016-02-05 17:00:00,1.58,2.0496928866002873,0.4696928866002872
2016-02-05 18:00:00,2.36,2.711369561537011,0.35136956153701115
2016-02-05 19:00:00,3.35,3.5196601034295925,0.16966010342959237
2016-02-05 20:00:00,4.22,4.150163975937788,-0.06983602406221134
2016-02-05 21:00:00,4.7,4.474885225713198,-0.22511477428680227
2016-02-05 22:00:00,4.71,4.459929312401625,-0.2500706875983747
2016-02-05 23:00:00,4.3,4.101450622544004,-0.1985493774559961
2016-02-06 00:00:00,3.66,3.5447151173563665,-0.11528488264363368
2016-02-06 01:00:00,3.03,3.0325408774188345,0.002540877418834686
2016-02-06 02:00:00,2.45,2.6285850834163926,0.17858508341639245
2016-02-06 03:00:00,1.96,2.1983669174324056,0.23836691743240568
2016-02-06 04:00:00,1.57,1.7663776232235093,0.19637762322350927
2016-02-06 05:00:00,1.44,1.6586667515393505,0.21866675153935056
2016-02-06 06:00:00,1.82,2.1195633942717627,0.2995633942717626
2016-02-06 07:00:00,2.7,2.9589279463250207,0.2589279463250205
2016-02-06 08:00:00,3.55,3.7447951786954707,0.19479517869547092
2016-02-06 09:00:00,4.2,4.199231277687579,-0.0007687223124213105
2016-02-06 10:00:00,4.4,4.263571691519084,-0.13642830848091592
2016-02-06 11:00:00,4.2,3.962931580132848,-0.237068419867152
2016-02-06 12:00:00,3.68,3.422154685142148,-0.25784531485785234
2016-02-06 13:00:00,3.08,2.881867217043294,-0.1981327829567059
2016-02-06 14:00:00,2.5,2.476525736799153,-0.023474263200847112
2016-02-06 15:00:00,1.99,2.094366363969036,0.1043663639690362
2016-02-06 16:00:00,1.57,1.6629106515999041,0.09291065159990408
2016-02-06 17:00:00,1.34,1.4583822877091133,0.11838228770911319
2016-02-06 18:00:00,1.33,1.8647167966181635,0.5347167966181634
2016-02-06 19:00:00,2.55,2.85977940538504,0.30977940538504
2016-02-06 20:00:00,3.81,3.9730673552291833,0.16306735522918325
2016-02-06 21:00:00,4.78,4.7382830033168695,-0.04171699668313078
2016-02-06 22:00:00,5.1,4.989477883498853,-0.11052211650114696
2016-02-06 23:00:00,5.04,4.767612561943003,-0.27238743805699706
2016-02-07 00:00:00,4.46,4.208827625571591,-0.2511723744284087
2016-02-07 01:00:00,3.72,3.5466925621091483,-0.1733074378908519
2016-02-07 02:00:00,3.03,2.972481848474648,-0.05751815152535178
2016-02-07 03:00:00,2.39,2.4375165484182806,0.04751654841828046
2016-02-07 04:00:00,1.78,1.8142265056961666,0.03422650569616659
2016-02-07 05:00:00,1.34,1.2916324736442935,-0.048367526355706625
2016-02-07 06:00:00,1.18,1.3415691409461008,0.16156914094610086
2016-02-07 07:00:00,1.61,2.1647098817372057,0.5547098817372056
2016-02-07 08:00:00,2.91,3.373403690395445,0.4634036903954448
2016-02-07 09:00:00,4.08,4.351538966805038,0.2715389668050383
2016-02-07 10:00:00,4.68,4.762936794244146,0.08293679424414613
2016-02-07 11:00:00,4.79,4.622338490270913,-0.16766150972908722
2016-02-07 12:00:00,4.42,4.101117746891479,-0.31888225310852114
2016-02-07 13:00:00,3.75,3.4364156925593647,-0.31358430744063526
2016-02-07 14:00:00,3.05,2.8474754884365114,-0.20252451156348839
2016-02-07 15:00:00,2.4,2.3489177141307045,-0.05108228586929542
2016-02-07 16:00:00,1.84,1.7871485232033173,-0.052851476796682784
2016-02-07 17:00:00,1.35,1.2286641462817018,-0.12133585371829825
2016-02-07 18:00:00,1.03,1.1347216157653026,0.10472161576530259
2016-02-07 19:00:00,1.04,1.8997698224599924,0.8597698224599923
2016-02-07 20:00:00,2.75,3.30448135169265,0.5544813516926501
2016-02-07 21:00:00,4.54,4.6498245949198616,0.10982459491986152
2016-02-07 22:00:00,5.31,5.379323787314095,0.0693237873140955
2016-02-07 23:00:00,5.5,5.399311581596912,-0.10068841840308806
2016-02-08 00:00:00,5.28,4.907840671754179,-0.37215932824582154
2016-02-08 01:00:00,4.62,4.173457425584378,-0.44654257441562173
2016-02-08 02:00:00,3.81,3.4391375806441467,-0.3708624193558534
2016-02-08 03:00:00,3.01,2.7853073680474094,-0.22469263195259037
2016-02-08 04:00:00,2.3,2.0838903335621874,-0.21610966643781238
2016-02-08 05:00:00,1.68,1.3058604075113562,-0.3741395924886437
2016-02-08 06:00:00,1.18,0.8444820215973853,-0.33551797840261466
2016-02-08 07:00:00,0.92,1.2430548370111352,0.32305483701113513
2016-02-08 08:00:00,1.8,2.5287757853230652,0.7287757853230652
2016-02-08 09:00:00,3.77,4.046264378060581,0.2762643780605809
2016-02-08 10:00:00,4.82,5.041283014032372,0.22128301403237138
2016-02-08 11:00:00,5.17,5.23772455033133,0.06772455033132996
2016-02-08 12:00:00,5.11,4.818570888825616,-0.2914291111743843
2016-02-08 13:00:00,4.51,4.103362751759518,-0.4066372482404814
2016-02-08 14:00:00,3.71,3.3617934258690623,-0.3482065741309377
2016-02-08 15:00:00,2.91,2.717672431817283,-0.192327568182717
2016-02-08 16:00:00,2.18,2.08189574583439,-0.09810425416561008
2016-02-08 17:00:00,1.6,1.3522100931982635,-0.24778990680173663
2016-02-08 18:00:00,1.14,0.795298417229823,-0.34470158277017693
2016-02-08 19:00:00,0.86,1.0003215553976799,0.14032155539767988
2016-02-08 20:00:00,1.21,2.2357765167148935,1.0257765167148936
2016-02-08 21:00:00,3.36,3.9947937269670826,0.6347937269670827
2016-02-08 22:00:00,5.41,5.385977064912706,-0.02402293508729425
2016-02-08 23:00:00,5.87,5.888629046389998,0.018629046389998294
2016-02-09 00:00:00,5.82,5.590606376483659,-0.22939362351634163
2016-02-09 01:00:00,5.3,4.859192415506506,-0.440807584493494
2016-02-09 02:00:00,4.48,4.01604859243393,-0.46395140756607045
2016-02-09 03:00:00,3.61,3.227326443243429,-0.38267355675657067
2016-02-09 04:00:00,2.8,2.4607005187810422,-0.3392994812189576
2016-02-09 05:00:00,2.01,1.5964641448296835,-0.4135358551703163
2016-02-09 06:00:00,1.35,0.781713730501682,-0.5682862694983181
2016-02-09 07:00:00,0.9,0.5772357523520208,-0.3227642476479792
2016-02-09 08:00:00,0.8,1.4606254348945,0.6606254348945
2016-02-09 09:00:00,2.59,3.174325666650766,0.5843256666507664
2016-02-09 10:00:00,4.78,4.8151134591217755,0.035113459121775215
2016-02-09 11:00:00,5.44,5.62058592029382,0.1805859202938196
2016-02-09 12:00:00,5.51,5.499718013794983,-0.01028198620501719
2016-02-09 13:00:00,5.17,4.828042808825042,-0.3419571911749575
2016-02-09 14:00:00,4.4,3.995773923137858,-0.4042260768621424
2016-02-09 15:00:00,3.57,3.2095264078759036,-0.36047359212409624
2016-02-09 16:00:00,2.77,2.479494021765493,-0.2905059782345072
2016-02-09 17:00:00,2.0,1.6917727553540398,-0.3082272446459602
2016-02-09 18:00:00,1.38,0.8847561953360357,-0.4952438046639642
2016-02-09 19:00:00,0.9,0.5114963331180991,-0.38850366688190097
2016-02-09 20:00:00,0.74,1.1596338913359114,0.41963389133591145
2016-02-09 21:00:00,1.9,2.843566128165281,0.9435661281652812
2016-02-09 22:00:00,4.39,4.768288743635497,0.3782887436354976
2016-02-09 23:00:00,5.84,5.979201031449182,0.13920103144918183
2016-02-10 00:00:00,6.15,6.132965510939642,-0.017034489060358204
2016-02-10 01:00:00,5.86,5.538660269559907,-0.32133973044009334
2016-02-10 02:00:00,5.07,4.658502174331172,-0.4114978256688282
2016-02-10 03:00:00,4.12,3.7630980939788494,-0.3569019060211507
2016-02-10 04:00:00,3.22,2.9080702182635556,-0.3119297817364446
2016-02-10 05:00:00,2.36,2.015225161293671,-0.34477483870632897
2016-02-10 06:00:00,1.64,1.0675052727331915,-0.5724947272668084
2016-02-10 07:00:00,1.05,0.39478154672716276,-0.6552184532728373
2016-02-10 08:00:00,0.7,0.6090134720547709,-0.0909865279452291
2016-02-10 09:00:00,1.22,1.981911044802148,0.761911044802148
2016-02-10 10:00:00,3.48,3.946487048934991,0.46648704893499104
2016-02-10 11:00:00,5.32,5.472539573347157,0.1525395733471564
2016-02-10 12:00:00,5.72,5.945514965368274,0.22551496536827464
2016-02-10 13:00:00,5.64,5.518034822601036,-0.1219651773989634
2016-02-10 14:00:00,5.06,4.690181049518314,-0.3698189504816858
2016-02-10 15:00:00,4.14,3.8114557455208935,-0.3285442544791062
2016-02-10 16:00:00,3.21,2.9777912199139824,-0.23220878008601753
2016-02-10 17:00:00,2.38,2.140629564571752,-0.23937043542824776
2016-02-10 18:00:00,1.68,1.2567091709484817,-0.42329082905151827
2016-02-10 19:00:00,1.12,0.5296839646976601,-0.59031603530234
2016-02-10 20:00:00,0.77,0.5007250284468147,-0.26927497155318536
2016-02-10 21:00:00,0.69,1.6118530576952974,0.9218530576952975
2016-02-10 22:00:00,3.13,3.5755980998747567,0.44559809987475685
2016-02-10 23:00:00,5.44,5.414892766042256,-0.025107233957744057
2016-02-11 00:00:00,6.05,6.278176662935423,0.22817666293542338
2016-02-11 01:00:00,6.0,6.079689196612589,0.07968919661258944
2016-02-11 02:00:00,5.44,5.292281215879559,-0.1477187841204417
2016-02-11 03:00:00,4.57,4.355527726125719,-0.21447227387428125
2016-02-11 04:00:00,3.61,3.4270510024610417,-0.1829489975389582
2016-02-11 05:00:00,2.75,2.4938479007891514,-0.2561520992108486
2016-02-11 06:00:00,1.98,1.5244257485070956,-0.4555742514929044
2016-02-11 07:00:00,1.31,0.6416631111873196,-0.6683368888126805
2016-02-11 08:00:00,0.78,0.2784224894179044,-0.5015775105820957
2016-02-11 09:00:00,0.54,0.9560508366442999,0.41605083664429987
2016-02-11 10:00:00,2.01,2.6720979828914797,0.6620979828914799
2016-02-11 11:00:00,4.8,4.635235919240457,-0.16476408075954296
2016-02-11 12:00:00,5.68,5.857505121708802,0.17750512170880217
2016-02-11 13:00:00,5.83,5.974438937512961,0.14443893751296066
2016-02-11 14:00:00,5.46,5.340826849642375,-0.11917315035762499
2016-02-11 15:00:00,4.7,4.460719176120391,-0.23928082387960892
2016-02-11 16:00:00,3.78,3.566931627564518,-0.21306837243548182
2016-02-11 17:00:00,2.94,2.673924374034715,-0.2660756259652848
2016-02-11 18:00:00,2.12,1.7632117775659506,-0.3567882224340495
2016-02-11 19:00:00,1.49,0.9091182355688178,-0.5808817644311822
2016-02-11 20:00:00,0.98,0.4191451055550507,-0.5608548944449493
2016-02-11 21:00:00,0.71,0.7895622299710019,0.07956222997100193
2016-02-11 22:00:00,1.38,2.2343151834985675,0.8543151834985676
2016-02-11 23:00:00,4.38,4.225831518458208,-0.15416848154179164
2016-02-12 00:00:00,5.77,5.769516284010804,-0.00048371598919594305
2016-02-12 01:00:00,6.0,6.23872412345097,0.23872412345096983
2016-02-12 02:00:00,5.81,5.784609553130429,-0.025390446869570482
2016-02-12 03:00:00,5.11,4.924540345895944,-0.18545965410405607
2016-02-12 04:00:00,4.19,3.9850313518117177,-0.20496864818828264
2016-02-12 05:00:00,3.24,3.025272136842078,-0.21472786315792236
2016-02-12 06:00:00,2.42,2.046852483889749,-0.3731475161102509
2016-02-12 07:00:00,1.73,1.117984076730437,-0.612015923269563
2016-02-12 08:00:00,1.14,0.45531065230597106,-0.6846893476940288
2016-02-12 09:00:00,0.76,0.4729633503107951,-0.2870366496892049
2016-02-12 10:00:00,0.64,1.510826022220642,0.870826022220642
2016-02-12 11:00:00,3.3,3.330525264777248,0.03052526477724804
2016-02-12 12:00:00,5.18,5.068431809520378,-0.11156819047962152
2016-02-12 13:00:00,5.65,5.9147601038439355,0.2647601038439351
2016-02-12 14:00:00,5.67,5.758566677966817,0.08856667796681705
2016-02-12 15:00:00,5.17,5.045327938943868,-0.12467206105613204
2016-02-12 16:00:00,4.31,4.180238387419692,-0.1297616125803076
2016-02-12 17:00:00,3.4,3.2780244203623403,-0.12197557963765959
2016-02-12 18:00:00,2.58,2.34867962777514,-0.23132037222486002
2016-02-12 19:00:00,1.86,1.4621526411654115,-0.39784735883458855
2016-02-12 20:00:00,1.3,0.7779011389994311,-0.5220988610005689
2016-02-12 21:00:00,0.91,0.5986886037704439,-0.31131139622955617
2016-02-12 22:00:00,0.74,1.2831119407724376,0.5431119407724376
2016-02-12 23:00:00,2.4,2.8353385252223537,0.43533852522235383
2016-02-13 00:00:00,4.97,4.622114875401101,-0.347885124598899
2016-02-13 01:00:00,5.55,5.773933673631789,0.22393367363178918
2016-02-13 02:00:00,5.64,5.9167888640336255,0.2767888640336258
2016-02-13 03:00:00,5.3,5.341292107823241,0.04129210782324133
2016-02-13 04:00:00,4.58,4.4972374758887605,-0.08276252411123952
2016-02-13 05:00:00,3.68,3.578268141017795,-0.10173185898220538
2016-02-13 06:00:00,2.8,2.6128880551859464,-0.18711194481405347
2016-02-13 07:00:00,2.1,1.6793532114399476,-0.42064678856005244
2016-02-13 08:00:00,1.5,0.9246304726435732,-0.5753695273564268
2016-02-13 09:00:00,1.05,0.562645822573621,-0.4873541774263791
2016-02-13 10:00:00,0.8,0.897695318746066,0.09769531874606596
2016-02-13 11:00:00,1.2,2.0908403259995523,0.8908403259995523
2016-02-13 12:00:00,3.87,3.781851300133393,-0.08814869986660723
2016-02-13 13:00:00,5.15,5.17609778064736,0.026097780647359237
2016-02-13 14:00:00,5.42,5.691166914576741,0.27116691457674147
2016-02-13 15:00:00,5.37,5.392014475733585,0.022014475733584504
2016-02-13 16:00:00,4.75,4.699576050892108,-0.05042394910789216
2016-02-13 17:00:00,3.99,3.8819036450364997,-0.10809635496350056
2016-02-13 18:00:00,3.18,2.991422612460971,-0.1885773875390293
2016-02-13 19:00:00,2.44,2.098914867171886,-0.3410851328281139
2016-02-13 20:00:00,1.8,1.3536507522250003,-0.44634924777499974
2016-02-13 21:00:00,1.35,0.9158152040135953,-0.4341847959864048
2016-02-13 22:00:00,1.05,0.9967450426315237,-0.0532549573684763
2016-02-13 23:00:00,1.01,1.8095975160508802,0.7995975160508801
2016-02-14 00:00:00,3.3,3.243135192286049,-0.05686480771395086
2016-02-14 01:00:00,4.7,4.691697247940763,-0.008302752059237584
2016-02-14 02:00:00,5.15,5.475780977002642,0.3257809770026414
2016-02-14 03:00:00,5.26,5.419017792789052,0.1590177927890526
2016-02-14 04:00:00,4.9,4.839534899145961,-0.060465100854039555
2016-02-14 05:00:00,4.17,4.063636145483736,-0.10636385451626396
2016-02-14 06:00:00,3.3,3.1914751151075627,-0.10852488489243717
2016-02-14 07:00:00,2.57,2.28620469556038,-0.28379530443961976
2016-02-14 08:00:00,1.94,1.5050978386750167,-0.43490216132498327
2016-02-14 09:00:00,1.45,1.0010013151037667,-0.4489986848962333
2016-02-14 10:00:00,1.14,0.9031827721909104,-0.23681722780908954
2016-02-14 11:00:00,1.0,1.39141908500809,0.3914190850080901
2016-02-14 12:00:00,1.87,2.52499018213598,0.6549901821359798
2016-02-14 13:00:00,3.6,3.942732059113651,0.3427320591136511
2016-02-14 14:00:00,4.69,4.992916658164825,0.3029166581648246
2016-02-14 15:00:00,5.0,5.288479850142957,0.28847985014295663
2016-02-14 16:00:00,4.94,4.9688754905760915,0.028875490576091067
2016-02-14 17:00:00,4.4,4.361380625955907,-0.03861937404409321
2016-02-14 18:00:00,3.67,3.617392193936574,-0.052607806063425855
2016-02-14 19:00:00,2.99,2.789174512824488,-0.2008254871755124
2016-02-14 20:00:00,2.39,2.022685470252291,-0.3673145297477092
2016-02-14 21:00:00,1.84,1.4868516089935875,-0.3531483910064126
2016-02-14 22:00:00,1.47,1.26619478383899,-0.20380521616101
2016-02-14 23:00:00,1.3,1.4614846404182447,0.16148464041824462
2016-02-15 00:00:00,1.69,2.2034698179028016,0.5134698179028017
2016-02-15 01:00:00,2.79,3.3723985649344903,0.5823985649344903
2016-02-15 02:00:00,3.97,4.466227542239813,0.4962275422398128
2016-02-15 03:00:00,4.63,4.983065877436625,0.35306587743662554
2016-02-15 04:00:00,4.79,4.857980151060384,0.06798015106038413
2016-02-15 05:00:00,4.5,4.359485165142197,-0.14051483485780292
2016-02-15 06:00:00,3.75,3.689996132969142,-0.060003867030857805
2016-02-15 07:00:00,3.03,2.9094740559145587,-0.12052594408544115
2016-02-15 08:00:00,2.4,2.140218337215655,-0.259781662784345
2016-02-15 09:00:00,1.88,1.5735395208473186,-0.30646047915268126
2016-02-15 10:00:00,1.49,1.29800341704951,-0.19199658295048994
2016-02-15 11:00:00,1.21,1.3352685838967187,0.1252685838967187
2016-02-15 12:00:00,1.38,1.7922192008282034,0.4122192008282035
2016-02-15 13:00:00,2.37,2.7199607517110977,0.34996075171109764
2016-02-15 14:00:00,3.7,3.829927098535108,0.12992709853510798
2016-02-15 15:00:00,4.4,4.616098660082935,0.21609866008293466
2016-02-15 16:00:00,4.67,4.818872576467232,0.14887257646723207
2016-02-15 17:00:00,4.6,4.574292438494527,-0.02570756150547293
2016-02-15 18:00:00,4.11,4.0964635824918165,-0.013536417508183796
2016-02-15 19:00:00,3.4,3.460128792838788,0.060128792838788137
2016-02-15 20:00:00,2.81,2.749348219919376,-0.06065178008062411
2016-02-15 21:00:00,2.3,2.1573135744216185,-0.1426864255783813
2016-02-15 22:00:00,1.96,1.8113069529461039,-0.14869304705389608
2016-02-15 23:00:00,1.7,1.6939810641674247,-0.0060189358325752895
2016-02-16 00:00:00,1.54,1.8370219566666308,0.2970219566666308
2016-02-16 01:00:00,1.99,2.37052911740929,0.3805291174092902
2016-02-16 02:00:00,2.91,3.2343696822347123,0.3243696822347122
2016-02-16 03:00:00,3.75,4.042323223387577,0.29232322338757744
2016-02-16 04:00:00,4.3,4.419638921729629,0.11963892172962876
2016-02-16 05:00:00,4.43,4.339418567597118,-0.09058143240288175
2016-02-16 06:00:00,4.18,3.984763691804341,-0.19523630819565874
