datetime_ist,height_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,lsm_error_m,combined_error_m
2023-03-03 11:00:00,3.59,3.18989653055237,0.35596194178411095,3.545858472336481,-0.40010346944762976,-0.044141527663518865
2023-03-03 12:00:00,3.15,2.878867915699809,0.23847161906691847,3.117339534766727,-0.271132084300191,-0.032660465233272706
2023-03-03 13:00:00,2.72,2.7027362804272688,0.05897220553579987,2.7617084859630685,-0.01726371957273143,0.04170848596306831
2023-03-03 14:00:00,2.32,2.4771873936493822,-0.07599316539702052,2.4011942282523617,0.1571873936493824,0.08119422825236189
2023-03-03 15:00:00,1.97,2.15634303268531,-0.15809774465186135,1.9982452880334487,0.18634303268531016,0.028245288033448723
2023-03-03 16:00:00,1.7,1.9890716421567265,-0.355445781043741,1.6336258611129855,0.28907164215672654,-0.06637413888701449
2023-03-03 17:00:00,1.7,2.200270878900028,-0.6950733799347424,1.5051974989652857,0.5002708789000281,-0.1948025010347143
2023-03-03 18:00:00,2.4,2.7267458186550986,-0.6401125458058673,2.086633272849231,0.32674581865509866,-0.31336672715076874
2023-03-03 19:00:00,3.28,3.359106790727565,-0.39168158279628285,2.967425207931282,0.0791067907275651,-0.31257479206871785
2023-03-03 20:00:00,3.98,3.934220572938217,-0.1479859450630655,3.7862346278751517,-0.04577942706178284,-0.19376537212484823
2023-03-03 21:00:00,4.42,4.286942239959972,0.05268783671049235,4.339630076670464,-0.13305776004002823,-0.08036992332953563
2023-03-03 22:00:00,4.6,4.246438354460337,0.2514111423643598,4.4978494968246965,-0.35356164553966263,-0.10215050317530316
2023-03-03 23:00:00,4.44,3.8502876864915923,0.32036956056707266,4.170657247058665,-0.5897123135084081,-0.26934275294133503
2023-03-04 00:00:00,3.82,3.3837265345543615,0.2398176656717698,3.623544200226131,-0.4362734654456384,-0.19645579977386873
2023-03-04 01:00:00,3.25,3.039172704976662,0.0898140158683206,3.1289867208449826,-0.21082729502333786,-0.12101327915501736
2023-03-04 02:00:00,2.7,2.6993540595567063,-0.026213772623440133,2.673140286933266,-0.0006459404432939131,-0.02685971306673407
2023-03-04 03:00:00,2.2,2.2290203684476086,-0.014146434127387017,2.2148739343202215,0.02902036844760847,0.014873934320221327
2023-03-04 04:00:00,1.8,1.812705648191899,-0.013971052388208376,1.7987345958036907,0.01270564819189901,-0.0012654041963093832
2023-03-04 05:00:00,1.55,1.7810970079875508,-0.29680119765035895,1.484295810337192,0.23109700798755073,-0.06570418966280811
2023-03-04 06:00:00,1.6,2.208981404346235,-0.739965975972186,1.4690154283740489,0.6089814043462347,-0.13098457162595123
2023-03-04 07:00:00,2.35,2.8820293103903825,-0.6700539126932354,2.211975397697147,0.5320293103903824,-0.13802460230285307
2023-03-04 08:00:00,3.2,3.5547692206208423,-0.41552774730179737,3.139241473319045,0.35476922062084215,-0.06075852668095516
2023-03-04 09:00:00,3.9,4.03798099774378,-0.18447355351988445,3.853507444223896,0.13798099774378025,-0.046492555776104005
2023-03-04 10:00:00,4.2,4.149163105220309,0.044188243009960805,4.193351348230269,-0.050836894779691555,-0.00664865176973084
2023-03-04 11:00:00,4.15,3.8432206503257316,0.26857096507677214,4.111791615402503,-0.3067793496742688,-0.03820838459749698
2023-03-04 12:00:00,3.72,3.351885346544693,0.32472728569828746,3.6766126322429806,-0.36811465345530703,-0.04338736775701957
2023-03-04 13:00:00,3.2,2.9560142652135584,0.21997683246870675,3.175991097682265,-0.2439857347864418,-0.024008902317735004
2023-03-04 14:00:00,2.69,2.645438867136377,0.053241432266043644,2.6986802994024206,-0.044561132863623065,0.008680299402420655
2023-03-04 15:00:00,2.21,2.2348700325970072,-0.012638069194966807,2.22223196340204,0.024870032597007263,0.012231963402040247
2023-03-04 16:00:00,1.83,1.7903773841197874,0.040529077231350824,1.8309064613511383,-0.03962261588021265,0.0009064613511382547
2023-03-04 17:00:00,1.55,1.6708674049621453,-0.1298806107079014,1.540986794254244,0.12086740496214521,-0.009013205745756148
2023-03-04 18:00:00,1.45,2.099744348275365,-0.7125662704121167,1.387178077863248,0.6497443482753649,-0.06282192213675186
2023-03-04 19:00:00,2.18,2.9155331671850613,-0.7373330150221522,2.1782001521629093,0.7355331671850611,-0.0017998478370908622
2023-03-04 20:00:00,3.28,3.7862522262184766,-0.4426134363825477,3.343638789835929,0.5062522262184768,0.06363878983592919
2023-03-04 21:00:00,4.19,4.451747807045805,-0.20593174928131613,4.24581605776449,0.261747807045805,0.05581605776448928
2023-03-04 22:00:00,4.7,4.721269759859512,-0.03967249383064807,4.681597266028864,0.021269759859511517,-0.018402733971136342
2023-03-04 23:00:00,4.85,4.501698892104912,0.1432520660809181,4.64495095818583,-0.3483011078950877,-0.20504904181416972
2023-03-05 00:00:00,4.35,3.9497708859292953,0.21274135568548982,4.1625122416147855,-0.4002291140707044,-0.18748775838521414
2023-03-05 01:00:00,3.74,3.384560979499174,0.15411018146623337,3.538671160965407,-0.35543902050082643,-0.2013288390345931
2023-03-05 02:00:00,3.1,2.9258248959616617,0.044449772281406244,2.970274668243068,-0.17417510403833836,-0.12972533175693224
2023-03-05 03:00:00,2.49,2.4129919876665205,-0.007956364586376217,2.405035623080144,-0.07700801233347976,-0.08496437691985603
2023-03-05 04:00:00,1.89,1.8014119555903696,0.10905422065440126,1.9104661762447708,-0.0885880444096303,0.020466176244770873
2023-03-05 05:00:00,1.45,1.4172525255366892,0.15036719003079432,1.5676197155674836,-0.03274747446331072,0.11761971556748363
2023-03-05 06:00:00,1.3,1.6261484040790226,-0.2828861202981904,1.3432622837808323,0.32614840407902257,0.0432622837808323
2023-03-05 07:00:00,1.55,2.3964473084712044,-0.9378559298478888,1.4585913786233156,0.8464473084712043,-0.09140862137668448
2023-03-05 08:00:00,2.5,3.3579839132865836,-0.7536516868363397,2.6043322264502438,0.8579839132865836,0.10433222645024376
2023-03-05 09:00:00,3.52,4.15063403405339,-0.4632341815916198,3.6873998524617697,0.6306340340533896,0.1673998524617697
2023-03-05 10:00:00,4.28,4.5563204330794225,-0.2471858062205671,4.309134626858856,0.2763204330794222,0.029134626858855484
2023-03-05 11:00:00,4.49,4.467802906532322,-0.005406778199028165,4.462396128333293,-0.022197093467678286,-0.02760387166670686
2023-03-05 12:00:00,4.2,3.9728366745840407,0.20657482089373846,4.179411495477779,-0.22716332541595952,-0.020588504522221385
2023-03-05 13:00:00,3.61,3.3711991877105714,0.23523017104457447,3.606429358755146,-0.2388008122894285,-0.003570641244853956
2023-03-05 14:00:00,3.0,2.88362579157257,0.14415108525928347,3.0277768768318536,-0.11637420842742996,0.027776876831853592
2023-03-05 15:00:00,2.4,2.4204273303730988,0.04174463168881975,2.4621719620619187,0.02042733037309885,0.06217196206191877
2023-03-05 16:00:00,1.9,1.8488007015701564,0.10923799228668037,1.9580386938568368,-0.0511992984298435,0.05803869385683691
2023-03-05 17:00:00,1.51,1.3937429704170445,0.21346046844433636,1.607203438861381,-0.11625702958295547,0.09720343886138094
2023-03-05 18:00:00,1.28,1.4985721969677972,-0.09751850320143575,1.4010536937663614,0.21857219696779717,0.12105369376636133
2023-03-05 19:00:00,1.3,2.2940631015626494,-0.9196137376513414,1.374449363911308,0.9940631015626493,0.07444936391130796
2023-03-05 20:00:00,2.45,3.430673162766198,-0.7259634275729548,2.704709735193243,0.9806731627661978,0.2547097351932428
2023-03-05 21:00:00,3.7,4.431314468143348,-0.361856721848039,4.069457746295309,0.7313144681433474,0.3694577462953088
2023-03-05 22:00:00,4.62,5.0019686060087425,-0.22272294793508088,4.779245658073662,0.3819686060087424,0.15924565807366164
2023-03-05 23:00:00,5.02,5.031447343142028,-0.09305185600826607,4.938395487133762,0.01144734314202811,-0.08160451286623793
2023-03-06 00:00:00,4.9,4.5711116544020385,0.04977933738257507,4.620890991784614,-0.3288883455979619,-0.27910900821538664
2023-03-06 01:00:00,4.31,3.876179787876982,0.07501742728610711,3.951197215163089,-0.4338202121230177,-0.3588027848369104
2023-03-06 02:00:00,3.64,3.229597386867277,0.04193269901964047,3.2715300858869174,-0.4104026131327232,-0.3684699141130827
2023-03-06 03:00:00,2.9,2.649038431870654,-0.02258763059982329,2.6264508012708307,-0.250961568129346,-0.27354919872916916
2023-03-06 04:00:00,2.2,1.9788580264138735,0.03396520406340828,2.0128232304772817,-0.22114197358612664,-0.18717676952271844
2023-03-06 05:00:00,1.62,1.3287418152777615,0.2554872748389364,1.5842290901166978,-0.29125818472223863,-0.03577090988330234
2023-03-06 06:00:00,1.2,1.1582266672762032,0.18846362460453037,1.3466902918807335,-0.0417733327237968,0.14669029188073357
2023-03-06 07:00:00,1.09,1.7751937420943458,-0.6044520928797432,1.1707416492146026,0.6851937420943457,0.08074164921460247
2023-03-06 08:00:00,1.8,2.9365308537282298,-1.0778196437102128,1.858711210018017,1.1365308537282297,0.058711210018016935
2023-03-06 09:00:00,3.2,4.081781219181324,-0.6930049965073204,3.3887762226740037,0.8817812191813239,0.1887762226740035
2023-03-06 10:00:00,4.32,4.798199813253422,-0.44010544453891415,4.358094368714508,0.478199813253422,0.03809436871450789
2023-03-06 11:00:00,4.75,4.952069401769051,-0.24872775133375105,4.703341650435299,0.20206940176905075,-0.04665834956470061
2023-03-06 12:00:00,4.7,4.591626348234781,0.010565109840461552,4.602191458075243,-0.10837365176521896,-0.09780854192475719
2023-03-06 13:00:00,4.12,3.926270887520723,0.13826528215260758,4.06453616967333,-0.19372911247927727,-0.05546383032667013
2023-03-06 14:00:00,3.44,3.247081169803399,0.11886337957963222,3.3659445493830313,-0.19291883019660094,-0.07405545061696861
2023-03-06 15:00:00,2.8,2.665303432859512,0.046828513059005795,2.7121319459185176,-0.13469656714048783,-0.08786805408148224
2023-03-06 16:00:00,2.15,2.0492716258298187,0.05903067832788868,2.1083023041577076,-0.10072837417018121,-0.041697695842292326
2023-03-06 17:00:00,1.62,1.39545615657728,0.25182809074178253,1.6472842473190625,-0.22454384342272005,0.027284247319062427
2023-03-06 18:00:00,1.28,1.1011889300806972,0.26478825903818504,1.3659771891188823,-0.17881106991930285,0.0859771891188823
2023-03-06 19:00:00,1.08,1.6065509091788786,-0.4008389129743659,1.2057119962045126,0.5265509091788785,0.12571199620451257
2023-03-06 20:00:00,1.59,2.83033018618289,-1.006202710188743,1.824127475994147,1.24033018618289,0.23412747599414696
2023-03-06 21:00:00,3.05,4.185263940351017,-0.5511336627587309,3.634130277592286,1.1352639403510167,0.5841302775922861
2023-03-06 22:00:00,4.32,5.108543660551225,-0.32917284911818995,4.7793708114330355,0.788543660551225,0.45937081143303526
2023-03-06 23:00:00,5.14,5.39370383003208,-0.25522918574485315,5.138474644287227,0.2537038300320802,-0.0015253557127730133
2023-03-07 00:00:00,5.31,5.101931313321075,-0.10686657521774713,4.995064738103328,-0.2080686866789243,-0.31493526189667165
2023-03-07 01:00:00,4.84,4.427695552600314,-0.033049676168111615,4.394645876432202,-0.41230444739968597,-0.4453541235677978
2023-03-07 02:00:00,4.1,3.64495786428875,-0.04012113786863208,3.604836726420118,-0.4550421357112495,-0.49516327357988166
2023-03-07 03:00:00,3.3,2.933255610401982,-0.06591542456094743,2.8673401858410346,-0.36674438959801803,-0.43265981415896526
2023-03-07 04:00:00,2.5,2.230018994186728,-0.05644501214928357,2.1735739820374445,-0.2699810058132721,-0.32642601796255555
2023-03-07 05:00:00,1.8,1.4674492500612777,0.14579206042072307,1.6132413104820007,-0.33255074993872236,-0.18675868951799934
2023-03-07 06:00:00,1.2,0.944908544483395,0.3135423858085636,1.2584509302919586,-0.25509145551660495,0.05845093029195869
2023-03-07 07:00:00,0.9,1.1787414762509338,-0.10342975076557133,1.0753117254853626,0.2787414762509338,0.17531172548536256
2023-03-07 08:00:00,1.05,2.287698651294969,-1.1909714574487282,1.0967271938462406,1.2376986512949688,0.04672719384624058
2023-03-07 09:00:00,2.6,3.7483332806908587,-0.8582905801336457,2.890042700557213,1.1483332806908586,0.2900427005572128
2023-03-07 10:00:00,4.1,4.862709539404849,-0.5221903267794399,4.340519212625409,0.7627095394048498,0.24051921262540965
2023-03-07 11:00:00,4.92,5.294809704381207,-0.39294446321188503,4.901865241169322,0.37480970438120664,-0.018134758830678166
2023-03-07 12:00:00,5.08,5.1011480714418,-0.18452059554058747,4.916627475901213,0.021148071441800198,-0.16337252409878733
2023-03-07 13:00:00,4.8,4.4942759435515836,0.022799602759669847,4.517075546311253,-0.30572405644841627,-0.2829244536887465
2023-03-07 14:00:00,4.02,3.725688058260893,0.06496516296494552,3.7906532212258384,-0.2943119417391067,-0.2293467787741612
2023-03-07 15:00:00,3.23,2.996662729396328,0.03999235305471989,3.036655082451048,-0.23333727060367204,-0.1933449175489521
2023-03-07 16:00:00,2.49,2.313775222616935,0.019411194218988622,2.3331864168359235,-0.1762247773830654,-0.15681358316407668
2023-03-07 17:00:00,1.79,1.5865879681599357,0.15084204332544535,1.7374300114853811,-0.2034120318400643,-0.052569988514618915
2023-03-07 18:00:00,1.15,0.9969105879535116,0.3383780081436159,1.3352885960971275,-0.1530894120464883,0.18528859609712756
2023-03-07 19:00:00,0.88,1.0556024305813,0.07739927763653155,1.1330017082178316,0.1756024305813001,0.25300170821783163
2023-03-07 20:00:00,0.92,2.0621695114696634,-0.9920843885921429,1.0700851228775206,1.1421695114696635,0.15008512287752052
2023-03-07 21:00:00,2.25,3.633744631754023,-0.7378772955981368,2.895867336155886,1.383744631754023,0.6458673361558862
2023-03-07 22:00:00,3.9,4.986695826374328,-0.34614996267386866,4.64054586370046,1.0866958263743283,0.74054586370046
2023-03-07 23:00:00,5.0,5.60835578712801,-0.32555724483694437,5.282798542291066,0.6083557871280103,0.28279854229106594
