datetime_ist,predicted_height_m
2023-05-02 03:00:00,2.0553425475665636
2023-05-02 04:00:00,1.9344833417805385
2023-05-02 05:00:00,2.2728658423492822
2023-05-02 06:00:00,2.997389908317361
2023-05-02 07:00:00,3.8097873228560855
2023-05-02 08:00:00,4.476974398780352
2023-05-02 09:00:00,4.868880825121307
2023-05-02 10:00:00,4.849314416374461
2023-05-02 11:00:00,4.387231123049967
2023-05-02 12:00:00,3.711712290060835
2023-05-02 13:00:00,3.1172354018714215
2023-05-02 14:00:00,2.6528646960965387
2023-05-02 15:00:00,2.2231038300835584
2023-05-02 16:00:00,1.9404167869788418
2023-05-02 17:00:00,2.100370666181344
2023-05-02 18:00:00,2.7802467647751246
2023-05-02 19:00:00,3.695191563992391
2023-05-02 20:00:00,4.489756067073219
2023-05-02 21:00:00,4.964714881277584
2023-05-02 22:00:00,5.008662205437049
2023-05-02 23:00:00,4.579350393847624
2023-05-03 00:00:00,3.8486034097610498
2023-05-03 01:00:00,3.137143538785789
2023-05-03 02:00:00,2.591042916111257
2023-05-03 03:00:00,2.1173342579396297
2023-05-03 04:00:00,1.7335360244305422
2023-05-03 05:00:00,1.7406213608186782
2023-05-03 06:00:00,2.3700969976588744
2023-05-03 07:00:00,3.428805277762587
2023-05-03 08:00:00,4.464527249324106
2023-05-03 09:00:00,5.145121762514014
2023-05-03 10:00:00,5.3392545985952795
2023-05-03 11:00:00,5.020089531449526
2023-05-03 12:00:00,4.316780635946813
2023-05-03 13:00:00,3.5352243957705394
2023-05-03 14:00:00,2.9009282301478216
2023-05-03 15:00:00,2.366166218567564
2023-05-03 16:00:00,1.866915837007284
2023-05-03 17:00:00,1.6498004362177223
2023-05-03 18:00:00,2.071302252876698
2023-05-03 19:00:00,3.103813924967914
2023-05-03 20:00:00,4.277966781032939
2023-05-03 21:00:00,5.109216787809903
2023-05-03 22:00:00,5.389014099462178
2023-05-03 23:00:00,5.115323819436792
2023-05-04 00:00:00,4.416478648343513
2023-05-04 01:00:00,3.572777403038076
2023-05-04 02:00:00,2.859120024586976
2023-05-04 03:00:00,2.2983101304534
2023-05-04 04:00:00,1.7780898111092207
2023-05-04 05:00:00,1.4451087191447667
2023-05-04 06:00:00,1.7104878882099344
2023-05-04 07:00:00,2.7355093424495482
2023-05-04 08:00:00,4.119994288993404
2023-05-04 09:00:00,5.239288291045614
2023-05-04 10:00:00,5.7329718411649955
2023-05-04 11:00:00,5.581342771699316
2023-05-04 12:00:00,4.9384536423835454
2023-05-04 13:00:00,4.068469221934786
2023-05-04 14:00:00,3.262847891637598
2023-05-04 15:00:00,2.617515082782175
2023-05-04 16:00:00,2.0185290101808966
2023-05-04 17:00:00,1.5077108050947916
2023-05-04 18:00:00,1.4833353516259444
2023-05-04 19:00:00,2.287309864606006
2023-05-04 20:00:00,3.685201578276925
2023-05-04 21:00:00,4.98936393516675
2023-05-04 22:00:00,5.653887504799367
2023-05-04 23:00:00,5.581041701514762
2023-05-05 00:00:00,4.961304829457665
2023-05-05 01:00:00,4.077401311231913
2023-05-05 02:00:00,3.223139839995483
2023-05-05 03:00:00,2.5490523804940572
2023-05-05 04:00:00,1.9708044630401034
2023-05-05 05:00:00,1.4391744391852939
2023-05-05 06:00:00,1.2703299715215253
2023-05-05 07:00:00,1.9210834345137848
2023-05-05 08:00:00,3.368686493706579
2023-05-05 09:00:00,4.953908976426907
2023-05-05 10:00:00,5.9417519388572515
2023-05-05 11:00:00,6.071720424196715
2023-05-05 12:00:00,5.531516203616579
2023-05-05 13:00:00,4.649545064821249
2023-05-05 14:00:00,3.7295056832916025
2023-05-05 15:00:00,2.9554861381753965
2023-05-05 16:00:00,2.2932366083866484
2023-05-05 17:00:00,1.6462464481980024
2023-05-05 18:00:00,1.2237536369060091
2023-05-05 19:00:00,1.52812905370146
2023-05-05 20:00:00,2.7657422751547696
2023-05-05 21:00:00,4.422166200547791
2023-05-05 22:00:00,5.64231807395918
2023-05-05 23:00:00,5.95336953493845
2023-05-06 00:00:00,5.477499030121933
2023-05-06 01:00:00,4.600776577055577
2023-05-06 02:00:00,3.665275098913474
2023-05-06 03:00:00,2.873743252683447
2023-05-06 04:00:00,2.2345727546807597
2023-05-06 05:00:00,1.6354207376551237
2023-05-06 06:00:00,1.1690250456488696
2023-05-06 07:00:00,1.2951194139472448
2023-05-06 08:00:00,2.3957369392226266
2023-05-06 09:00:00,4.170772706879949
2023-05-06 10:00:00,5.736694185901583
2023-05-06 11:00:00,6.38643682993492
2023-05-06 12:00:00,6.084049749429852
2023-05-06 13:00:00,5.23973034915012
2023-05-06 14:00:00,4.2630029801706835
2023-05-06 15:00:00,3.3833518511586
2023-05-06 16:00:00,2.643705821143259
2023-05-06 17:00:00,1.9499572276749135
2023-05-06 18:00:00,1.3134386037215027
2023-05-06 19:00:00,1.1074475108765705
2023-05-06 20:00:00,1.8253791914210282
2023-05-06 21:00:00,3.4272084868075847
2023-05-06 22:00:00,5.131615909235258
2023-05-06 23:00:00,6.052098803963868
2023-05-07 00:00:00,5.928752976765933
2023-05-07 01:00:00,5.133183367628561
2023-05-07 02:00:00,4.156583067561088
2023-05-07 03:00:00,3.2782920348113853
2023-05-07 04:00:00,2.561468328227409
2023-05-07 05:00:00,1.9317052852193661
2023-05-07 06:00:00,1.3451509071301126
2023-05-07 07:00:00,1.0548123327399854
2023-05-07 08:00:00,1.565310555778712
2023-05-07 09:00:00,3.062171207110757
2023-05-07 10:00:00,4.95757337512969
2023-05-07 11:00:00,6.271433093494893
2023-05-07 12:00:00,6.478616669918878
2023-05-07 13:00:00,5.8157673176060944
2023-05-07 14:00:00,4.831119297162915
2023-05-07 15:00:00,3.8858782407641685
2023-05-07 16:00:00,3.0729372791988463
2023-05-07 17:00:00,2.341475666144736
2023-05-07 18:00:00,1.6350717982565324
2023-05-07 19:00:00,1.1088433994916445
2023-05-07 20:00:00,1.21920217025608
2023-05-07 21:00:00,2.324493907778622
2023-05-07 22:00:00,4.10409698140977
2023-05-07 23:00:00,5.621587876470265
2023-05-08 00:00:00,6.121957318237684
2023-05-08 01:00:00,5.6268313330805
2023-05-08 02:00:00,4.682635628414332
2023-05-08 03:00:00,3.74984818567772
2023-05-08 04:00:00,2.968755205399523
2023-05-08 05:00:00,2.298279650332243
2023-05-08 06:00:00,1.6770333450206547
2023-05-08 07:00:00,1.1794497246810454
2023-05-08 08:00:00,1.1575675681561708
2023-05-08 09:00:00,2.0384256232221656
2023-05-08 10:00:00,3.7573802772562663
2023-05-08 11:00:00,5.530201922856851
2023-05-08 12:00:00,6.446140055163952
2023-05-08 13:00:00,6.252374690400187
2023-05-08 14:00:00,5.399180724956389
2023-05-08 15:00:00,4.433615439117818
2023-05-08 16:00:00,3.577887330282172
2023-05-08 17:00:00,2.8107879931216297
2023-05-08 18:00:00,2.0796591262903017
2023-05-08 19:00:00,1.4248772120649131
2023-05-08 20:00:00,1.1019943167219133
2023-05-08 21:00:00,1.5363663308062487
2023-05-08 22:00:00,2.8829544964258265
2023-05-08 23:00:00,4.607789298263205
2023-05-09 00:00:00,5.779561174948334
2023-05-09 01:00:00,5.883823563996837
2023-05-09 02:00:00,5.184905428657652
2023-05-09 03:00:00,4.265796733430703
2023-05-09 04:00:00,3.4511343639349814
2023-05-09 05:00:00,2.7504542201155426
2023-05-09 06:00:00,2.1056512033391597
2023-05-09 07:00:00,1.5345999857116153
2023-05-09 08:00:00,1.202986178951754
2023-05-09 09:00:00,1.460129377399178
2023-05-09 10:00:00,2.5798954713024993
2023-05-09 11:00:00,4.2920907618087085
2023-05-09 12:00:00,5.764246589517495
2023-05-09 13:00:00,6.278157919450934
2023-05-09 14:00:00,5.83849614593749
2023-05-09 15:00:00,4.978429470197757
2023-05-09 16:00:00,4.1258579866799145
2023-05-09 17:00:00,3.3558314168958385
2023-05-09 18:00:00,2.6135940346007756
2023-05-09 19:00:00,1.9157989341423438
2023-05-09 20:00:00,1.3857023952269873
2023-05-09 21:00:00,1.2900047943312394
2023-05-09 22:00:00,1.9449221295538899
2023-05-09 23:00:00,3.326206539442756
2023-05-10 00:00:00,4.816511807902662
2023-05-10 01:00:00,5.618931032886304
2023-05-10 02:00:00,5.468620910553739
2023-05-10 03:00:00,4.755716347892059
2023-05-10 04:00:00,3.9724944287628037
2023-05-10 05:00:00,3.281326949706416
2023-05-10 06:00:00,2.6327667921645936
2023-05-10 07:00:00,2.027318740873956
2023-05-10 08:00:00,1.560569187845444
2023-05-10 09:00:00,1.4131047022801237
2023-05-10 10:00:00,1.8559863403593408
2023-05-10 11:00:00,3.019340447489064
2023-05-10 12:00:00,4.537793921281105
2023-05-10 13:00:00,5.659081772900828
2023-05-10 14:00:00,5.888326890945468
2023-05-10 15:00:00,5.390740007639835
2023-05-10 16:00:00,4.651786083911066
2023-05-10 17:00:00,3.9347657023522804
2023-05-10 18:00:00,3.226656252736574
2023-05-10 19:00:00,2.5172609167192217
2023-05-10 20:00:00,1.902081453834726
2023-05-10 21:00:00,1.5221144492633678
2023-05-10 22:00:00,1.5832340011368242
2023-05-10 23:00:00,2.2909028466622363
2023-05-11 00:00:00,3.5319156574009534
2023-05-11 01:00:00,4.725672553014411
2023-05-11 02:00:00,5.256068241581673
2023-05-11 03:00:00,5.0337037793574115
2023-05-11 04:00:00,4.4475205760044245
2023-05-11 05:00:00,3.8362584240224056
2023-05-11 06:00:00,3.2429274610400176
2023-05-11 07:00:00,2.637678162869899
2023-05-11 08:00:00,2.101198881731226
2023-05-11 09:00:00,1.7537448521480175
2023-05-11 10:00:00,1.7240778163693617
2023-05-11 11:00:00,2.19703145493167
2023-05-11 12:00:00,3.232572699250907
2023-05-11 13:00:00,4.478553189015025
2023-05-11 14:00:00,5.318835226628668
2023-05-11 15:00:00,5.431160123105996
2023-05-11 16:00:00,5.025109062885636
2023-05-11 17:00:00,4.462264741695551
2023-05-11 18:00:00,3.8646756610822712
2023-05-11 19:00:00,3.2057155615755577
2023-05-11 20:00:00,2.5524143891567954
2023-05-11 21:00:00,2.038301144317912
2023-05-11 22:00:00,1.7598684132926032
2023-05-11 23:00:00,1.8487761547010724
2023-05-12 00:00:00,2.45867769880911
2023-05-12 01:00:00,3.4815337256492676
2023-05-12 02:00:00,4.431621552992353
2023-05-12 03:00:00,4.843004641706075
2023-05-12 04:00:00,4.701489389137444
2023-05-12 05:00:00,4.311345344236949
2023-05-12 06:00:00,3.860666330147984
2023-05-12 07:00:00,3.3389605458959006
2023-05-12 08:00:00,2.7790320524594705
2023-05-12 09:00:00,2.315954443444352
2023-05-12 10:00:00,2.0388742799679878
2023-05-12 11:00:00,2.0076737430990073
2023-05-12 12:00:00,2.368734298401959
2023-05-12 13:00:00,3.1931192404951356
2023-05-12 14:00:00,4.198072238407819
2023-05-12 15:00:00,4.8887483942706025
2023-05-12 16:00:00,5.034200885956279
2023-05-12 17:00:00,4.804499494077987
2023-05-12 18:00:00,4.420924863753978
2023-05-12 19:00:00,3.916051252868912
2023-05-12 20:00:00,3.2991104255295802
2023-05-12 21:00:00,2.704521101008415
2023-05-12 22:00:00,2.2558009586659002
2023-05-12 23:00:00,1.9834662035097153
2023-05-13 00:00:00,1.9816287055914046
2023-05-13 01:00:00,2.421027858657603
2023-05-13 02:00:00,3.249560624659534
