datetime_ist,height_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,lsm_error_m,combined_error_m
2023-02-02 13:00:00,2.97,2.6179412851878996,0.04804942569056181,2.6659907108784613,-0.3520587148121006,-0.3040092891215389
2023-02-02 14:00:00,2.5,2.42457490363686,-0.18505751206192925,2.2395173915749305,-0.07542509636314021,-0.26048260842506954
2023-02-02 15:00:00,2.03,2.096078230397202,-0.42476216191255894,1.671316068484643,0.06607823039720229,-0.3586839315153567
2023-02-02 16:00:00,1.66,1.8008548796738266,-0.5009508544320247,1.299904025241802,0.1408548796738267,-0.360095974758198
2023-02-02 17:00:00,1.57,1.8845222172198315,-0.3904510162920981,1.4940712009277335,0.3145222172198314,-0.07592879907226657
2023-02-02 18:00:00,1.96,2.435183663740511,-0.19374988095906057,2.24143378278145,0.4751836637405109,0.28143378278145015
2023-02-02 19:00:00,2.85,3.2192335140458095,0.04409075629902766,3.263324270344837,0.3692335140458094,0.413324270344837
2023-02-02 20:00:00,3.7,3.950642054095482,0.28210829573543716,4.232750349830919,0.2506420540954819,0.532750349830919
2023-02-02 21:00:00,4.31,4.418755888407275,0.44404493812388673,4.862800826531162,0.10875588840727524,0.5528008265311621
2023-02-02 22:00:00,4.6,4.460690453203648,0.48215271187628916,4.942843165079937,-0.1393095467963512,0.3428431650799375
2023-02-02 23:00:00,4.6,4.076148620648697,0.4186623973425301,4.494811017991227,-0.5238513793513029,-0.10518898200877302
2023-02-03 00:00:00,4.16,3.5350638188368646,0.2866407797753384,3.821704598612203,-0.6249361811631355,-0.33829540138779723
2023-02-03 01:00:00,3.59,3.1269187110536176,0.11423981573952248,3.24115852679314,-0.46308128894638223,-0.34884147320685965
2023-02-03 02:00:00,3.01,2.815531541127537,-0.04127252704649917,2.774259014081038,-0.19446845887246278,-0.23574098591896187
2023-02-03 03:00:00,2.42,2.372901403699278,-0.1870033810678319,2.1858980226314464,-0.04709859630072177,-0.23410197736855354
2023-02-03 04:00:00,1.96,1.8414843308092153,-0.37407324885532967,1.4674110819538857,-0.11851566919078471,-0.49258891804611427
2023-02-03 05:00:00,1.68,1.598626056171929,-0.45419793698863287,1.1444281191832961,-0.08137394382807095,-0.5355718808167038
2023-02-03 06:00:00,1.61,1.909196666985203,-0.34738913889368045,1.5618075280915225,0.29919666698520286,-0.04819247190847764
2023-02-03 07:00:00,2.08,2.6334447749089662,-0.1576188979146429,2.4758258769943233,0.5534447749089662,0.39582587699432326
2023-02-03 08:00:00,2.84,3.4256939861878317,0.058481195285440116,3.484175181473272,0.5856939861878319,0.6441751814732721
2023-02-03 09:00:00,3.56,4.004821276670839,0.3005909371390515,4.30541221380989,0.4448212766708388,0.7454122138098902
2023-02-03 10:00:00,4.04,4.18611376418807,0.4690783274587482,4.655192091646818,0.14611376418806987,0.6151920916468177
2023-02-03 11:00:00,4.2,3.91178369490226,0.49534195356400446,4.407125648466264,-0.2882163050977402,0.20712564846626424
2023-02-03 12:00:00,3.9,3.377664909153384,0.3831075691404611,3.760772478293845,-0.522335090846616,-0.1392275217061547
2023-02-03 13:00:00,3.41,2.9178913666710105,0.18222932951893925,3.1001206961899497,-0.4921086333289897,-0.30987930381005047
2023-02-03 14:00:00,2.96,2.628615753606119,0.0065256373518397725,2.635141390957959,-0.33138424639388075,-0.3248586090420411
2023-02-03 15:00:00,2.44,2.2941770891434246,-0.10462505407277266,2.189552035070652,-0.1458229108565754,-0.25044796492934784
2023-02-03 16:00:00,1.99,1.8163935088060967,-0.29815209866934045,1.5182414101367563,-0.17360649119390326,-0.4717585898632437
2023-02-03 17:00:00,1.62,1.5074515712103296,-0.6023849184762177,0.9050666527341119,-0.11254842878967053,-0.7149333472658882
2023-02-03 18:00:00,1.44,1.761871715040752,-0.5398282268502275,1.2220434881905244,0.32187171504075196,-0.2179565118094755
2023-02-03 19:00:00,1.8,2.580653919630509,-0.3060585470780676,2.2745953725524415,0.7806539196305089,0.47459537255244144
2023-02-03 20:00:00,2.84,3.593000417560477,-0.055869054231281634,3.537131363329195,0.753000417560477,0.6971313633291953
2023-02-03 21:00:00,3.83,4.411859940168979,0.1679544210091891,4.579814361178168,0.5818599401689788,0.749814361178168
2023-02-03 22:00:00,4.52,4.802547295733039,0.38133466382594394,5.183881959558983,0.28254729573303905,0.6638819595589833
2023-02-03 23:00:00,4.8,4.672394849508277,0.4668372734366429,5.13923212294492,-0.12760515049172305,0.33923212294492
2023-02-04 00:00:00,4.7,4.142874657742641,0.39190940965586396,4.534784067398505,-0.5571253422573594,-0.16521593260149547
2023-02-04 01:00:00,4.17,3.539703604457012,0.21905403582037544,3.7587576402773872,-0.6302963955429881,-0.4112423597226127
2023-02-04 02:00:00,3.57,3.0798302690342947,0.05299691634223369,3.132827185376528,-0.49016973096570515,-0.4371728146234717
2023-02-04 03:00:00,2.9,2.634768278498998,0.002056274434538782,2.6368245529335366,-0.26523172150100205,-0.26317544706646334
2023-02-04 04:00:00,2.3,2.0199747253831695,-0.021593945766283432,1.998380779616886,-0.28002527461683036,-0.30161922038311384
2023-02-04 05:00:00,1.8,1.438046423826433,-0.25087411680250205,1.187172307023931,-0.36195357617356705,-0.612827692976069
2023-02-04 06:00:00,1.56,1.3634138378443814,-0.5479519881450917,0.8154618496992897,-0.19658616215561864,-0.7445381503007104
2023-02-04 07:00:00,1.6,1.9867155007242365,-0.44746902289953616,1.5392464778247004,0.38671550072423644,-0.06075352217529972
2023-02-04 08:00:00,2.36,2.997395313702002,-0.23927681153423955,2.7581185021677626,0.6373953137020023,0.3981185021677627
2023-02-04 09:00:00,3.2,3.916541480447022,-0.02745961221359102,3.8890818682334314,0.716541480447022,0.6890818682334312
2023-02-04 10:00:00,3.97,4.43254753304626,0.21227143007914456,4.644818963125404,0.46254753304625984,0.674818963125404
2023-02-04 11:00:00,4.39,4.433394773865358,0.43121869670184554,4.864613470567204,0.043394773865358616,0.4746134705672045
2023-02-04 12:00:00,4.39,3.99135503740317,0.4784769494969171,4.469831986900087,-0.3986449625968298,0.07983198690008741
2023-02-04 13:00:00,3.96,3.3848132611939246,0.34905229694102047,3.733865558134945,-0.5751867388060754,-0.22613444186505482
2023-02-04 14:00:00,3.38,2.8979348225063934,0.12098014228146109,3.0189149647878546,-0.48206517749360644,-0.3610850352121453
2023-02-04 15:00:00,2.8,2.5129520937612244,-0.024818572785702757,2.4881335209755218,-0.2870479062387754,-0.31186647902447806
2023-02-04 16:00:00,2.26,2.0108725215297616,-0.026865576182590147,1.9840069453471714,-0.2491274784702382,-0.2759930546528284
2023-02-04 17:00:00,1.82,1.448363788758836,-0.1620432475899764,1.2863205411688596,-0.37163621124116397,-0.5336794588311404
2023-02-04 18:00:00,1.46,1.2829784112790508,-0.60930013215665,0.6736782791224007,-0.1770215887209492,-0.7863217208775992
2023-02-04 19:00:00,1.3,1.8705812078628457,-0.5765419227757056,1.29403928508714,0.5705812078628456,-0.005960714912859988
2023-02-04 20:00:00,1.96,3.0194451420052064,-0.3262628018733142,2.693182340131892,1.0594451420052065,0.7331823401318922
2023-02-04 21:00:00,3.24,4.18199614737753,-0.09483263829665484,4.087163509080875,0.9419961473775293,0.8471635090808745
2023-02-04 22:00:00,4.32,4.924364942337637,0.08961126622457409,5.0139762085622115,0.6043649423376367,0.6939762085622112
2023-02-04 23:00:00,4.9,5.092379946923114,0.29645072639795655,5.3888306733210705,0.192379946923114,0.4888306733210701
2023-02-05 00:00:00,5.06,4.736363020053887,0.3856868201198169,5.1220498401737045,-0.3236369799461123,0.06204984017370485
2023-02-05 01:00:00,4.64,4.083888522422409,0.30937887387964375,4.393267396302053,-0.5561114775775904,-0.24673260369794647
2023-02-05 02:00:00,4.01,3.4390026634019444,0.14460800469946863,3.583610668101413,-0.5709973365980554,-0.42638933189858674
2023-02-05 03:00:00,3.36,2.899991582692526,0.023640776556074567,2.9236323592486007,-0.46000841730747366,-0.4363676407513992
2023-02-05 04:00:00,2.61,2.2907931080446855,0.06310834040087986,2.353901448445565,-0.3192068919553144,-0.25609855155443473
2023-02-05 05:00:00,1.97,1.5570037113805912,0.09520012573483408,1.6522038371154253,-0.41299628861940874,-0.3177961628845747
2023-02-05 06:00:00,1.52,1.084020515314133,-0.21416553175076855,0.8698549835633643,-0.4359794846858671,-0.6501450164366357
2023-02-05 07:00:00,1.36,1.360454682025679,-0.6352648728998382,0.7251898091258409,0.0004546820256789985,-0.6348101908741592
2023-02-05 08:00:00,1.71,2.3819987987411424,-0.4991022568941645,1.8828965418469779,0.6719987987411424,0.1728965418469779
2023-02-05 09:00:00,2.76,3.611477050352775,-0.2678511204469174,3.3436259299058575,0.8514770503527753,0.5836259299058577
2023-02-05 10:00:00,3.75,4.4875454801460135,-0.06804025200172274,4.419505228144291,0.7375454801460135,0.669505228144291
2023-02-05 11:00:00,4.42,4.780592970993941,0.1784056448976759,4.958998615891617,0.36059297099394083,0.5389986158916171
2023-02-05 12:00:00,4.65,4.536669844186389,0.3945370582281705,4.9312069024145595,-0.11333015581361128,0.28120690241455915
2023-02-05 13:00:00,4.44,3.9524859223018436,0.41588603883094505,4.368371961132788,-0.4875140776981568,-0.07162803886721214
2023-02-05 14:00:00,3.85,3.3090372834130615,0.26562495853024526,3.5746622419433067,-0.5409627165869386,-0.27533775805669336
2023-02-05 15:00:00,3.22,2.7770681601188647,0.051977251233825426,2.82904541135269,-0.4429318398811355,-0.39095458864731025
2023-02-05 16:00:00,2.62,2.254260356164925,0.0009394294508074891,2.2551997856157326,-0.36573964383507507,-0.36480021438426746
2023-02-05 17:00:00,2.05,1.6114326950092448,0.09884214535636539,1.7102748403656103,-0.438567304990755,-0.33972515963438954
2023-02-05 18:00:00,1.52,1.1055425246979946,-0.09073058508247749,1.014811939615517,-0.4144574753020054,-0.5051880603844829
2023-02-05 19:00:00,1.2,1.26899264904411,-0.6866320483630449,0.582360600681065,0.06899264904410995,-0.617639399318935
2023-02-05 20:00:00,1.36,2.2873058275726925,-0.5520988668361617,1.7352069607365308,0.9273058275726924,0.3752069607365307
2023-02-05 21:00:00,2.61,3.701426800128842,-0.2829109968807896,3.4185158032480523,1.091426800128842,0.8085158032480524
2023-02-05 22:00:00,3.99,4.8314490945268975,-0.10929051242275305,4.722158582104145,0.8414490945268973,0.7321585821041445
2023-02-05 23:00:00,4.84,5.317470830555219,0.048157486780953995,5.365628317336173,0.47747083055521955,0.5256283173361735
2023-02-06 00:00:00,5.16,5.184643969171777,0.23614948716956718,5.420793456341344,0.024643969171776803,0.2607934563413439
2023-02-06 01:00:00,5.1,4.6309866240197906,0.2896085670705475,4.920595191090338,-0.4690133759802091,-0.17940480890966182
2023-02-06 02:00:00,4.5,3.910313676881134,0.20528594646435994,4.115599623345494,-0.5896863231188658,-0.3844003766545061
2023-02-06 03:00:00,3.77,3.227349635815704,0.0676986469245619,3.295048282740266,-0.5426503641842961,-0.4749517172597342
2023-02-06 04:00:00,2.98,2.5731662508362594,0.040669768228042566,2.6138360190643017,-0.4068337491637406,-0.36616398093569824
2023-02-06 05:00:00,2.21,1.81621824802212,0.19382914442771432,2.0100473924498345,-0.3937817519778799,-0.19995260755016542
2023-02-06 06:00:00,1.58,1.0972803318179285,0.18190842526711853,1.279188757085047,-0.48271966818207157,-0.300811242914953
2023-02-06 07:00:00,1.2,0.9312492089026909,-0.3385637773679261,0.5926854315347648,-0.26875079109730904,-0.6073145684652351
2023-02-06 08:00:00,1.25,1.6828820892248968,-0.6914918847822153,0.9913902044426814,0.4328820892248968,-0.25860979555731856
2023-02-06 09:00:00,2.26,3.056772887938323,-0.5144651037253914,2.5423077842129316,0.7967728879383231,0.2823077842129318
2023-02-06 10:00:00,3.44,4.321222220021798,-0.2776605541503067,4.043561665871491,0.8812222200217978,0.6035616658714908
2023-02-06 11:00:00,4.4,4.959349125036169,-0.059771499431989165,4.89957762560418,0.5593491250361691,0.4995776256041795
2023-02-06 12:00:00,4.82,4.936749808308407,0.21628764259666522,5.153037450905072,0.11674980830840642,0.33303745090507153
2023-02-06 13:00:00,4.82,4.473253098852477,0.36356388103779674,4.836816979890274,-0.34674690114752327,0.01681697989027331
2023-02-06 14:00:00,4.32,3.8118959796377525,0.3105303042742346,4.122426283911987,-0.5081040203622478,-0.1975737160880131
2023-02-06 15:00:00,3.64,3.1481645917488663,0.13399986416404175,3.282164455912908,-0.4918354082511338,-0.35783554408709195
2023-02-06 16:00:00,2.98,2.533841635241944,0.02709070792640186,2.560932343168346,-0.4461583647580558,-0.41906765683165403
2023-02-06 17:00:00,2.34,1.8683597815415063,0.14420886194670454,2.0125686434882106,-0.4716402184584936,-0.32743135651178923
2023-02-06 18:00:00,1.74,1.1933714803625668,0.21344709590729852,1.4068185762698653,-0.5466285196374332,-0.3331814237301347
2023-02-06 19:00:00,1.22,0.9346987568776848,-0.26238127651629434,0.6723174803613905,-0.2853012431223152,-0.5476825196386095
2023-02-06 20:00:00,1.1,1.5634093482394535,-0.7675336992167914,0.7958756490226622,0.46340934823945346,-0.3041243509773379
2023-02-06 21:00:00,1.94,2.978729781050591,-0.48963984968617946,2.4890899313644113,1.0387297810505909,0.5490899313644113
2023-02-06 22:00:00,3.68,4.469178985222008,-0.2413487304406319,4.227830254781376,0.7891789852220081,0.5478302547813763
2023-02-06 23:00:00,4.94,5.352332210809762,-0.10865861425135476,5.243673596558407,0.4123322108097618,0.303673596558407
2023-02-07 00:00:00,5.36,5.471350964524574,0.07692610964791818,5.548277074172493,0.11135096452457383,0.1882770741724924
2023-02-07 01:00:00,5.39,5.059384339108866,0.20838923602870463,5.2677735751375705,-0.3306156608911337,-0.12222642486242918
2023-02-07 02:00:00,4.97,4.386603618302913,0.18127387090685657,4.56787748920977,-0.5833963816970869,-0.40212251079023
2023-02-07 03:00:00,4.19,3.6362992361620012,0.08481004914584366,3.7211092853078447,-0.5537007638379992,-0.4688907146921557
2023-02-07 04:00:00,3.34,2.892242561305641,0.024352172628308508,2.9165947339339495,-0.4477574386943588,-0.42340526606605033
2023-02-07 05:00:00,2.48,2.114357711524578,0.15931546898603363,2.2736731805106114,-0.365642288475422,-0.20632681948938858
2023-02-07 06:00:00,1.69,1.3060062899387794,0.34424023528430864,1.650246525223088,-0.3839937100612205,-0.039753474776911935
2023-02-07 07:00:00,1.2,0.7934158830901358,0.07755759107244303,0.8709734741625788,-0.4065841169098642,-0.3290265258374212
2023-02-07 08:00:00,1.06,1.0930190991928876,-0.7096174244912873,0.38340167470160036,0.03301909919288759,-0.6765983252983997
2023-02-07 09:00:00,1.66,2.3129398127854666,-0.6467067819603033,1.6662330308251634,0.6529398127854666,0.006233030825163466
2023-02-07 10:00:00,3.0,3.8591341336254907,-0.41386332440418183,3.445270809221309,0.8591341336254907,0.4452708092213089
2023-02-07 11:00:00,4.23,4.931739851288322,-0.24680622767267485,4.684933623615647,0.7017398512883215,0.4549336236156467
2023-02-07 12:00:00,4.83,5.202781433380907,0.009789543908989805,5.2125709772898965,0.37278143338090697,0.3825709772898964
2023-02-07 13:00:00,5.0,4.877517428912373,0.26047676991174223,5.137994198824115,-0.12248257108762672,0.13799419882411534
2023-02-07 14:00:00,4.68,4.278263296615311,0.29031042376105204,4.568573720376363,-0.4017367033846888,-0.11142627962363694
2023-02-07 15:00:00,4.04,3.590530137329211,0.17897176117797428,3.769501898507185,-0.44946986267078914,-0.27049810149281495
2023-02-07 16:00:00,3.34,2.8888399651031516,0.04730844974958558,2.9361484148527373,-0.4511600348968483,-0.4038515851472626
2023-02-07 17:00:00,2.64,2.170992099474197,0.11519402869062081,2.2861861281648177,-0.4690079005258032,-0.3538138718351824
2023-02-07 18:00:00,1.96,1.4333810824682633,0.32913293214031186,1.7625140146085752,-0.5266189175317366,-0.1974859853914248
2023-02-07 19:00:00,1.4,0.8995327609223023,0.1739504467944359,1.0734832077167382,-0.5004672390776976,-0.3265167922832617
2023-02-07 20:00:00,1.16,1.0512785336267108,-0.6771900113758628,0.374088522250848,-0.10872146637328917,-0.7859114777491519
2023-02-07 21:00:00,1.2,2.155894208391017,-0.6264650107871752,1.5294291976038417,0.9558942083910169,0.3294291976038417
2023-02-07 22:00:00,2.84,3.795002108465915,-0.30174837688678474,3.4932537315791303,0.9550021084659153,0.6532537315791305
2023-02-07 23:00:00,4.4,5.121167008441447,-0.2237172235416611,4.897449784899786,0.721167008441447,0.49744978489978564
2023-02-08 00:00:00,5.25,5.607047476160674,-0.10931782537168927,5.497729650788985,0.3570474761606741,0.247729650788985
2023-02-08 01:00:00,5.4,5.36228274045804,0.07615514625059816,5.4384378867086385,-0.037717259541960146,0.038437886708638125
2023-02-08 02:00:00,5.14,4.763607638974826,0.1295777676696064,4.893185406644433,-0.37639236102517337,-0.246814593355567
2023-02-08 03:00:00,4.46,4.04268620624943,0.09024490465764168,4.132931110907071,-0.4173137937505702,-0.32706888909292875
2023-02-08 04:00:00,3.7,3.2632887998174778,0.03478035636822085,3.2980691561856985,-0.4367112001825224,-0.40193084381430166
2023-02-08 05:00:00,2.88,2.4410420868198464,0.1010703763977495,2.5421124632175958,-0.43895791318015354,-0.33788753678240413
2023-02-08 06:00:00,2.1,1.5996997699015871,0.35478896878190846,1.9544887386834957,-0.500300230098413,-0.14551126131650438
2023-02-08 07:00:00,1.5,0.9047402790714919,0.3672277363636419,1.2719680154351338,-0.5952597209285081,-0.22803198456486617
2023-02-08 08:00:00,1.12,0.7726918526308598,-0.30199706943860105,0.47069478319225877,-0.3473081473691403,-0.6493052168077413
2023-02-08 09:00:00,1.12,1.5759492566213598,-0.8764575930260788,0.6994916635952809,0.45594925662135966,-0.4205083364047192
2023-02-08 10:00:00,2.24,3.111316528121273,-0.5895151888309876,2.521801339290285,0.8713165281212727,0.28180133929028495
2023-02-08 11:00:00,3.8,4.585476013004054,-0.37158185361245816,4.213894159391596,0.7854760130040539,0.4138941593915959
2023-02-08 12:00:00,4.79,5.2957645610571245,-0.17897626841051792,5.116788292646606,0.5057645610571244,0.32678829264660614
2023-02-08 13:00:00,5.16,5.187454627290458,0.10351450979739135,5.290969137087849,0.027454627290457445,0.13096913708784896
2023-02-08 14:00:00,4.97,4.65229388237925,0.2190631767737753,4.871357059153025,-0.31770611762074985,-0.09864294084697445
2023-02-08 15:00:00,4.36,3.999239262302631,0.15538757016859445,4.154626832471226,-0.3607607376973694,-0.20537316752877466
2023-02-08 16:00:00,3.63,3.294221257083779,0.050933066754423786,3.345154323838203,-0.3357787429162209,-0.284845676161797
2023-02-08 17:00:00,2.92,2.532175180606726,0.06672639020773441,2.5989015708144603,-0.38782481939327385,-0.32109842918553966
2023-02-08 18:00:00,2.17,1.7499761448044227,0.2822983323097258,2.0322744771141483,-0.4200238551955773,-0.1377255228858516
2023-02-08 19:00:00,1.6,1.0811206929721913,0.37275517379624723,1.4538758667684384,-0.5188793070278088,-0.1461241332315617
2023-02-08 20:00:00,1.15,0.8553058251940043,-0.20858431107330963,0.6467215141206947,-0.2946941748059956,-0.5032784858793052
2023-02-08 21:00:00,1.06,1.469475967532151,-0.891990838952547,0.5774851285796039,0.4094759675321509,-0.4825148714203962
2023-02-08 22:00:00,1.82,2.913831884303351,-0.44588054868487803,2.467951335618473,1.093831884303351,0.6479513356184727
2023-02-08 23:00:00,3.58,4.530310353304829,-0.28648227028582746,4.243828083019001,0.9503103533048289,0.6638280830190011
2023-02-09 00:00:00,5.0,5.50189150198969,-0.22336644174475995,5.27852506024493,0.5018915019896903,0.27852506024493007
2023-02-09 01:00:00,5.42,5.561483151318779,-0.04520294466372286,5.516280206655056,0.14148315131877887,0.09628020665505588
2023-02-09 02:00:00,5.39,5.048056990975541,0.0516680708500927,5.099725061825633,-0.34194300902445907,-0.2902749381743668
2023-02-09 03:00:00,4.79,4.363219870047051,0.0305735806182748,4.393793450665326,-0.4267801299529488,-0.39620654933467403
2023-02-09 04:00:00,4.0,3.62380871072731,-0.000541189757077162,3.6232675209702325,-0.3761912892726902,-0.3767324790297675
2023-02-09 05:00:00,3.19,2.8026225073911553,0.02461690764493426,2.8272394150360896,-0.3873774926088447,-0.3627605849639104
2023-02-09 06:00:00,2.36,1.9361110500185421,0.23595351538705903,2.172064565405601,-0.42388894998145776,-0.18793543459439865
2023-02-09 07:00:00,1.6,1.1605269287171571,0.4458540775182133,1.6063810062353705,-0.43947307128284296,0.006381006235370412
2023-02-09 08:00:00,1.1,0.7450864264999237,0.09639977053693674,0.8414861970368605,-0.35491357350007635,-0.25851380296313964
2023-02-09 09:00:00,0.97,1.064831173983293,-0.9039078577672777,0.1609233162160153,0.094831173983293,-0.8090766837839847
2023-02-09 10:00:00,1.44,2.2616201064742567,-0.7230736406376186,1.5385464658366381,0.8216201064742568,0.09854646583663818
2023-02-09 11:00:00,3.24,3.874960562796049,-0.450238896646585,3.424721666149464,0.6349605627960488,0.18472166614946373
2023-02-09 12:00:00,4.64,5.071617597168274,-0.3352170526738608,4.736400544494413,0.4316175971682741,0.09640054449441315
2023-02-09 13:00:00,5.14,5.369011388822908,-0.08860823522476295,5.280403153598145,0.22901138882290795,0.14040315359814493
2023-02-09 14:00:00,5.08,4.969195059572452,0.11945655234925241,5.088651611921704,-0.11080494042754818,0.008651611921703939
2023-02-09 15:00:00,4.59,4.3337559846323295,0.12050442801524737,4.454260412647577,-0.2562440153676704,-0.13573958735242275
2023-02-09 16:00:00,3.96,3.6681454738393615,0.05397485180766629,3.722120325647028,-0.29185452616063845,-0.23787967435297208
2023-02-09 17:00:00,3.19,2.9334531756963305,0.033697652570659826,2.9671508282669903,-0.2565468243036695,-0.22284917173300967
2023-02-09 18:00:00,2.48,2.1297089913595175,0.17954721991565528,2.309256211275173,-0.35029100864048246,-0.1707437887248271
2023-02-09 19:00:00,1.88,1.3886393455359112,0.40068391890378674,1.789323264439698,-0.4913606544640887,-0.09067673556030198
2023-02-09 20:00:00,1.39,0.9384002281287751,0.18841062905706393,1.126810857185839,-0.4515997718712248,-0.26318914281416084
2023-02-09 21:00:00,1.1,1.0958594252935876,-0.8086000643553712,0.28725936093821636,-0.004140574706412492,-0.8127406390617837
2023-02-09 22:00:00,1.2,2.0805641840394475,-0.6326245845322493,1.4479395995071982,0.8805641840394476,0.24793959950719824
2023-02-09 23:00:00,2.82,3.637464252064808,-0.2874032533983139,3.3500609986664944,0.8174642520648083,0.5300609986664946
2023-02-10 00:00:00,4.61,5.014645896576494,-0.3014311912993732,4.713214705277121,0.4046458965764934,0.10321470527712062
2023-02-10 01:00:00,5.17,5.56048552137581,-0.21904277078663198,5.341442750589178,0.39048552137581005,0.17144275058917824
2023-02-10 02:00:00,5.3,5.274851867443641,-0.053051936959547005,5.221799930484094,-0.025148132556358505,-0.07820006951590575
2023-02-10 03:00:00,4.96,4.617088527924283,-0.01328709062526391,4.603801437299019,-0.34291147207571715,-0.35619856270098094
2023-02-10 04:00:00,4.23,3.9105647067375036,-0.003956675395442053,3.9066080313420617,-0.31943529326249687,-0.32339196865793873
2023-02-10 05:00:00,3.44,3.15509206240161,0.004913184163232969,3.1600052465648427,-0.28490793759839006,-0.27999475343515723
