datetime_ist,predicted_height_m
2025-01-03 17:00:00,2.2174790073838455
2025-01-03 18:00:00,1.5148625236972157
2025-01-03 19:00:00,0.9615598679993849
2025-01-03 20:00:00,0.8589402109938126
2025-01-03 21:00:00,1.5258745698146279
2025-01-03 22:00:00,2.905019435379375
2025-01-03 23:00:00,4.433494042060401
2025-01-04 00:00:00,5.434706822874829
2025-01-04 01:00:00,5.62062384623074
2025-01-04 02:00:00,5.165038110969981
2025-01-04 03:00:00,4.393063890506047
2025-01-04 04:00:00,3.525276842954011
2025-01-04 05:00:00,2.6551347569112687
2025-01-04 06:00:00,1.821269025132421
2025-01-04 07:00:00,1.1019050650304136
2025-01-04 08:00:00,0.7232752267759612
2025-01-04 09:00:00,1.0095407103446812
2025-01-04 10:00:00,2.0668390117371334
2025-01-04 11:00:00,3.5188914490474468
2025-01-04 12:00:00,4.703065921011457
2025-01-04 13:00:00,5.17728928720771
2025-01-04 14:00:00,4.9687585497622315
2025-01-04 15:00:00,4.363434310224195
2025-01-04 16:00:00,3.6031506662181045
2025-01-04 17:00:00,2.8089772210528263
2025-01-04 18:00:00,2.0464115675359538
2025-01-04 19:00:00,1.3854819780308472
2025-01-04 20:00:00,0.9779843610152049
2025-01-04 21:00:00,1.0920549077450123
2025-01-04 22:00:00,1.92323742358456
2025-01-04 23:00:00,3.286983665786184
2025-01-05 00:00:00,4.612651428205055
2025-01-05 01:00:00,5.356086302023904
2025-01-05 02:00:00,5.377787829941093
2025-01-05 03:00:00,4.885634008535839
2025-01-05 04:00:00,4.131983439850062
2025-01-05 05:00:00,3.26838304809985
2025-01-05 06:00:00,2.3944437934046796
2025-01-05 07:00:00,1.605888602251281
2025-01-05 08:00:00,1.023656749166193
2025-01-05 09:00:00,0.8522040464370073
2025-01-05 10:00:00,1.3192777799551987
2025-01-05 11:00:00,2.4148169667691115
2025-01-05 12:00:00,3.7292288587572795
2025-01-05 13:00:00,4.697658008383735
2025-01-05 14:00:00,5.022953505991577
2025-01-05 15:00:00,4.789721877411729
2025-01-05 16:00:00,4.224774516644637
2025-01-05 17:00:00,3.4912352399532964
2025-01-05 18:00:00,2.7015593137965364
2025-01-05 19:00:00,1.9709847914627732
2025-01-05 20:00:00,1.4096353413056129
2025-01-05 21:00:00,1.1544138746594164
2025-01-05 22:00:00,1.4002366670631088
2025-01-05 23:00:00,2.2475825266682667
2025-01-06 00:00:00,3.4697699433541422
2025-01-06 01:00:00,4.5642364139373255
2025-01-06 02:00:00,5.1217537292553885
2025-01-06 03:00:00,5.083081699602577
2025-01-06 04:00:00,4.620257224885553
2025-01-06 05:00:00,3.9037172915983587
2025-01-06 06:00:00,3.0593448322485384
2025-01-06 07:00:00,2.2274318140140767
2025-01-06 08:00:00,1.5426740698447934
2025-01-06 09:00:00,1.1131562620840332
2025-01-06 10:00:00,1.0819886654242064
2025-01-06 11:00:00,1.5991527603105677
2025-01-06 12:00:00,2.610406523075063
2025-01-06 13:00:00,3.7459052744774746
2025-01-06 14:00:00,4.5533257804285014
2025-01-06 15:00:00,4.826631367997979
2025-01-06 16:00:00,4.638925946196445
2025-01-06 17:00:00,4.137158411401006
2025-01-06 18:00:00,3.439389100248555
2025-01-06 19:00:00,2.6853246212122537
2025-01-06 20:00:00,2.0307575379194414
2025-01-06 21:00:00,1.5788176089995343
2025-01-06 22:00:00,1.414238405780772
2025-01-06 23:00:00,1.6708736547661356
2025-01-07 00:00:00,2.414463442671933
2025-01-07 01:00:00,3.4435743568393637
2025-01-07 02:00:00,4.346900697250232
2025-01-07 03:00:00,4.8111871608971395
2025-01-07 04:00:00,4.793260389672141
2025-01-07 05:00:00,4.398468073758801
2025-01-07 06:00:00,3.7365916216909243
2025-01-07 07:00:00,2.941957339907902
2025-01-07 08:00:00,2.1942286788324457
2025-01-07 09:00:00,1.6281662192089783
2025-01-07 10:00:00,1.3037472636296368
2025-01-07 11:00:00,1.309259625653435
2025-01-07 12:00:00,1.766469140690107
2025-01-07 13:00:00,2.6366408301257014
2025-01-07 14:00:00,3.617253899031641
2025-01-07 15:00:00,4.343504406999786
2025-01-07 16:00:00,4.6448387991281095
2025-01-07 17:00:00,4.54567448948471
2025-01-07 18:00:00,4.121762251588528
2025-01-07 19:00:00,3.47657088166655
2025-01-07 20:00:00,2.783967266367262
2025-01-07 21:00:00,2.211675149608742
2025-01-07 22:00:00,1.824242046751771
2025-01-07 23:00:00,1.656593344568609
2025-01-08 00:00:00,1.8220758833704025
2025-01-08 01:00:00,2.4035055308781157
2025-01-08 02:00:00,3.2534100145933236
2025-01-08 03:00:00,4.038047641154973
2025-01-08 04:00:00,4.494637644545428
2025-01-08 05:00:00,4.55557936399405
2025-01-08 06:00:00,4.254958206902484
2025-01-08 07:00:00,3.6648432413021306
2025-01-08 08:00:00,2.9406779900206637
2025-01-08 09:00:00,2.283610388194609
2025-01-08 10:00:00,1.8012578650648396
2025-01-08 11:00:00,1.5035365303288637
2025-01-08 12:00:00,1.455736195425917
2025-01-08 13:00:00,1.7954565957352628
2025-01-08 14:00:00,2.5273049783565167
2025-01-08 15:00:00,3.4111682355523874
2025-01-08 16:00:00,4.135396464509083
2025-01-08 17:00:00,4.525312072155368
2025-01-08 18:00:00,4.5410925345687545
2025-01-08 19:00:00,4.200992849814013
2025-01-08 20:00:00,3.6106965819608114
2025-01-08 21:00:00,2.972826162559797
2025-01-08 22:00:00,2.447215755906969
2025-01-08 23:00:00,2.0549118417261925
2025-01-09 00:00:00,1.8044951786318655
2025-01-09 01:00:00,1.8255521927328144
2025-01-09 02:00:00,2.243960708160591
2025-01-09 03:00:00,2.9672800791829728
2025-01-09 04:00:00,3.7147826912432005
2025-01-09 05:00:00,4.237390873162844
2025-01-09 06:00:00,4.418061833340925
2025-01-09 07:00:00,4.221480483349431
2025-01-09 08:00:00,3.6987538245796947
2025-01-09 09:00:00,3.0325439358222934
2025-01-09 10:00:00,2.4349951930242995
2025-01-09 11:00:00,1.9797152975439296
2025-01-09 12:00:00,1.6409388753648138
2025-01-09 13:00:00,1.490022951414683
2025-01-09 14:00:00,1.704507210861689
2025-01-09 15:00:00,2.3382350713088247
2025-01-09 16:00:00,3.197944686923613
2025-01-09 17:00:00,3.9934243457204124
2025-01-09 18:00:00,4.514948430972205
2025-01-09 19:00:00,4.648909085201944
2025-01-09 20:00:00,4.370241204268541
2025-01-09 21:00:00,3.803894292173121
2025-01-09 22:00:00,3.1832931923181254
2025-01-09 23:00:00,2.654703825622894
2025-01-10 00:00:00,2.2011580979379013
2025-01-10 01:00:00,1.8252949194305252
2025-01-10 02:00:00,1.6948310033528542
2025-01-10 03:00:00,1.9885127969544054
2025-01-10 04:00:00,2.6604882202685327
2025-01-10 05:00:00,3.455945313697698
2025-01-10 06:00:00,4.104112341947633
2025-01-10 07:00:00,4.417187080697526
2025-01-10 08:00:00,4.298135770846394
2025-01-10 09:00:00,3.801673962637283
2025-01-10 10:00:00,3.1531738593090863
2025-01-10 11:00:00,2.574171394120995
2025-01-10 12:00:00,2.1013143866064117
2025-01-10 13:00:00,1.6832618308573062
2025-01-10 14:00:00,1.4165258700825039
2025-01-10 15:00:00,1.5329458078244833
2025-01-10 16:00:00,2.1344536667556095
2025-01-10 17:00:00,3.052735776434412
2025-01-10 18:00:00,3.9816499124996887
2025-01-10 19:00:00,4.6455646061267455
2025-01-10 20:00:00,4.857175032391976
2025-01-10 21:00:00,4.577791127759408
2025-01-10 22:00:00,3.9815953502780834
2025-01-10 23:00:00,3.3394498307119718
2025-01-11 00:00:00,2.774936520603734
2025-01-11 01:00:00,2.2313567472696305
2025-01-11 02:00:00,1.7196567862304344
2025-01-11 03:00:00,1.464271933454903
2025-01-11 04:00:00,1.70274340434817
2025-01-11 05:00:00,2.4180526135659637
2025-01-11 06:00:00,3.3416765144112217
2025-01-11 07:00:00,4.141017425869544
2025-01-11 08:00:00,4.547961686914713
2025-01-11 09:00:00,4.434342434717273
2025-01-11 10:00:00,3.9010901462502163
2025-01-11 11:00:00,3.233796278754886
2025-01-11 12:00:00,2.6510228210957063
2025-01-11 13:00:00,2.138132763156514
2025-01-11 14:00:00,1.6252318989386831
2025-01-11 15:00:00,1.2567584845136361
2025-01-11 16:00:00,1.3337949993684683
2025-01-11 17:00:00,1.9942378034546
2025-01-11 18:00:00,3.054068998700782
2025-01-11 19:00:00,4.143740787842583
2025-01-11 20:00:00,4.903278518966974
2025-01-11 21:00:00,5.101259179361615
2025-01-11 22:00:00,4.739190808415956
2025-01-11 23:00:00,4.0714810643776405
2025-01-12 00:00:00,3.3950347019005647
2025-01-12 01:00:00,2.784340359245798
2025-01-12 02:00:00,2.1394970369355053
2025-01-12 03:00:00,1.504364772312058
2025-01-12 04:00:00,1.1845225975296734
2025-01-12 05:00:00,1.4704547441880664
2025-01-12 06:00:00,2.3315625440533596
2025-01-12 07:00:00,3.4299295605221833
2025-01-12 08:00:00,4.342722673932012
2025-01-12 09:00:00,4.7470711592973025
2025-01-12 10:00:00,4.545211596054213
2025-01-12 11:00:00,3.9288805427309534
2025-01-12 12:00:00,3.237143833118713
2025-01-12 13:00:00,2.6490840673145044
2025-01-12 14:00:00,2.082542170214804
2025-01-12 15:00:00,1.472995719414444
2025-01-12 16:00:00,1.0479901538919065
2025-01-12 17:00:00,1.1817054367211055
2025-01-12 18:00:00,2.006041587064257
2025-01-12 19:00:00,3.2583895374106717
2025-01-12 20:00:00,4.4682937198784565
2025-01-12 21:00:00,5.212621448305113
2025-01-12 22:00:00,5.283289114994786
2025-01-12 23:00:00,4.7802153189114165
2025-01-13 00:00:00,4.039579465704069
2025-01-13 01:00:00,3.340957527089346
2025-01-13 02:00:00,2.679054703194811
2025-01-13 03:00:00,1.929539609036155
2025-01-13 04:00:00,1.2133941067351133
2025-01-13 05:00:00,0.9325987621765008
2025-01-13 06:00:00,1.390239699436939
2025-01-13 07:00:00,2.4708939581063016
2025-01-13 08:00:00,3.718786051581976
2025-01-13 09:00:00,4.635581668069037
2025-01-13 10:00:00,4.914022233959931
2025-01-13 11:00:00,4.55656707139269
2025-01-13 12:00:00,3.8574458713928435
2025-01-13 13:00:00,3.162713700774965
2025-01-13 14:00:00,2.5672142465863703
2025-01-13 15:00:00,1.9314386765530922
2025-01-13 16:00:00,1.2477075004146796
2025-01-13 17:00:00,0.8564209804120907
2025-01-13 18:00:00,1.170686597482145
2025-01-13 19:00:00,2.2388575405803914
2025-01-13 20:00:00,3.660380084240363
2025-01-13 21:00:00,4.872038339284594
2025-01-13 22:00:00,5.460110235171256
2025-01-13 23:00:00,5.32033091719394
2025-01-14 00:00:00,4.67426330476203
2025-01-14 01:00:00,3.8940248336298686
2025-01-14 02:00:00,3.184429163217628
2025-01-14 03:00:00,2.458193367299426
2025-01-14 04:00:00,1.620559038530103
2025-01-14 05:00:00,0.9135444130851256
2025-01-14 06:00:00,0.8103935893645874
2025-01-14 07:00:00,1.5439111746523346
2025-01-14 08:00:00,2.841416173656323
2025-01-14 09:00:00,4.12801770451532
2025-01-14 10:00:00,4.902347112917049
2025-01-14 11:00:00,4.961810669004174
2025-01-14 12:00:00,4.44358985915324
2025-01-14 13:00:00,3.702111678322546
2025-01-14 14:00:00,3.0232015708546953
2025-01-14 15:00:00,2.401494379099576
2025-01-14 16:00:00,1.6928145917888788
2025-01-14 17:00:00,1.0042211239649284
2025-01-14 18:00:00,0.7777411728744764
2025-01-14 19:00:00,1.382017213933144
2025-01-14 20:00:00,2.697325769310266
2025-01-14 21:00:00,4.173398754582405
2025-01-14 22:00:00,5.225980191405816
2025-01-14 23:00:00,5.548094790562538
2025-01-15 00:00:00,5.185276956498919
2025-01-15 01:00:00,4.4442035568632905
2025-01-15 02:00:00,3.6588435002602533
2025-01-15 03:00:00,2.9287061373617735
2025-01-15 04:00:00,2.1307023553040363
2025-01-15 05:00:00,1.2675863452107174
2025-01-15 06:00:00,0.7065425074658179
2025-01-15 07:00:00,0.911621655116317
2025-01-15 08:00:00,1.9486806996227313
2025-01-15 09:00:00,3.362026322519859
2025-01-15 10:00:00,4.5254204999552465
2025-01-15 11:00:00,5.038474669488718
2025-01-15 12:00:00,4.860102333320758
2025-01-15 13:00:00,4.232580904764751
2025-01-15 14:00:00,3.4925895135147145
2025-01-15 15:00:00,2.822041026000235
2025-01-15 16:00:00,2.152278501018288
2025-01-15 17:00:00,1.4091610972840578
2025-01-15 18:00:00,0.8358289408552755
2025-01-15 19:00:00,0.9045006163694588
2025-01-15 20:00:00,1.834581546854717
2025-01-15 21:00:00,3.2978575520853717
2025-01-15 22:00:00,4.656137479904586
2025-01-15 23:00:00,5.414422136846465
2025-01-16 00:00:00,5.440852971964786
2025-01-16 01:00:00,4.909207137216583
2025-01-16 02:00:00,4.131668466374503
2025-01-16 03:00:00,3.348596358293368
2025-01-16 04:00:00,2.5790671910546337
2025-01-16 05:00:00,1.740105508543412
2025-01-16 06:00:00,0.9682181017431533
2025-01-16 07:00:00,0.6963668549719948
2025-01-16 08:00:00,1.2696621291273054
2025-01-16 09:00:00,2.5302850899216205
2025-01-16 10:00:00,3.890878096212879
2025-01-16 11:00:00,4.787718313201613
2025-01-16 12:00:00,5.0011112834434766
2025-01-16 13:00:00,4.638841517497939
2025-01-16 14:00:00,3.968847581361605
2025-01-16 15:00:00,3.245145207523189
2025-01-16 16:00:00,2.5584663169732074
2025-01-16 17:00:00,1.850678058403793
2025-01-16 18:00:00,1.1669523332989094
2025-01-16 19:00:00,0.8429797328815163
2025-01-16 20:00:00,1.2727357202842104
2025-01-16 21:00:00,2.455636540017154
2025-01-16 22:00:00,3.8934792623508425
2025-01-16 23:00:00,4.975330406400818
2025-01-17 00:00:00,5.387057033955516
2025-01-17 01:00:00,5.16988396618309
2025-01-17 02:00:00,4.548033866310782
2025-01-17 03:00:00,3.7661658141885495
2025-01-17 04:00:00,2.971221453353799
2025-01-17 05:00:00,2.169545322984343
2025-01-17 06:00:00,1.3757574653707847
2025-01-17 07:00:00,0.8320948779933951
2025-01-17 08:00:00,0.9340898715441006
2025-01-17 09:00:00,1.8250455840565474
2025-01-17 10:00:00,3.1457250438939175
2025-01-17 11:00:00,4.288898709450848
2025-01-17 12:00:00,4.855527860371207
2025-01-17 13:00:00,4.816688394799691
2025-01-17 14:00:00,4.354675287963056
2025-01-17 15:00:00,3.683619946831713
2025-01-17 16:00:00,2.963739224178593
2025-01-17 17:00:00,2.255005777874305
2025-01-17 18:00:00,1.5725652403505812
2025-01-17 19:00:00,1.0683938669193638
2025-01-17 20:00:00,1.0778836693656741
2025-01-17 21:00:00,1.82714184439359
2025-01-17 22:00:00,3.101634309189239
2025-01-17 23:00:00,4.337929830554624
2025-01-18 00:00:00,5.063469335977247
2025-01-18 01:00:00,5.169018983850447
2025-01-18 02:00:00,4.800212603435089
2025-01-18 03:00:00,4.146741497588279
2025-01-18 04:00:00,3.363258430767039
2025-01-18 05:00:00,2.5546179153256294
2025-01-18 06:00:00,1.7782284173672382
2025-01-18 07:00:00,1.1459601638741812
2025-01-18 08:00:00,0.9246820446066774
2025-01-18 09:00:00,1.3799657777559369
2025-01-18 10:00:00,2.4432181533169413
2025-01-18 11:00:00,3.6467987657109466
2025-01-18 12:00:00,4.479722435878249
2025-01-18 13:00:00,4.746256816311787
2025-01-18 14:00:00,4.548159310607589
2025-01-18 15:00:00,4.05365557138942
2025-01-18 16:00:00,3.390111984039703
2025-01-18 17:00:00,2.6663755647306457
2025-01-18 18:00:00,1.9750477068683114
2025-01-18 19:00:00,1.41458312426204
2025-01-18 20:00:00,1.176168147923994
2025-01-18 21:00:00,1.5049092671358024
2025-01-18 22:00:00,2.4363328201364167
2025-01-18 23:00:00,3.6210508273352096
2025-01-19 00:00:00,4.547514882735791
2025-01-19 01:00:00,4.9344764061909405
2025-01-19 02:00:00,4.829074823099855
2025-01-19 03:00:00,4.391177258370943
2025-01-19 04:00:00,3.7321992847245546
2025-01-19 05:00:00,2.9489548400315186
2025-01-19 06:00:00,2.1647467006193226
2025-01-19 07:00:00,1.504943335442617
2025-01-19 08:00:00,1.1229674998025945
2025-01-19 09:00:00,1.2253272871021352
2025-01-19 10:00:00,1.9151980559264368
2025-01-19 11:00:00,2.9754686694611205
2025-01-19 12:00:00,3.943051482260152
2025-01-19 13:00:00,4.468184963539201
2025-01-19 14:00:00,4.524140846548963
2025-01-19 15:00:00,4.255102575988468
2025-01-19 16:00:00,3.7618576800930352
2025-01-19 17:00:00,3.1067519603111124
2025-01-19 18:00:00,2.404650473908196
2025-01-19 19:00:00,1.8036231758006807
2025-01-19 20:00:00,1.441288459717255
2025-01-19 21:00:00,1.470916170130529
2025-01-19 22:00:00,2.0098850657847582
2025-01-19 23:00:00,2.952021315601242
2025-01-20 00:00:00,3.918140864602395
2025-01-20 01:00:00,4.522211265480618
2025-01-20 02:00:00,4.655552980609358
2025-01-20 03:00:00,4.438797141398894
2025-01-20 04:00:00,3.9839365125382797
2025-01-20 05:00:00,3.333596798524149
2025-01-20 06:00:00,2.5788240045583666
2025-01-20 07:00:00,1.8879983187936107
2025-01-20 08:00:00,1.4196374313794424
2025-01-20 09:00:00,1.2993034376558774
2025-01-20 10:00:00,1.633320512261646
2025-01-20 11:00:00,2.3982705376506126
2025-01-20 12:00:00,3.322482509222009
2025-01-20 13:00:00,4.025185117214411
2025-01-20 14:00:00,4.314599142445866
2025-01-20 15:00:00,4.259663700374979
2025-01-20 16:00:00,3.979276695953665
2025-01-20 17:00:00,3.503887169251412
2025-01-20 18:00:00,2.876668039261389
2025-01-20 19:00:00,2.2489015440562143
2025-01-20 20:00:00,1.7987801884934123
2025-01-20 21:00:00,1.6422362163849187
2025-01-20 22:00:00,1.8554915208439546
2025-01-20 23:00:00,2.454128695400403
2025-01-21 00:00:00,3.272235937781284
2025-01-21 01:00:00,3.978387107807318
2025-01-21 02:00:00,4.322296073846228
2025-01-21 03:00:00,4.306746984038114
2025-01-21 04:00:00,4.055538777591357
2025-01-21 05:00:00,3.6166444220917398
2025-01-21 06:00:00,3.000422879624017
2025-01-21 07:00:00,2.3242042160863905
2025-01-21 08:00:00,1.7844406627160467
2025-01-21 09:00:00,1.5196271401817105
2025-01-21 10:00:00,1.5896457372694017
2025-01-21 11:00:00,2.018742150050666
2025-01-21 12:00:00,2.726814424740985
2025-01-21 13:00:00,3.4612642851578346
2025-01-21 14:00:00,3.9443516577003317
2025-01-21 15:00:00,4.0955172474123245
2025-01-21 16:00:00,4.011168138899895
2025-01-21 17:00:00,3.75739367288698
2025-01-21 18:00:00,3.3200433795700204
2025-01-21 19:00:00,2.755848656566638
2025-01-21 20:00:00,2.244767451250212
2025-01-21 21:00:00,1.9508327569229604
2025-01-21 22:00:00,1.9331349808429208
2025-01-21 23:00:00,2.2035144763043206
2025-01-22 00:00:00,2.7350404124592766
2025-01-22 01:00:00,3.3694429440782145
2025-01-22 02:00:00,3.8503146430548374
2025-01-22 03:00:00,4.03030142318625
2025-01-22 04:00:00,3.960883836539321
2025-01-22 05:00:00,3.7317516648083116
2025-01-22 06:00:00,3.339087484509376
2025-01-22 07:00:00,2.790771742385054
2025-01-22 08:00:00,2.2307619470259943
2025-01-22 09:00:00,1.8483916809812138
2025-01-22 10:00:00,1.7296230435770805
2025-01-22 11:00:00,1.8764935790289983
2025-01-22 12:00:00,2.2809298027834837
2025-01-22 13:00:00,2.866255719884765
2025-01-22 14:00:00,3.429526740823848
2025-01-22 15:00:00,3.77618747328395
2025-01-22 16:00:00,3.883246755266948
2025-01-22 17:00:00,3.8317740816110346
2025-01-22 18:00:00,3.633891995589388
2025-01-22 19:00:00,3.255383487046811
2025-01-22 20:00:00,2.774728696152044
2025-01-22 21:00:00,2.3766176449210987
2025-01-22 22:00:00,2.1828627821013735
2025-01-22 23:00:00,2.199694776018166
2025-01-23 00:00:00,2.415959754784604
2025-01-23 01:00:00,2.814987834016643
2025-01-23 02:00:00,3.277225712837738
2025-01-23 03:00:00,3.6115701721705755
2025-01-23 04:00:00,3.7300281279923744
2025-01-23 05:00:00,3.6874223369249375
2025-01-23 06:00:00,3.5244853924480934
2025-01-23 07:00:00,3.2007502365858933
2025-01-23 08:00:00,2.7345069366123287
2025-01-23 09:00:00,2.2839938754572713
2025-01-23 10:00:00,2.0090912085205535
2025-01-23 11:00:00,1.9434461857120615
2025-01-23 12:00:00,2.064288307174575
2025-01-23 13:00:00,2.376974958362915
2025-01-23 14:00:00,2.838671777800306
2025-01-23 15:00:00,3.2945354003938143
2025-01-23 16:00:00,3.6006239554738535
2025-01-23 17:00:00,3.747897614126412
2025-01-23 18:00:00,3.776393560921801
2025-01-23 19:00:00,3.6484774952734167
2025-01-23 20:00:00,3.3251175808124676
2025-01-23 21:00:00,2.9069011894537673
2025-01-23 22:00:00,2.569792619639426
2025-01-23 23:00:00,2.3913861774056704
2025-01-24 00:00:00,2.349610971049763
2025-01-24 01:00:00,2.4489270703266635
2025-01-24 02:00:00,2.7118362519857353
2025-01-24 03:00:00,3.061656151136499
2025-01-24 04:00:00,3.3494832428067784
2025-01-24 05:00:00,3.5064322675431208
2025-01-24 06:00:00,3.555934407936759
2025-01-24 07:00:00,3.480810267966782
2025-01-24 08:00:00,3.216920755528022
2025-01-24 09:00:00,2.8042700112810026
2025-01-24 10:00:00,2.412753507967495
2025-01-24 11:00:00,2.170238432246043
2025-01-24 12:00:00,2.0735892405983694
2025-01-24 13:00:00,2.105992408693077
2025-01-24 14:00:00,2.3137448971995784
2025-01-24 15:00:00,2.6972505161692024
2025-01-24 16:00:00,3.135706748991553
2025-01-24 17:00:00,3.501086940717112
2025-01-24 18:00:00,3.758396212635465
2025-01-24 19:00:00,3.8855832233248853
2025-01-24 20:00:00,3.803369835700935
2025-01-24 21:00:00,3.488687148509534
2025-01-24 22:00:00,3.075057401426539
2025-01-24 23:00:00,2.7300196082428045
2025-01-25 00:00:00,2.493847550570924
2025-01-25 01:00:00,2.3375474477994467
2025-01-25 02:00:00,2.306390659468989
2025-01-25 03:00:00,2.475909893908646
2025-01-25 04:00:00,2.8056942458365337
2025-01-25 05:00:00,3.159341137574425
2025-01-25 06:00:00,3.4434259216450083
2025-01-25 07:00:00,3.6170173358833724
2025-01-25 08:00:00,3.6046713445674468
2025-01-25 09:00:00,3.3447770157188854
2025-01-25 10:00:00,2.9234944617730187
2025-01-25 11:00:00,2.528625876794774
2025-01-25 12:00:00,2.2554268935199238
2025-01-25 13:00:00,2.074360413584205
2025-01-25 14:00:00,1.9963940554261286
2025-01-25 15:00:00,2.1277595012029122
2025-01-25 16:00:00,2.5136918330596174
2025-01-25 17:00:00,3.0435865311709325
2025-01-25 18:00:00,3.5604918234228453
2025-01-25 19:00:00,3.9612697868651616
2025-01-25 20:00:00,4.152424238879689
2025-01-25 21:00:00,4.041926616342398
2025-01-25 22:00:00,3.660734907582716
2025-01-25 23:00:00,3.191249977661089
2025-01-26 00:00:00,2.787194398321107
2025-01-26 01:00:00,2.4495108508388848
2025-01-26 02:00:00,2.158011633733418
2025-01-26 03:00:00,2.0220072066373085
2025-01-26 04:00:00,2.17979410811669
2025-01-26 05:00:00,2.6085180075029717
2025-01-26 06:00:00,3.1379844496582296
2025-01-26 07:00:00,3.599371113806001
2025-01-26 08:00:00,3.867692778566865
2025-01-26 09:00:00,3.836820060314073
2025-01-26 10:00:00,3.496815540099646
2025-01-26 11:00:00,3.0076882265249094
2025-01-26 12:00:00,2.5683104438102387
2025-01-26 13:00:00,2.2267903610822324
2025-01-26 14:00:00,1.9342243461608375
2025-01-26 15:00:00,1.7561260633166036
2025-01-26 16:00:00,1.8784319659841473
2025-01-26 17:00:00,2.3795443780796814
2025-01-26 18:00:00,3.1127313686007287
2025-01-26 19:00:00,3.834611682000212
2025-01-26 20:00:00,4.345153781085524
2025-01-26 21:00:00,4.504201540684198
2025-01-26 22:00:00,4.265231831561418
2025-01-26 23:00:00,3.7542879395662103
2025-01-27 00:00:00,3.198408504315264
2025-01-27 01:00:00,2.7114943406244385
2025-01-27 02:00:00,2.2502033002964414
2025-01-27 03:00:00,1.8302715957725963
2025-01-27 04:00:00,1.6547722017006548
2025-01-27 05:00:00,1.9210486536932723
2025-01-27 06:00:00,2.5770804059243995
2025-01-27 07:00:00,3.3540199909998636
2025-01-27 08:00:00,3.969231662094688
2025-01-27 09:00:00,4.233433399325858
2025-01-27 10:00:00,4.073811799656832
2025-01-27 11:00:00,3.585970192157093
2025-01-27 12:00:00,3.0054904253545973
2025-01-27 13:00:00,2.5074649605059496
2025-01-27 14:00:00,2.0741678186831805
2025-01-27 15:00:00,1.6617895208094344
2025-01-27 16:00:00,1.4305529369087364
2025-01-27 17:00:00,1.6536997593982086
2025-01-27 18:00:00,2.3982590701039532
2025-01-27 19:00:00,3.4102441965395878
2025-01-27 20:00:00,4.312721315198818
2025-01-27 21:00:00,4.823638837729024
2025-01-27 22:00:00,4.824387014559212
2025-01-27 23:00:00,4.379983844000396
2025-01-28 00:00:00,3.722056352611504
2025-01-28 01:00:00,3.0819022309052007
