datetime_ist,observed_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,true_residual_m
2022-07-06 19:00:00,3.12,3.155807203332606,-0.0838561,3.0719511049787434,-0.03580720333260601
2022-07-06 20:00:00,2.61,2.5466587066143616,0.064222515,2.6108812212437256,0.06334129338563832
2022-07-06 21:00:00,2.18,2.11708238769081,0.11357985,2.230662234609393,0.06291761230919013
2022-07-06 22:00:00,2.01,1.9556306389474722,0.07110936,2.026740000894055,0.05436936105252754
2022-07-06 23:00:00,2.07,2.1453704419556345,0.28584102,2.4312114599171366,-0.07537044195563469
2022-07-07 00:00:00,3.45,2.7345311672696746,0.21690513,2.951436299205748,0.7154688327303256
2022-07-07 01:00:00,4.31,3.5846619292931976,0.6060026,4.190664558096451,0.725338070706802
2022-07-07 02:00:00,4.99,4.357528345382503,0.5865817,4.944110052383236,0.6324716546174969
2022-07-07 03:00:00,5.25,4.764735145452671,0.47839373,5.2431288789541055,0.4852648545473288
2022-07-07 04:00:00,4.99,4.777452331044847,0.30388415,5.081336479642564,0.2125476689551533
2022-07-07 05:00:00,4.4,4.529823320073111,-0.10446916,4.425354162317736,-0.12982332007311026
2022-07-07 06:00:00,3.76,4.114955416613235,-0.32471496,3.7902404579454796,-0.35495541661323493
2022-07-07 07:00:00,3.15,3.577547551619758,-0.39954978,3.1779977693436043,-0.427547551619758
2022-07-07 08:00:00,2.69,3.020370028202566,-0.3747911,2.6455789424825036,-0.3303700282025659
2022-07-07 09:00:00,2.37,2.583401210024732,-0.22680134,2.356599874213117,-0.213401210024732
2022-07-07 10:00:00,2.25,2.3521702621454557,-0.12905917,2.2231110964292844,-0.10217026214545566
2022-07-07 11:00:00,2.62,2.3814220233619845,0.09387994,2.475301961487595,0.2385779766380156
2022-07-07 12:00:00,3.3,2.7439671307140863,0.5908861,3.3348532467419183,0.5560328692859136
2022-07-07 13:00:00,4.1,3.4216769519483687,0.65671027,4.078387219015324,0.6783230480516309
2022-07-07 14:00:00,4.82,4.181611043615244,0.6207863,4.802397352857493,0.6383889563847562
2022-07-07 15:00:00,5.3,4.7027274546143385,0.5247775,5.227504926633534,0.5972725453856613
2022-07-07 16:00:00,5.31,4.837245641560741,0.46509957,5.302345214696117,0.47275435843925884
2022-07-07 17:00:00,4.81,4.655216067588874,0.19201803,4.847234099662849,0.1547839324111253
2022-07-07 18:00:00,4.26,4.263191497831807,-0.12686743,4.136324069409833,-0.0031914978318070553
2022-07-07 19:00:00,3.68,3.714718224461121,-0.023378737,3.691339487190289,-0.03471822446112105
2022-07-07 20:00:00,3.09,3.0973371661762243,0.018501906,3.1158390719006306,-0.0073371661762244855
2022-07-07 21:00:00,2.61,2.560171823617088,0.019730752,2.5799025759510865,0.04982817638291204
2022-07-07 22:00:00,2.29,2.211338082022408,0.06920454,2.2805426210830007,0.07866191797759203
2022-07-07 23:00:00,2.19,2.0910655420224233,0.124851264,2.215916806081967,0.0989344579775766
2022-07-08 00:00:00,2.75,2.2604201406174793,0.29056594,2.5509860783749714,0.4895798593825207
2022-07-08 01:00:00,3.56,2.779072324207021,0.7418294,3.5209017195012104,0.7809276757929791
2022-07-08 02:00:00,4.35,3.5409371626581736,0.80645716,4.347394324561555,0.809062837341826
2022-07-08 03:00:00,4.99,4.25536125714841,0.68462974,4.939990995479251,0.7346387428515904
2022-07-08 04:00:00,5.23,4.6735210068587785,0.58633107,5.25985207632823,0.556478993141222
2022-07-08 05:00:00,5.11,4.756789883604045,0.30490786,5.06169774197578,0.3532101163959549
2022-07-08 06:00:00,4.6,4.581846502933795,0.04577394,4.62762044123202,0.01815349706620495
2022-07-08 07:00:00,4.06,4.200184173743106,-0.1835273,4.01665686802087,-0.14018417374310665
2022-07-08 08:00:00,3.49,3.673652589084009,-0.15571363,3.5179389563811814,-0.1836525890840086
2022-07-08 09:00:00,3.0,3.1408115036329156,-0.14036341,3.0004480935176736,-0.1408115036329156
2022-07-08 10:00:00,2.66,2.7352403493823094,-0.10550523,2.629735121339707,-0.07524034938230928
2022-07-08 11:00:00,2.46,2.5008275062756966,-0.017500151,2.4833273553269337,-0.040827506275696646
2022-07-08 12:00:00,2.58,2.468841726989802,0.13652349,2.605365212173518,0.1111582730101981
2022-07-08 13:00:00,3.21,2.727638329737512,0.41510776,3.142746086590616,0.4823616702624878
2022-07-08 14:00:00,4.0,3.2944778621083386,0.6299587,3.9244365513211377,0.7055221378916614
2022-07-08 15:00:00,4.64,3.977609356137684,0.70711714,4.684726496430805,0.6623906438623157
2022-07-08 16:00:00,5.12,4.493014387479076,0.57584345,5.068857840886364,0.6269856125209241
2022-07-08 17:00:00,5.24,4.695017043064151,0.5105032,5.205520215938602,0.5449829569358489
2022-07-08 18:00:00,4.87,4.60390883678184,0.27713358,4.881042420804362,0.2660911632181602
2022-07-08 19:00:00,4.28,4.26888557191172,0.0031115422,4.271997114114252,0.011114428088280448
2022-07-08 20:00:00,3.69,3.739043010604072,-0.059252672,3.6797903387066606,-0.04904301060407201
2022-07-08 21:00:00,3.13,3.140288614698807,-0.03670743,3.10358118362085,-0.010288614698807041
2022-07-08 22:00:00,2.63,2.6365956249260245,-0.00077707693,2.635818547996217,-0.0065956249260246125
2022-07-08 23:00:00,2.29,2.3040918654229015,-0.040529504,2.2635623610045283,-0.014091865422901417
2022-07-09 00:00:00,2.15,2.151049584507177,0.0121406,2.1631901845179295,-0.0010495845071769594
2022-07-09 01:00:00,2.59,2.247072503979123,0.23395771,2.4810302118610505,0.3429274960208768
2022-07-09 02:00:00,3.41,2.6882089286259494,0.62466794,3.3128768711499057,0.7217910713740507
2022-07-09 03:00:00,4.19,3.406622917918349,0.7800817,4.1867046072761065,0.7833770820816515
2022-07-09 04:00:00,4.89,4.142493956901222,0.6623156,4.804809563972145,0.7475060430987774
2022-07-09 05:00:00,5.21,4.652846647532939,0.60166806,5.254514707358836,0.5571533524670613
2022-07-09 06:00:00,5.27,4.85656093352518,0.32572356,5.182284492189502,0.41343906647481976
2022-07-09 07:00:00,4.91,4.76225412636726,0.16638178,4.928635902700115,0.14774587363273994
2022-07-09 08:00:00,4.44,4.393180657145225,-0.046618477,4.3465621806351775,0.04681934285477496
2022-07-09 09:00:00,3.91,3.844628074868439,0.024088962,3.868717036872028,0.06537192513156098
2022-07-09 10:00:00,3.35,3.2929902737778542,0.09830748,3.3912977566760896,0.05700972622214584
2022-07-09 11:00:00,2.87,2.8610886062618293,0.030269733,2.8913583389606274,0.008911393738170847
2022-07-09 12:00:00,2.58,2.558712908709644,-0.03964032,2.5190725901073203,0.02128709129035622
2022-07-09 13:00:00,2.47,2.41589676625444,0.10545678,2.5213535431714207,0.05410323374556025
2022-07-09 14:00:00,2.95,2.5597845926436187,0.27609664,2.835881234660983,0.3902154073563815
2022-07-09 15:00:00,3.74,3.0537433581944007,0.60442936,3.6581727223988074,0.6862566418055995
2022-07-09 16:00:00,4.42,3.7388703853969294,0.7328069,4.471677306402178,0.6811296146030705
2022-07-09 17:00:00,4.98,4.340093650168945,0.59608155,4.936175205058624,0.6399063498310555
2022-07-09 18:00:00,5.21,4.676891988029573,0.5311722,5.208064203968141,0.5331080119704268
2022-07-09 19:00:00,4.98,4.697003688427133,0.31937653,5.016380216690225,0.28299631157286775
2022-07-09 20:00:00,4.38,4.398485323170451,0.05161334,4.450098661462096,-0.018485323170451373
2022-07-09 21:00:00,3.79,3.84892850247644,-0.07175049,3.7771780106189112,-0.05892850247643988
2022-07-09 22:00:00,3.22,3.227010388349255,-0.057700865,3.169309523378571,-0.007010388349254715
2022-07-09 23:00:00,2.74,2.710334232984764,-0.015764846,2.694569387449605,0.029665767015236266
2022-07-10 00:00:00,2.34,2.341773891945558,0.009487538,2.3512614296127134,-0.0017738919455583257
2022-07-10 01:00:00,2.15,2.1096691918290924,-0.03005298,2.07961621142102,0.040330808170907506
2022-07-10 02:00:00,2.38,2.112844279852372,0.21206479,2.3249090675978477,0.267155720147628
2022-07-10 03:00:00,3.14,2.4995254625660084,0.60734516,3.1068706263881825,0.6404745374339917
2022-07-10 04:00:00,3.98,3.240136978487211,0.7258483,3.965985295633512,0.739863021512789
2022-07-10 05:00:00,4.85,4.084050003734381,0.64617896,4.730228964534552,0.7659499962656184
2022-07-10 06:00:00,5.33,4.755955805467061,0.62275505,5.378710856126241,0.5740441945329389
2022-07-10 07:00:00,5.47,5.0999398323674034,0.3673337,5.4672735425610375,0.3700601676325963
2022-07-10 08:00:00,5.1,5.054806364876899,0.14198919,5.196795551283034,0.04519363512310104
2022-07-10 09:00:00,4.56,4.642988212053155,-0.13277505,4.5102131586712355,-0.08298821205315576
2022-07-10 10:00:00,4.02,4.021070572562543,-0.08427754,3.9367930321172153,-0.0010705725625435036
2022-07-10 11:00:00,3.47,3.4091730234294237,0.041086435,3.450259458747417,0.06082697657057645
2022-07-10 12:00:00,2.94,2.9112375242150805,0.059131086,2.9703686100877307,0.028762475784919417
2022-07-10 13:00:00,2.55,2.5030469344866995,0.002546466,2.505593400442374,0.04695306551330036
2022-07-10 14:00:00,2.36,2.2293750498264435,0.11236358,2.3417386267154816,0.13062495017355635
2022-07-10 15:00:00,2.81,2.276471027814143,0.32021374,2.59668476291775,0.5335289721858572
2022-07-10 16:00:00,3.65,2.7616661692277202,0.7537616,3.5154277587548504,0.8883338307722797
2022-07-10 17:00:00,4.45,3.542691115785081,0.8854464,4.428137545037705,0.9073088842149191
2022-07-10 18:00:00,5.09,4.314169895531579,0.7521199,5.066289794327661,0.7758301044684206
2022-07-10 19:00:00,5.31,4.819748122526917,0.5701093,5.389857430292878,0.4902518774730824
2022-07-10 20:00:00,5.05,4.923253810563412,0.19148311,5.11473692075285,0.126746189436588
2022-07-10 21:00:00,4.44,4.599556312077849,-0.09106454,4.5084917695458815,-0.15955631207784826
2022-07-10 22:00:00,3.82,3.9744025287742826,-0.16086222,3.8135403064604017,-0.15440252877428273
2022-07-10 23:00:00,3.21,3.294773638159461,-0.14267312,3.1521005182568502,-0.08477363815946104
2022-07-11 00:00:00,2.65,2.7394662452290572,-0.0726045,2.6668617454717674,-0.08946624522905733
2022-07-11 01:00:00,2.2,2.3050948340694295,-0.057544924,2.247549909750639,-0.10509483406942932
2022-07-11 02:00:00,1.96,1.968689041541924,-0.07799962,1.890689419912209,-0.00868904154192407
2022-07-11 03:00:00,2.14,1.882736961484641,0.18583041,2.0685673757798373,0.25726303851535914
2022-07-11 04:00:00,3.14,2.2647822940046884,0.7206608,2.985443099706898,0.8752177059953117
2022-07-11 05:00:00,4.08,3.113842717800793,0.940207,4.054049722347912,0.966157282199207
2022-07-11 06:00:00,5.0,4.149481733598419,0.7659262,4.915407915868469,0.8505182664015809
2022-07-11 07:00:00,5.59,5.016719799682332,0.585608,5.602327805206014,0.5732802003176678
2022-07-11 08:00:00,5.78,5.465065171128689,0.316433,5.781498183614193,0.3149348288713112
2022-07-11 09:00:00,5.5,5.390470443867303,0.05290164,5.4433720844017035,0.10952955613269744
2022-07-11 10:00:00,4.88,4.864927017973731,-0.027910028,4.837016990320752,0.015072982026269166
2022-07-11 11:00:00,4.15,4.134266389961416,-0.004519392,4.129746998156483,0.01573361003858409
2022-07-11 12:00:00,3.52,3.4496591902378686,-0.00576897,3.4438902201171704,0.07034080976213142
2022-07-11 13:00:00,2.94,2.8703306717918973,0.081352495,2.951683166448937,0.06966932820810268
2022-07-11 14:00:00,2.44,2.335919596789098,0.11773495,2.4536545430996184,0.10408040321090173
2022-07-11 15:00:00,2.22,1.9320358344675783,0.19860369,2.1306395241381413,0.2879641655324219
2022-07-11 16:00:00,2.55,1.9305730557114447,0.5413334,2.4719064330727423,0.6194269442885552
2022-07-11 17:00:00,3.48,2.4999327748672986,0.9361596,3.4360923856155896,0.9800672251327014
2022-07-11 18:00:00,4.32,3.474897352106023,0.95763487,4.432532218343663,0.8451026478939774
2022-07-11 19:00:00,5.14,4.465550149472044,0.6033467,5.0688968549087505,0.6744498505279557
2022-07-11 20:00:00,5.54,5.110874569741124,0.4625537,5.5734282794865315,0.4291254302588756
2022-07-11 21:00:00,5.5,5.214182732913165,0.22913885,5.443321584078936,0.2858172670868351
2022-07-11 22:00:00,4.8,4.785183651340632,0.17410752,4.959291173113017,0.014816348659367762
2022-07-11 23:00:00,4.08,4.048574470953885,0.03487049,4.083444961385671,0.03142552904611495
2022-07-12 00:00:00,3.37,3.3104041477738617,-0.0132516865,3.2971524613051413,0.05959585222613839
2022-07-12 01:00:00,2.74,2.7137142720815937,0.022874331,2.736588603183369,0.026285727918406554
2022-07-12 02:00:00,2.19,2.1934479806435734,0.06567336,2.2591213393819958,-0.003447980643573434
2022-07-12 03:00:00,1.82,1.7403858433010588,0.047700852,1.7880866954567443,0.07961415669894123
2022-07-12 04:00:00,1.82,1.5975391727847639,0.18518436,1.78272353233524,0.2224608272152362
2022-07-12 05:00:00,2.9,2.0584859498679497,0.7697127,2.828198636406646,0.8415140501320502
2022-07-12 06:00:00,4.15,3.1124135893485105,0.925158,4.037571613182739,1.0375864106514898
2022-07-12 07:00:00,5.47,4.388897030002137,0.8600623,5.248959331161042,1.081102969997863
2022-07-12 08:00:00,6.18,5.416561967258606,0.7715539,6.188115841274414,0.7634380327413934
2022-07-12 09:00:00,6.34,5.870184983005837,0.44890144,6.319086427679375,0.46981501699416306
2022-07-12 10:00:00,5.86,5.66716499794626,0.1663234,5.833488391529558,0.19283500205373993
2022-07-12 11:00:00,5.08,4.9831462984536055,0.011756737,4.994903035238779,0.09685370154639461
2022-07-12 12:00:00,4.26,4.1512735918945545,0.053331338,4.204604929763722,0.10872640810544532
2022-07-12 13:00:00,3.54,3.408853790194964,0.06998723,3.478841020197844,0.13114620980503622
2022-07-12 14:00:00,2.84,2.7398610502564322,0.13557579,2.8754368364893805,0.10013894974356763
2022-07-12 15:00:00,2.28,2.0673035994897853,0.15932868,2.2266322837005625,0.21269640051021454
2022-07-12 16:00:00,1.98,1.562961663525794,0.36275253,1.9257141905243138,0.4170383364742061
2022-07-12 17:00:00,2.29,1.6019724204286003,0.6190348,2.221007247184124,0.6880275795713997
2022-07-12 18:00:00,3.39,2.367168083930117,1.0375445,3.4047125728369774,1.022831916069883
2022-07-12 19:00:00,4.48,3.602864432376933,0.97367084,4.5765352726402995,0.8771355676230672
2022-07-12 20:00:00,5.48,4.788269810993425,0.6152301,5.403499894459001,0.6917301890065755
2022-07-12 21:00:00,5.86,5.47226649810063,0.4952752,5.96754169751393,0.38773350189936995
2022-07-12 22:00:00,5.68,5.465637257970166,0.21501587,5.680653131283116,0.21436274202983352
2022-07-12 23:00:00,4.84,4.8788107119098765,0.1484739,5.027284615446673,-0.038810711909876616
2022-07-13 00:00:00,4.04,4.043052879611269,0.012416339,4.055469218159333,-0.003052879611268544
2022-07-13 01:00:00,3.32,3.2744343002508463,-0.055276647,3.219157653040725,0.04556569974915359
2022-07-13 02:00:00,2.63,2.634839937981413,0.020218788,2.655058725696252,-0.004839937981413023
2022-07-13 03:00:00,2.02,2.00799998303571,0.04220681,2.050206791960385,0.012000016964289983
2022-07-13 04:00:00,1.57,1.4504556512493598,0.09460183,1.5450574835795867,0.11954434875064024
2022-07-13 05:00:00,1.46,1.3269830837769485,0.22611684,1.553099919847963,0.13301691622305145
2022-07-13 06:00:00,2.74,1.9762518992403335,0.75576913,2.7320210328081433,0.7637481007596667
2022-07-13 07:00:00,4.3,3.3042603335649687,0.9050687,4.209329029110165,0.9957396664350311
2022-07-13 08:00:00,5.75,4.794556916136778,0.86487204,5.659428954501188,0.955443083863222
2022-07-13 09:00:00,6.52,5.86864588520162,0.6570412,6.525687077256369,0.6513541147983792
2022-07-13 10:00:00,6.64,6.1978129524689765,0.38650838,6.584321327875242,0.4421870475310232
2022-07-13 11:00:00,5.99,5.798037060198132,0.1484482,5.946485259231869,0.19196293980186852
2022-07-13 12:00:00,5.0,4.967649703714171,0.022602057,4.990251760798612,0.03235029628582886
2022-07-13 13:00:00,4.22,4.077940487056667,-0.042949572,4.034990914851123,0.14205951294333286
2022-07-13 14:00:00,3.3,3.293453811432299,0.09659572,3.3900495308889718,0.006546188567700728
2022-07-13 15:00:00,2.51,2.5205072830842274,0.04141906,2.5619263421223897,-0.010507283084227659
2022-07-13 16:00:00,1.91,1.7195189706786467,0.14832562,1.8678445927604033,0.19048102932135325
2022-07-13 17:00:00,1.59,1.1929226843244758,0.3750125,1.5679351714975562,0.3970773156755243
2022-07-13 18:00:00,1.88,1.3962365199606284,0.52797633,1.9242128540556296,0.48376348003937153
2022-07-13 19:00:00,3.3,2.447865344153612,0.9056193,3.3534846674072436,0.8521346558463878
2022-07-13 20:00:00,4.56,3.933359157980807,0.7353094,4.66866857999695,0.6266408420191927
2022-07-13 21:00:00,5.68,5.202213303206332,0.39565018,5.597863481400378,0.47778669679366814
2022-07-13 22:00:00,6.11,5.785604892599847,0.33389664,6.119501529562737,0.32439510740015365
2022-07-13 23:00:00,5.84,5.588451846432442,0.28347123,5.871923073124642,0.25154815356755744
2022-07-14 00:00:00,4.82,4.8525746872795015,0.13947153,4.992046218193808,-0.03257468727950119
2022-07-14 01:00:00,4.0,3.9698247776209925,-0.01853693,3.9512878467172,0.030175222379007494
2022-07-14 02:00:00,3.17,3.1969301744440752,-0.035801485,3.1611286892632204,-0.026930174444075305
2022-07-14 03:00:00,2.4,2.4979848444370494,-0.06622145,2.431763391187595,-0.09798484443704947
2022-07-14 04:00:00,1.77,1.7578709201814093,-0.021147836,1.736723084181682,0.012129079818590682
2022-07-14 05:00:00,1.31,1.156551970370508,0.11534732,1.2718992887217768,0.153448029629492
2022-07-14 06:00:00,1.43,1.1704029021580684,0.098763466,1.269166368039416,0.2595970978419315
2022-07-14 07:00:00,3.4,2.103019903399216,0.8526775,2.9556974274890293,1.2969800966007838
2022-07-14 08:00:00,4.79,3.697052415667497,1.0623647,4.759417113123857,1.092947584332503
2022-07-14 09:00:00,6.1,5.281707121668259,0.77533144,6.057038559255997,0.8182928783317402
2022-07-14 10:00:00,6.68,6.244275791988382,0.4935915,6.737867279396066,0.43572420801161815
2022-07-14 11:00:00,6.65,6.348633925650227,0.23000424,6.578638161752331,0.30136607434977325
2022-07-14 12:00:00,5.82,5.752232580922639,0.049857676,5.802090256951844,0.06776741907736117
2022-07-14 13:00:00,4.92,4.835946143522914,-0.034055278,4.801890865817722,0.08405385647708563
2022-07-14 14:00:00,4.1,3.932524995135127,0.02678576,3.959310754390417,0.16747500486487255
2022-07-14 15:00:00,3.2,3.1021118019332325,0.115782626,3.217894427906457,0.09788819806676763
2022-07-14 16:00:00,2.4,2.2189851428523437,0.18290591,2.4018910552516357,0.1810148571476562
2022-07-14 17:00:00,1.81,1.3480988912313123,0.40930113,1.7574000231950422,0.46190110876868773
2022-07-14 18:00:00,1.5,0.9264937090564949,0.58961457,1.5161082791973335,0.5735062909435051
2022-07-14 19:00:00,1.94,1.4115498796888184,0.5801476,1.9916975037046265,0.5284501203111815
2022-07-14 20:00:00,3.6,2.7645118335545527,0.7723913,3.536903152829455,0.8354881664454474
2022-07-14 21:00:00,4.94,4.390449447475037,0.5987233,4.989172739825806,0.5495505525249635
2022-07-14 22:00:00,5.97,5.579208874512869,0.2764295,5.855638378668981,0.390791125487131
2022-07-14 23:00:00,6.32,5.948199348610522,0.30026186,6.248461203735949,0.3718006513894787
2022-07-15 00:00:00,5.7,5.551224321374434,0.35806513,5.90928944970085,0.14877567862556607
2022-07-15 01:00:00,4.63,4.728770307734934,0.07843379,4.807204097047774,-0.09877030773493445
2022-07-15 02:00:00,3.75,3.8526602004562918,-0.08108337,3.7715768282209936,-0.10266020045629176
2022-07-15 03:00:00,2.88,3.0752386478715406,-0.14147122,2.933767425828503,-0.19523864787154066
2022-07-15 04:00:00,2.1,2.2990796929145763,-0.10263353,2.196446164503188,-0.19907969291457617
2022-07-15 05:00:00,1.48,1.4838710544247768,-0.022673659,1.461197395398154,-0.0038710544247768652
2022-07-15 06:00:00,1.13,0.9532055155333942,0.07962545,1.032830965608067,0.17679448446660573
2022-07-15 07:00:00,1.85,1.224096846394526,0.26878405,1.4928808925676218,0.625903153605474
2022-07-15 08:00:00,3.74,2.4632218521915767,1.035859,3.4990808409534786,1.2767781478084235
2022-07-15 09:00:00,5.18,4.213541639449984,1.0673685,5.280910146835238,0.9664583605500159
2022-07-15 10:00:00,6.24,5.714814439437476,0.5956799,6.310494318626014,0.525185560562524
2022-07-15 11:00:00,6.8,6.431409597912496,0.3023419,6.733751506128972,0.36859040208750393
2022-07-15 12:00:00,6.58,6.287130174797135,0.2082892,6.49541938082512,0.29286982520286475
2022-07-15 13:00:00,5.59,5.5570388565012685,0.037045196,5.594084052200007,0.03296114349873136
2022-07-15 14:00:00,4.67,4.6225555991362315,-0.042626232,4.579929367227433,0.04744440086376844
2022-07-15 15:00:00,3.65,3.720991535481642,-0.01488459,3.7061069453103643,-0.07099153548164194
2022-07-15 16:00:00,2.78,2.832306383528999,-0.05138372,2.7809226646807708,-0.05230638352899941
2022-07-15 17:00:00,2.11,1.873616672338415,0.17706016,2.050676829399038,0.23638332766158499
2022-07-15 18:00:00,1.59,1.0489027280519012,0.5138991,1.562801815957785,0.5410972719480989
2022-07-15 19:00:00,1.28,0.8694717957045313,0.54071313,1.4101849271322962,0.41052820429546877
2022-07-15 20:00:00,2.0,1.686275731123318,0.6603035,2.3465792045959133,0.3137242688766819
2022-07-15 21:00:00,3.5,3.2501287042898777,0.4415533,3.6916819989485385,0.24987129571012234
2022-07-15 22:00:00,5.0,4.840395527335841,0.122799285,4.963194812092024,0.15960447266415922
2022-07-15 23:00:00,6.0,5.802928641858404,0.1509571,5.953885734501188,0.1970713581415957
2022-07-16 00:00:00,6.21,5.921001703122321,0.27504984,6.1960515385658175,0.2889982968776792
2022-07-16 01:00:00,5.5,5.383282996842427,0.23331152,5.616594515869183,0.11671700315757327
2022-07-16 02:00:00,4.47,4.547706717868345,-0.034435045,4.513271672894256,-0.07770671786834527
2022-07-16 03:00:00,3.6,3.699924774532918,-0.13692658,3.5629981980377474,-0.09992477453291793
2022-07-16 04:00:00,2.72,2.900136261694689,-0.11740253,2.782733730488081,-0.18013626169468866
2022-07-16 05:00:00,1.99,2.0624467488044305,-0.05571398,2.006732767414431,-0.07244674880443047
2022-07-16 06:00:00,1.41,1.2687713026730303,0.052995674,1.321766976985145,0.14122869732696963
2022-07-16 07:00:00,1.12,0.9408308123267265,0.14246002,1.083290830723104,0.1791691876732736
2022-07-16 08:00:00,1.85,1.5277592463202019,0.3986936,1.9264528376764793,0.3222407536797982
2022-07-16 09:00:00,3.5,2.9909471272229142,0.5992638,3.5902109144925065,0.5090528727770858
2022-07-16 10:00:00,5.04,4.7154619295695,0.3888977,5.1043596167662315,0.3245380704305001
2022-07-16 11:00:00,6.33,5.969088161351605,0.2219975,6.1910856608175475,0.36091183864839493
2022-07-16 12:00:00,6.7,6.385556857251133,0.30614132,6.69169817414185,0.31444314274886676
2022-07-16 13:00:00,6.19,6.046054961098571,0.18926165,6.23531660617723,0.14394503890142918
2022-07-16 14:00:00,5.29,5.264460346465982,-0.104258075,5.160202271109498,0.025539653534018214
2022-07-16 15:00:00,4.38,4.348935161336915,-0.036304682,4.3126304788437055,0.031064838663084515
2022-07-16 16:00:00,3.49,3.4413165533087096,0.014013229,3.455329782246693,0.048683446691290655
2022-07-16 17:00:00,2.76,2.5086944517228646,0.17547533,2.684169780883555,0.25130554827713514
2022-07-16 18:00:00,2.04,1.5668790943302249,0.463339,2.0302180952705475,0.47312090566977516
2022-07-16 19:00:00,1.51,0.9283031667777336,0.47128108,1.399584248215798,0.5816968332222664
2022-07-16 20:00:00,1.34,1.0738028310152201,0.42021686,1.4940196894022135,0.26619716898477996
2022-07-16 21:00:00,2.38,2.165956777176019,0.2950861,2.4610428629723753,0.2140432228239808
2022-07-16 22:00:00,3.78,3.7700009673372836,0.09560741,3.865608374728355,0.009999032662716179
2022-07-16 23:00:00,5.08,5.153725395494873,-0.07622752,5.0774978721083945,-0.07372539549487289
2022-07-17 00:00:00,5.9,5.822237400417781,0.032578282,5.85481568247602,0.07776259958221932
2022-07-17 01:00:00,6.0,5.734868051937002,0.24774693,5.982614981463331,0.2651319480629981
2022-07-17 02:00:00,5.31,5.140560138324693,0.17221701,5.312777149776414,0.16943986167530678
2022-07-17 03:00:00,4.36,4.335102801966532,0.029106012,4.364208813580736,0.024897198033468015
2022-07-17 04:00:00,3.54,3.5070550716452358,-0.022959169,3.4840959026448486,0.03294492835476426
2022-07-17 05:00:00,2.74,2.6850030509704124,0.069686465,2.754689515935756,0.05499694902958785
2022-07-17 06:00:00,2.09,1.8562743052025557,0.19348429,2.0497585966368437,0.2337256947974442
2022-07-17 07:00:00,1.53,1.2099742680155214,0.28226727,1.492241540487903,0.3200257319844786
2022-07-17 08:00:00,1.32,1.1706196931715858,0.188262,1.3588816938515555,0.1493803068284143
2022-07-17 09:00:00,2.17,2.0293314447214557,0.41548374,2.4448151876738025,0.14066855527854427
2022-07-17 10:00:00,3.88,3.5498451032033977,0.2201975,3.770042602001768,0.33015489679660215
2022-07-17 11:00:00,5.19,5.066155758176569,0.1908856,5.257041361604456,0.12384424182343157
2022-07-17 12:00:00,6.23,5.986413870188711,0.044531062,6.03094493243408,0.24358612981128935
2022-07-17 13:00:00,6.41,6.1382358844568685,0.247229,6.385464879422422,0.2717641155431316
2022-07-17 14:00:00,6.02,5.691921199048419,0.1828258,5.874747002805133,0.32807880095158026
