datetime_ist,height_m,lsm_predicted_m,lstm_residual_m,combined_predicted_m,lsm_error_m,combined_error_m
2024-09-02 13:00:00,4.01,4.079751565639143,-0.03293110170567001,4.046820463933473,0.06975156563914364,0.03682046393347349
2024-09-02 14:00:00,3.24,3.384619374575795,-0.13379204625507427,3.250827328320721,0.14461937457579488,0.010827328320720753
2024-09-02 15:00:00,2.55,2.634351031469175,-0.11041417822100295,2.523936853248172,0.08435103146917511,-0.026063146751827748
2024-09-02 16:00:00,1.94,1.8617332700674065,-0.008723786964353355,1.8530094831030532,-0.07826672993259343,-0.0869905168969467
2024-09-02 17:00:00,1.49,1.3950343362651705,-0.0649147610070487,1.3301195752581219,-0.09496566373482951,-0.15988042474187814
2024-09-02 18:00:00,1.48,1.5979770062783376,-0.2467206109719115,1.351256395306426,0.11797700627833763,-0.12874360469357393
2024-09-02 19:00:00,2.69,2.4995450796681515,0.1504323378160731,2.6499774174842248,-0.1904549203318484,-0.040022582515775174
2024-09-02 20:00:00,3.87,3.7497058000649863,0.16964511085989184,3.9193509109248783,-0.12029419993501378,0.0493509109248782
2024-09-02 21:00:00,5.0,4.863569717076773,0.2044399032866539,5.068009620363427,-0.1364302829232269,0.06800962036342728
2024-09-02 22:00:00,5.61,5.459296603800627,0.2425071133422203,5.701803717142848,-0.1507033961993729,0.09180371714284785
2024-09-02 23:00:00,5.62,5.396258321088861,0.29591210182683153,5.692170422915693,-0.22374167891113927,0.07217042291569253
2024-09-03 00:00:00,4.96,4.832366931831454,0.16954842654832597,5.00191535837978,-0.1276330681685458,0.04191535837978044
2024-09-03 01:00:00,4.13,4.09904946310376,0.050934432134292155,4.1499838952380514,-0.030950536896240166,0.019983895238051552
2024-09-03 02:00:00,3.35,3.407128331757052,-0.06970896819341273,3.3374193635636393,0.05712833175705212,-0.01258063643636076
2024-09-03 03:00:00,2.58,2.716288220504943,-0.1264622242087625,2.5898259962961805,0.13628822050494271,0.009825996296180417
2024-09-03 04:00:00,1.93,1.9823433614824784,-0.07372766093366903,1.9086157005488094,0.05234336148247842,-0.02138429945119058
2024-09-03 05:00:00,1.4,1.4474051680792335,-0.12535985859553744,1.3220453094836961,0.04740516807923356,-0.07795469051630377
2024-09-03 06:00:00,1.22,1.5184358485604703,-0.40356160389853124,1.114874244661939,0.29843584856047034,-0.1051257553380609
2024-09-03 07:00:00,2.43,2.352345037437217,0.023750943720782132,2.376095981157999,-0.07765496256278315,-0.05390401884200102
2024-09-03 08:00:00,3.82,3.665014682551692,0.14029974605871873,3.8053144286104104,-0.154985317448308,-0.01468557138958948
2024-09-03 09:00:00,5.19,4.937772878753561,0.2018509333617367,5.139623812115298,-0.2522271212464391,-0.05037618788470244
2024-09-03 10:00:00,5.92,5.724166009362768,0.19033680280888968,5.914502812171658,-0.19583399063723217,-0.005497187828342298
2024-09-03 11:00:00,5.9,5.8192764117739815,0.21433143262243312,6.033607844396415,-0.08072358822601888,0.1336078443964146
2024-09-03 12:00:00,5.21,5.312267389680006,0.09227703277426877,5.404544422454275,0.10226738968000593,0.19454442245427472
2024-09-03 13:00:00,4.3,4.513231719796337,-0.023561326078723757,4.4896703937176135,0.2132317197963376,0.18967039371761363
2024-09-03 14:00:00,3.5,3.705346916169074,-0.12601305489477535,3.5793338612742986,0.20534691616907397,0.07933386127429864
2024-09-03 15:00:00,2.72,2.9316962674513833,-0.1666335515011915,2.765062715950192,0.21169626745138315,0.045062715950191734
2024-09-03 16:00:00,2.02,2.122479428395786,-0.0627718688385604,2.059707559557226,0.10247942839578617,0.039707559557225824
2024-09-03 17:00:00,1.5,1.4269158461918092,-0.011503800914136018,1.4154120452776733,-0.07308415380819078,-0.08458795472232672
2024-09-03 18:00:00,1.18,1.2507226343301916,-0.21113819088630711,1.0395844434438846,0.07072263433019166,-0.14041555655611537
2024-09-03 19:00:00,1.89,1.8744923255181458,-0.003563882518074884,1.870928443000071,-0.015507674481854083,-0.019071556999928907
2024-09-03 20:00:00,3.42,3.1243544105637606,0.1784944927470589,3.3028489033108195,-0.2956455894362393,-0.11715109668918045
2024-09-03 21:00:00,4.7,4.479817985196018,0.1881036071138726,4.667921592309891,-0.22018201480398236,-0.0320784076901095
2024-09-03 22:00:00,5.62,5.42951377850191,0.1755762679887898,5.6050900464907,-0.19048622149809002,-0.014909953509300244
2024-09-03 23:00:00,5.85,5.706923045706695,0.21904111615074684,5.925964161857442,-0.14307695429330458,0.07596416185744204
2024-09-04 00:00:00,5.43,5.339876772964873,0.18066938372229457,5.520546156687168,-0.09012322703512687,0.09054615668716792
2024-09-04 01:00:00,4.45,4.592770094389291,0.05195430613625069,4.644724400525542,0.14277009438929067,0.19472440052554152
2024-09-04 02:00:00,3.7,3.7785147630751377,-0.0329272036548357,3.745587559420302,0.0785147630751375,0.045587559420301904
2024-09-04 03:00:00,2.87,3.0221464408701917,-0.12111163154347565,2.901034809326716,0.15214644087019158,0.031034809326715873
2024-09-04 04:00:00,2.19,2.26551525789704,-0.09441816686314324,2.1710970910338965,0.07551525789703994,-0.01890290896610347
2024-09-04 05:00:00,1.59,1.5671258421089918,-0.06586559285913862,1.501260249249853,-0.02287415789100833,-0.08873975075014706
2024-09-04 06:00:00,1.18,1.2764623077012736,-0.2537339713821329,1.0227283363191406,0.09646230770127362,-0.15727166368085932
2024-09-04 07:00:00,1.62,1.756286370140756,-0.25839888662682814,1.497887483513928,0.13628637014075595,-0.12211251648607213
2024-09-04 08:00:00,3.31,2.962244405023489,0.15814440604805227,3.120388811071541,-0.347755594976511,-0.18961118892845885
2024-09-04 09:00:00,4.6,4.406873046711992,0.16772473967442603,4.574597786386418,-0.193126953288008,-0.025402213613581637
2024-09-04 10:00:00,5.73,5.516041585038672,0.14720642796618846,5.663248013004861,-0.21395841496132828,-0.06675198699513984
2024-09-04 11:00:00,6.04,5.9542280522421445,0.13067649433918338,6.084904546581328,-0.08577194775785557,0.04490454658132759
2024-09-04 12:00:00,5.59,5.69891971088673,0.090363224230167,5.789282935116897,0.10891971088673014,0.199282935116897
2024-09-04 13:00:00,4.71,4.969537730216684,-0.05141039481199752,4.918127335404686,0.25953773021668436,0.20812733540468642
2024-09-04 14:00:00,3.85,4.080587600274308,-0.10714466238663307,3.973442937887675,0.2305876002743079,0.12344293788767491
2024-09-04 15:00:00,3.05,3.2292884623907567,-0.15081534028351676,3.07847312210724,0.1792884623907569,0.02847312210724029
2024-09-04 16:00:00,2.32,2.410490177684961,-0.09068887079344819,2.319801306891513,0.09049017768496137,-0.00019869310848674715
2024-09-04 17:00:00,1.7,1.6305263065648885,0.0021971598771511804,1.6327234664420396,-0.06947369343511145,-0.06727653355796037
2024-09-04 18:00:00,1.27,1.1613617093874715,-0.09476844586925055,1.066593263518221,-0.1086382906125285,-0.2034067364817791
2024-09-04 19:00:00,1.3,1.406451943571933,-0.2525149647021578,1.153936978869775,0.10645194357193288,-0.14606302113022496
2024-09-04 20:00:00,2.81,2.460845652804989,0.23964728818529452,2.7004929409902836,-0.34915434719501093,-0.10950705900971647
2024-09-04 21:00:00,4.12,3.917901311012235,0.19694546173046304,4.114846772742698,-0.20209868898776495,-0.005153227257301829
2024-09-04 22:00:00,5.28,5.161467370441709,0.16351664752304368,5.324984017964753,-0.11853262955829091,0.04498401796475271
2024-09-04 23:00:00,5.87,5.77545805815827,0.1566441546050416,5.932102212763311,-0.09454194184173037,0.06210221276331129
2024-09-05 00:00:00,5.79,5.685330516587022,0.1660570697154605,5.851387586302482,-0.10466948341297844,0.06138758630248198
2024-09-05 01:00:00,4.99,5.070091254973382,0.02573070285719426,5.095821957830576,0.08009125497338143,0.10582195783057546
2024-09-05 02:00:00,4.09,4.220794925520968,-0.03781991371603517,4.182975011804933,0.13079492552096816,0.09297501180493306
2024-09-05 03:00:00,3.29,3.3716791487113764,-0.11073578718182585,3.2609433615295504,0.08167914871137638,-0.02905663847044959
2024-09-05 04:00:00,2.52,2.5775768741603384,-0.12253286245902562,2.455044011701313,0.05757687416033841,-0.0649559882986872
2024-09-05 05:00:00,1.88,1.8249286420672992,-0.06421673316981778,1.7607119088974814,-0.05507135793270068,-0.11928809110251848
2024-09-05 06:00:00,1.36,1.296873155056688,-0.14187595532810027,1.1549971997285877,-0.063126844943312,-0.20500280027141238
2024-09-05 07:00:00,1.19,1.3824046244983146,-0.4252789497179661,0.9571256747803485,0.19240462449831464,-0.23287432521965146
2024-09-05 08:00:00,2.59,2.292697951808412,0.16522869042578642,2.4579266422341983,-0.2973020481915878,-0.13207335776580154
2024-09-05 09:00:00,4.02,3.737250435178929,0.18518935156760927,3.922439786746538,-0.2827495648210707,-0.09756021325346165
2024-09-05 10:00:00,5.25,5.091722711106534,0.145699107846817,5.237421818953352,-0.1582772888934656,-0.012578181046648318
2024-09-05 11:00:00,5.9,5.853306195797364,0.08617172844531858,5.9394779242426825,-0.04669380420263636,0.03947792424268215
2024-09-05 12:00:00,5.8,5.885722933293912,0.08441922646322658,5.970142159757138,0.08572293329391201,0.17014215975713842
2024-09-05 13:00:00,5.1,5.340134055171615,-0.04811941202425004,5.292014643147365,0.24013405517161512,0.19201464314736505
2024-09-05 14:00:00,4.23,4.485783067208561,-0.08206894415011841,4.4037141230584425,0.2557830672085606,0.17371412305844203
2024-09-05 15:00:00,3.44,3.5708840564847995,-0.12453584385771031,3.4463482126270892,0.1308840564847995,0.006348212627089289
2024-09-05 16:00:00,2.67,2.7092819720654653,-0.11939092279141363,2.5898910492740517,0.039281972065465354,-0.08010895072594826
2024-09-05 17:00:00,2.01,1.907579816523321,-0.016766628134674638,1.8908131883886465,-0.1024201834766787,-0.11918681161135325
2024-09-05 18:00:00,1.47,1.282627636496372,-0.017482019297731414,1.2651456171986406,-0.18737236350362796,-0.20485438280135937
2024-09-05 19:00:00,1.18,1.175444004587809,-0.27535343105688453,0.9000905735309244,-0.004555995412190983,-0.2799094264690756
2024-09-05 20:00:00,2.08,1.8791242225899887,0.14436896323068144,2.02349318582067,-0.2008757774100114,-0.0565068141793299
2024-09-05 21:00:00,3.64,3.2435039891387416,0.2126960540216975,3.456200043160439,-0.3964960108612585,-0.18379995683956096
2024-09-05 22:00:00,4.92,4.6835604342944155,0.16143455071533638,4.844994985009752,-0.23643956570558444,-0.07500501499024814
2024-09-05 23:00:00,5.75,5.616550464220419,0.0918738256702205,5.708424289890639,-0.1334495357795813,-0.041575710109360564
2024-09-06 00:00:00,5.92,5.82208367626943,0.11466150666894567,5.936745182938376,-0.09791632373057002,0.01674518293837579
2024-09-06 01:00:00,5.39,5.419223741044743,0.03747601233558621,5.456699753380329,0.0292237410447429,0.06669975338032952
2024-09-06 02:00:00,4.4,4.659221403082211,-0.028175471781011083,4.6310459313012,0.2592214030822104,0.23104593130119966
2024-09-06 03:00:00,3.6,3.7810260211678934,-0.0649681635127991,3.716057857655094,0.18102602116789335,0.11605785765509413
2024-09-06 04:00:00,2.76,2.9306787336526807,-0.11221831949315356,2.818460414159527,0.17067873365268094,0.058460414159527296
2024-09-06 05:00:00,2.08,2.147803667696356,-0.06747236466896443,2.0803313030273918,0.06780366769635604,0.00033130302739170503
2024-09-06 06:00:00,1.51,1.5073030467923976,-0.060807251218066544,1.446495795574331,-0.002696953207602437,-0.06350420442566906
2024-09-06 07:00:00,1.14,1.279089882474499,-0.2881056078564593,0.9909842746180397,0.13908988247449905,-0.14901572538196017
2024-09-06 08:00:00,1.87,1.7881591562377148,-0.07280338801211148,1.7153557682256033,-0.08184084376228529,-0.1546442317743968
2024-09-06 09:00:00,3.47,3.02218322403652,0.2090786154066739,3.231261839443194,-0.44781677596348013,-0.2387381605568062
2024-09-06 10:00:00,4.86,4.483939623012661,0.12802495002419975,4.611964573036861,-0.37606037698733896,-0.2480354269631393
2024-09-06 11:00:00,5.7,5.53962013399201,0.021906580573187,5.561526714565197,-0.16037986600799048,-0.1384732854348032
2024-09-06 12:00:00,5.89,5.869446316303513,-0.006561602211614098,5.862884714091899,-0.02055368369648658,-0.027115285908100972
2024-09-06 13:00:00,5.41,5.549757264653274,-0.04786191927887429,5.5018953453743995,0.13975726465327387,0.09189534537439936
2024-09-06 14:00:00,4.49,4.829179910861456,-0.12551571737453537,4.7036641934869206,0.33917991086145616,0.21366419348692034
2024-09-06 15:00:00,3.69,3.9408703700590015,-0.11743149202963643,3.823438878029365,0.2508703700590016,0.13343887802936516
2024-09-06 16:00:00,2.88,3.0452479147925295,-0.10946346497086538,2.9357844498216643,0.16524791479252965,0.05578444982166442
2024-09-06 17:00:00,2.23,2.220184621845732,-0.032542537989340085,2.187642083856392,-0.009815378154268029,-0.042357916143608065
2024-09-06 18:00:00,1.67,1.5331118537329587,0.010576277116404192,1.5436881308493628,-0.13688814626704127,-0.12631186915063708
2024-09-06 19:00:00,1.32,1.1882952440778336,-0.14501396531769062,1.0432812787601429,-0.13170475592216646,-0.2767187212398572
2024-09-06 20:00:00,1.58,1.5007433962064074,-0.14937092663967835,1.351372469566729,-0.07925660379359267,-0.228627530433271
2024-09-06 21:00:00,3.3,2.5726165257106017,0.27763775487088554,2.8502542805814874,-0.7273834742893981,-0.4497457194185124
2024-09-06 22:00:00,4.55,4.031369129532793,0.16638396832335878,4.197753097856152,-0.5186308704672067,-0.3522469021438477
2024-09-06 23:00:00,5.58,5.234906994492154,0.06816772277958763,5.303074717271742,-0.34509300550784605,-0.276925282728258
2024-09-07 00:00:00,5.97,5.755289791129003,0.03610738533930742,5.79139717646831,-0.21471020887099712,-0.17860282353168966
2024-09-07 01:00:00,5.75,5.5950289012339915,0.028885712459956588,5.623914613693948,-0.15497109876600845,-0.12608538630605182
2024-09-07 02:00:00,4.8,4.995981925166712,-0.08732071766869685,4.908661207498015,0.19598192516671187,0.10866120749801489
2024-09-07 03:00:00,3.96,4.190423277606355,-0.10601483646803771,4.084408441138317,0.23042327760635484,0.12440844113831684
2024-09-07 04:00:00,3.15,3.333013640501405,-0.12585849283045658,3.2071551476709486,0.18301364050140512,0.05715514767094865
2024-09-07 05:00:00,2.38,2.5210174186928493,-0.09848396829887791,2.4225334503939715,0.14101741869284945,0.042533450393971606
2024-09-07 06:00:00,1.8,1.830495028933729,-0.06612028659843862,1.7643747423352902,0.030495028933728907,-0.03562525766470981
2024-09-07 07:00:00,1.43,1.4150625636326901,-0.1751034071407986,1.2399591564918915,-0.01493743636730982,-0.19004084350810846
2024-09-07 08:00:00,1.41,1.5480202722014043,-0.316007144116759,1.2320131280846454,0.13802027220140434,-0.17798687191535456
2024-09-07 09:00:00,2.8,2.4059954451245935,0.24159183835544862,2.6475872834800422,-0.3940045548754063,-0.15241271651995758
2024-09-07 10:00:00,4.17,3.7597264369530063,0.15484847360549286,3.9145749105584993,-0.4102735630469936,-0.25542508944150066
2024-09-07 11:00:00,5.31,5.015961147373141,0.03091421699878969,5.046875364371931,-0.29403885262685847,-0.26312463562806876
2024-09-07 12:00:00,5.84,5.658913361314817,-0.031622329161350146,5.627291032153467,-0.1810866386851826,-0.21270896784653281
2024-09-07 13:00:00,5.73,5.593496888438639,-0.020232880887623383,5.573264007551016,-0.1365031115613613,-0.15673599244898462
2024-09-07 14:00:00,4.93,5.04544942735252,-0.13093588985187488,4.914513537500645,0.1154494273525204,-0.01548646249935448
2024-09-07 15:00:00,4.1,4.265180805709054,-0.12376322329924024,4.141417582409814,0.16518080570905447,0.041417582409814635
2024-09-07 16:00:00,3.33,3.4066424272795532,-0.10942876994640095,3.297213657333152,0.07664242727955317,-0.03278634266684799
2024-09-07 17:00:00,2.65,2.5727798162514652,-0.07012058022248509,2.5026592360289803,-0.07722018374853468,-0.14734076397101958
2024-09-07 18:00:00,2.12,1.8568287139642186,-0.019475844625693732,1.8373528693385248,-0.26317128603578155,-0.2826471306614753
2024-09-07 19:00:00,1.75,1.387736661056536,-0.08386405586029583,1.3038726051962402,-0.36226333894346396,-0.44612739480375985
2024-09-07 20:00:00,1.66,1.3864405051342037,-0.28490734016827196,1.1015331649659317,-0.2735594948657962,-0.5584668350340682
2024-09-07 21:00:00,2.76,2.0582380540246183,0.25821442382763926,2.3164524778522577,-0.7017619459753814,-0.44354752214774207
2024-09-07 22:00:00,4.07,3.306791596860831,0.2118975466104251,3.518689143471256,-0.7632084031391693,-0.5513108565287443
2024-09-07 23:00:00,5.2,4.633999316852012,0.09439900355836033,4.728398320410372,-0.5660006831479878,-0.47160167958962784
2024-09-08 00:00:00,5.82,5.470125086625076,0.01599743794334671,5.486122524568423,-0.34987491337492393,-0.333877475431577
2024-09-08 01:00:00,5.83,5.598357134663577,0.035005090887253794,5.633362225550831,-0.23164286533642287,-0.19663777444916875
2024-09-08 02:00:00,5.26,5.1920154709299124,-0.0725622465225681,5.119453224407344,-0.06798452907008734,-0.1405467755926555
2024-09-08 03:00:00,4.34,4.518276093854974,-0.1187626803429528,4.399513413512021,0.1782760938549739,0.059513413512020996
2024-09-08 04:00:00,3.61,3.737165445051192,-0.13110179026283952,3.6060636547883522,0.1271654450511921,-0.003936345211647652
2024-09-08 05:00:00,2.87,2.9403174839803334,-0.13881080647124458,2.8015066775090887,0.07031748398033333,-0.06849332249091145
2024-09-08 06:00:00,2.27,2.2262319538230644,-0.10392718118216303,2.1223047726409012,-0.04376804617693564,-0.1476952273590988
2024-09-08 07:00:00,1.88,1.7165926639023859,-0.136099407704302,1.5804932561980838,-0.16340733609761404,-0.2995067438019161
2024-09-08 08:00:00,1.68,1.58583383736477,-0.3173979180509423,1.2684359193138277,-0.09416616263522992,-0.41156408068617223
2024-09-08 09:00:00,2.3,2.031567217844768,0.13271421820311347,2.1642814360478813,-0.2684327821552319,-0.13571856395211856
2024-09-08 10:00:00,3.66,3.063836682300335,0.2136020148018103,3.2774386971021454,-0.596163317699665,-0.3825613028978547
2024-09-08 11:00:00,4.93,4.31748993651587,0.07022836054071414,4.387718297056584,-0.6125100634841294,-0.5422817029434155
2024-09-08 12:00:00,5.67,5.229362671960053,-0.050858745504372374,5.17850392645568,-0.44063732803994693,-0.4914960735443197
2024-09-08 13:00:00,5.7,5.470380359098454,-0.039413014674152,5.430967344424301,-0.22961964090154652,-0.2690326555756988
2024-09-08 14:00:00,5.21,5.131308777427757,-0.09464668119815842,5.036662096229598,-0.07869122257224337,-0.1733379037704017
2024-09-08 15:00:00,4.34,4.4903279340961895,-0.14153939461448287,4.348788539481706,0.1503279340961896,0.008788539481706437
2024-09-08 16:00:00,3.66,3.735946324987902,-0.11517569870929589,3.620770626278606,0.07594632498790199,-0.03922937372139401
2024-09-08 17:00:00,2.98,2.953593763473823,-0.09594362517442934,2.8576501382993937,-0.026406236526177018,-0.12234986170060624
2024-09-08 18:00:00,2.42,2.2357223179815637,-0.05992874283652725,2.1757935751450366,-0.1842776820184362,-0.24420642485496336
2024-09-08 19:00:00,1.95,1.7063530043724149,-0.08513840221124327,1.6212146021611715,-0.24364699562758507,-0.32878539783882843
2024-09-08 20:00:00,1.8,1.509686680487049,-0.2307260781850579,1.278960602301991,-0.29031331951295103,-0.521039397698009
2024-09-08 21:00:00,2.53,1.8112785500330504,0.04628599465417843,1.8575645446872289,-0.7187214499669494,-0.6724354553127709
2024-09-08 22:00:00,3.61,2.681924158464118,0.2815204032649853,2.963444561729103,-0.9280758415358821,-0.6465554382708967
2024-09-08 23:00:00,4.72,3.8924035275676925,0.143440547147588,4.03584407471528,-0.8275964724323073,-0.6841559252847196
2024-09-09 00:00:00,5.51,4.937726696217681,0.012348324700245513,4.950075020917927,-0.5722733037823184,-0.5599249790820728
2024-09-09 01:00:00,5.85,5.398673208034491,-0.010131513070927639,5.388541694963563,-0.45132679196550907,-0.4614583050364365
2024-09-09 02:00:00,5.56,5.24622218792358,-0.030235635134328143,5.215986552789252,-0.3137778120764194,-0.3440134472107479
2024-09-09 03:00:00,4.77,4.732323945496782,-0.14100728300181023,4.591316662494972,-0.037676054503217316,-0.17868333750502785
2024-09-09 04:00:00,4.05,4.0771163840366,-0.16248768584081533,3.9146286981957847,0.027116384036600216,-0.13537130180421508
2024-09-09 05:00:00,3.35,3.3678561367849915,-0.17223779420859753,3.195618342576394,0.017856136784991428,-0.1543816574236061
2024-09-09 06:00:00,2.78,2.67630761141157,-0.15203818966674842,2.5242694217448216,-0.10369238858843,-0.2557305782551782
2024-09-09 07:00:00,2.36,2.1230023205376725,-0.16500359696307723,1.9579987235745953,-0.23699767946232742,-0.4020012764254046
2024-09-09 08:00:00,2.13,1.8397756209600011,-0.2608008133660729,1.5789748075939283,-0.29022437903999876,-0.5510251924060716
2024-09-09 09:00:00,2.3,1.9581992771634984,-0.12997671632913546,1.828222560834363,-0.3418007228365014,-0.47177743916563686
2024-09-09 10:00:00,3.61,2.5725107932381657,0.27206972529293416,2.8445805185311,-1.0374892067618342,-0.7654194814688999
2024-09-09 11:00:00,4.63,3.577899266302564,0.14075652171125072,3.7186557880138147,-1.052100733697436,-0.9113442119861852
2024-09-09 12:00:00,5.33,4.580899567994919,0.0032410626346583513,4.5841406306295776,-0.7491004320050809,-0.7458593693704225
2024-09-09 13:00:00,5.66,5.131175426047488,-0.036380157175526194,5.0947952688719615,-0.5288245739525124,-0.5652047311280386
2024-09-09 14:00:00,5.48,5.078071188171794,-0.02612794348901904,5.051943244682775,-0.4019288118282063,-0.4280567553172254
2024-09-09 15:00:00,4.77,4.613982716849116,-0.134378382680367,4.479604334168749,-0.15601728315088348,-0.29039566583125076
2024-09-09 16:00:00,4.02,3.990063285633402,-0.15388403138534967,3.8361792542480524,-0.029936714366597617,-0.18382074575194718
2024-09-09 17:00:00,3.3,3.3194486889990986,-0.1381861853357292,3.1812625036633695,0.019448688999098795,-0.11873749633663033
2024-09-09 18:00:00,2.76,2.6560327840411504,-0.1175231001776412,2.5385096838635093,-0.10396721595884939,-0.2214903161364905
2024-09-09 19:00:00,2.32,2.1065185752471476,-0.14255853328433676,1.9639600419628107,-0.21348142475285226,-0.35603995803718913
2024-09-09 20:00:00,2.05,1.799968091044087,-0.2238761828923793,1.5760919081517077,-0.2500319089559129,-0.4739080918482921
2024-09-09 21:00:00,2.2,1.8407862755765791,-0.1871044066148904,1.6536818689616888,-0.35921372442342103,-0.5463181310383114
2024-09-09 22:00:00,3.3,2.3114944961054307,0.30905310326703134,2.620547599372462,-0.9885055038945691,-0.6794524006275378
2024-09-09 23:00:00,4.3,3.189193183959652,0.2570148678678516,3.4462080518275036,-1.110806816040348,-0.8537919481724963
2024-09-10 00:00:00,5.15,4.207075813096911,0.13596988923624423,4.343045702333155,-0.9429241869030891,-0.8069542976668451
2024-09-10 01:00:00,5.5,4.936545730094899,0.06637569472017164,5.002921424815071,-0.5634542699051011,-0.49707857518492915
2024-09-10 02:00:00,5.53,5.114697980289206,0.05767942795350458,5.172377408242711,-0.4153020197107944,-0.3576225917572895
2024-09-10 03:00:00,5.1,4.827975031088057,-0.08112284056252933,4.746852190525527,-0.2720249689119427,-0.3531478094744722
2024-09-10 04:00:00,4.46,4.324364515977721,-0.19643776353566456,4.127926752442057,-0.13563548402227887,-0.3320732475579433
