state,datetime_ist,height_m,raw_datetime_ist,raw_height_m,time_correction_minutes,height_correction_m
High,2026-05-03 23:32:21.124603566,5.131958652559509,2026-05-03 23:25:46.543691934,5.159384494134144,-6.576348527196993,0.027425841574634558
Low,2026-05-04 06:39:44.243873838,1.0672774260352578,2026-05-04 06:29:04.697428842,1.177591881900833,-10.659107416589602,0.11031445586557535
High,2026-05-04 11:48:22.716574752,5.4762793850237,2026-05-04 11:42:03.287141766,5.516055939680163,-6.323823883134845,0.03977655465646282
Low,2026-05-04 18:55:15.762470280,1.3255489244182581,2026-05-04 18:44:06.383879694,1.435145278115377,-11.156309843106586,0.10959635369711902
High,2026-05-05 00:02:58.015933998,4.986407623880044,2026-05-04 23:54:03.507896340,5.012446074225911,-8.908467294255452,0.026038450345867065
Low,2026-05-05 07:02:01.000988448,1.1650034376557392,2026-05-05 06:51:18.252822942,1.2819960085840847,-10.712469425078549,0.11699257092834556
High,2026-05-05 12:18:46.592556132,5.309284723777223,2026-05-05 12:08:55.290443574,5.361903638920767,-9.855035209332225,0.05261891514354351
Low,2026-05-05 19:20:12.562288104,1.4483765681499237,2026-05-05 19:08:22.011076176,1.5734292109207708,-11.84252019883893,0.1250526427708471
High,2026-05-06 00:32:55.244782938,4.8358348169328345,2026-05-06 00:23:24.994553712,4.846067201470498,-9.504170487057015,0.010232384537663628
Low,2026-05-06 07:25:48.380609970,1.301936695321288,2026-05-06 07:15:06.700881552,1.4177511605455841,-10.694662140307031,0.11581446522429606
High,2026-05-06 12:50:46.803661752,5.141352030162497,2026-05-06 12:38:45.274488240,5.184567828607394,-12.025486225217538,0.04321579844489667
Low,2026-05-06 19:49:05.491440846,1.6035230238837113,2026-05-06 19:36:15.349164186,1.731977998953538,-12.835704610982663,0.12845497506982678
High,2026-05-07 01:06:29.574020196,4.651904450935759,2026-05-07 00:57:26.617910562,4.666186612751478,-9.049268493924208,0.014282161815718963
Low,2026-05-07 07:53:30.686728854,1.4937493188999234,2026-05-07 07:42:24.836360550,1.6017217201366727,-11.097506138418193,0.1079724012367493
High,2026-05-07 13:28:23.279040906,4.951597455091447,2026-05-07 13:15:52.283414910,4.98808288435357,-12.516593766559218,0.036485429262123545
Low,2026-05-07 20:24:10.930258062,1.7754485289228619,2026-05-07 20:09:55.317083478,1.913830861125233,-14.260219576412348,0.13838233220237112
High,2026-05-08 01:48:38.449939068,4.488089382605554,2026-05-08 01:40:11.819417118,4.477318955811684,-8.443842032487124,-0.01077042679386917
Low,2026-05-08 08:28:21.961424154,1.7217826713924977,2026-05-08 08:14:56.025260598,1.8381173197951328,-13.432269392584624,0.11633464840263504
High,2026-05-08 14:14:04.838077782,4.762090263652436,2026-05-08 14:03:57.548907894,4.781216428101403,-10.121486164837957,0.019126164448967573
Low,2026-05-08 21:04:40.514387106,1.9674336815048468,2026-05-08 20:52:03.997530906,2.102705936194615,-12.60861427004983,0.13527225468976814
High,2026-05-09 02:33:32.554776222,4.309055991089366,2026-05-09 02:35:21.066637848,4.296925143003122,1.8085310270988981,-0.012130848086243918
Low,2026-05-09 09:08:04.464653130,1.9809710869041903,2026-05-09 08:56:49.517559066,2.110723867921371,-11.249118234447357,0.1297527810171805
High,2026-05-09 15:10:25.052699670,4.590759905850571,2026-05-09 15:06:52.062011226,4.5942780624579616,-3.5498448073707536,0.003518156607390535
Low,2026-05-09 21:58:01.194253224,2.1092745944880664,2026-05-09 21:47:09.704523948,2.254614378371745,-10.8581621546273,0.14533978388367885
High,2026-05-10 03:41:36.826253316,4.186621862942755,2026-05-10 03:49:03.481692288,4.183906668913667,7.444257316179768,-0.002715194029087952
Low,2026-05-10 10:12:00.249670452,2.243832638702021,2026-05-10 09:57:48.382448256,2.364199559376887,-14.197787036583634,0.12036692067486636
High,2026-05-10 16:30:57.942180798,4.5258966532987355,2026-05-10 16:30:04.647858450,4.5124335982506185,-0.8882387057927964,-0.013463055048117026
Low,2026-05-10 23:12:41.383896528,2.1547555399272262,2026-05-10 23:01:11.368486494,2.2949945562995224,-11.500256833895923,0.14023901637229605
High,2026-05-11 05:12:36.454091742,4.261378475415917,2026-05-11 05:17:52.260819864,4.268352671357457,5.263445468731135,0.0069741959415399995
Low,2026-05-11 11:46:25.738353840,2.307029611937164,2026-05-11 11:30:36.762537270,2.4640156966467557,-15.816263609542208,0.1569860847095916
High,2026-05-11 17:58:58.535000208,4.652044809177693,2026-05-11 17:53:46.829641704,4.648707741782793,-5.195089308401866,-0.0033370673948993866
Low,2026-05-12 00:48:07.694965788,1.96994204684551,2026-05-12 00:37:00.300647592,2.1522126871430967,-11.123238636640975,0.1822706402975866
High,2026-05-12 06:38:12.257114729,4.605881255218745,2026-05-12 06:33:56.917351470,4.605802994128215,-4.255662720964409,-7.82610905298787e-05
Low,2026-05-12 13:30:03.027584868,2.055925666394599,2026-05-12 13:18:10.779702012,2.2941838680166593,-11.870798047558806,0.2382582016220604
High,2026-05-12 19:06:51.782442006,4.93373061307094,2026-05-12 18:57:44.659256652,4.9471505747304825,-9.11871975585663,0.013419961659542127
Low,2026-05-13 02:10:58.582713684,1.7021985995143492,2026-05-13 02:00:39.776573592,1.8531946728134507,-10.313435668163846,0.15099607329910156
High,2026-05-13 07:42:20.180738880,5.053451003676513,2026-05-13 07:32:53.145869898,5.084610451683964,-9.450581149738925,0.031159448007450585
Low,2026-05-13 14:49:03.713577510,1.798081234379461,2026-05-13 14:37:30.856785756,1.9564115804838724,-11.547613195868596,0.15833034610441138
High,2026-05-13 19:57:28.018436526,5.237420561754376,2026-05-13 19:49:17.277304860,5.280763545230666,-8.179018861134505,0.04334298347629102
Low,2026-05-14 03:13:03.343247382,1.4185025389593333,2026-05-14 03:03:46.503028806,1.5031425888795424,-9.280670309627661,0.08464004992020906
High,2026-05-14 08:28:07.382929062,5.522963241494377,2026-05-14 08:21:31.781879424,5.575275031395724,-6.593350827313261,0.05231178990134634
Low,2026-05-14 15:47:08.677362180,1.50625109219079,2026-05-14 15:37:29.523854556,1.5789861634568558,-9.65255846043404,0.07273507126606596
High,2026-05-14 20:39:27.596579556,5.520028516211038,2026-05-14 20:35:13.730672052,5.56397133420211,-4.2310984583766205,0.043942817991071595
Low,2026-05-15 04:04:56.497559904,1.1039285094270603,2026-05-15 03:56:32.541714276,1.1759631273889524,-8.399264093786577,0.07203461796189205
High,2026-05-15 09:03:43.187458548,5.933559192670593,2026-05-15 09:04:48.278139894,5.97944246210779,1.0848446890818584,0.045883269437197165
Low,2026-05-15 16:35:18.943345584,1.1979868962825664,2026-05-15 16:27:35.356610136,1.251445730692033,-7.726445590790111,0.05345883440946673
High,2026-05-15 21:18:05.448066102,5.71367728904171,2026-05-15 21:19:01.863235512,5.7479609772200755,0.940252823514153,0.03428368817836552
Low,2026-05-16 04:51:03.994931574,0.8495334445881085,2026-05-16 04:43:23.102268828,0.9260325960024957,-7.681544379132018,0.0764991514143871
High,2026-05-16 09:40:04.222942146,6.22029516219642,2026-05-16 09:45:36.741642150,6.2350007898803,5.54197833341437,0.014705627683880345
Low,2026-05-16 17:20:22.479351972,0.998925449893174,2026-05-16 17:12:32.443975926,1.0384324920996018,-7.833922934120174,0.03950704220642774
High,2026-05-16 21:59:20.162251410,5.8036686357814276,2026-05-16 22:02:37.806886854,5.811990935236103,3.2940772573937984,0.00832229945467558
Low,2026-05-17 05:34:45.275768130,0.7259375552215563,2026-05-17 05:26:30.984311316,0.791676536176608,-8.238190946875733,0.06573898095505175
High,2026-05-17 10:20:46.878001614,6.314198945455278,2026-05-17 10:25:51.757984056,6.319002403787333,5.081333040651542,0.004803458332055137
Low,2026-05-17 18:02:34.339131966,0.9398288079786717,2026-05-17 17:54:50.018617572,0.9727453351653877,-7.7386752398690435,0.032916527186716026
High,2026-05-17 22:45:12.169807650,5.765011983849836,2026-05-17 22:47:19.058052714,5.757819456003457,2.1148040843909177,-0.007192527846379216
Low,2026-05-18 06:15:30.918960066,0.7054716485053771,2026-05-18 06:07:09.023896050,0.7911569037115006,-8.364917733589147,0.08568525520612344
High,2026-05-18 11:05:02.037468258,6.245775902031536,2026-05-18 11:07:08.841953184,6.244296646821172,2.113408082143305,-0.0014792552103634195
Low,2026-05-18 18:44:29.713605726,0.9941158350963789,2026-05-18 18:36:01.302651930,1.051733137943877,-8.473515896561295,0.05761730284749807
High,2026-05-18 23:36:09.563988960,5.623559653771393,2026-05-18 23:33:58.073098578,5.603856945964596,-2.1915148397323234,-0.019702707806797205
Low,2026-05-19 06:54:39.985165091,0.8296437022394908,2026-05-19 06:46:05.780047386,0.9210104693974831,-8.570085295132278,0.09136676715799233
High,2026-05-19 11:53:40.440726966,6.039024313591147,2026-05-19 11:50:59.910096822,6.048353938525167,-2.675510502438424,0.009329624934019629
Low,2026-05-19 19:27:09.870261672,1.1903858674268057,2026-05-19 19:17:27.503266128,1.242435900878046,-9.70611659242097,0.05205003345124015
High,2026-05-20 00:28:42.987305646,5.392642362449538,2026-05-20 00:23:01.178366862,5.37890025132613,-5.6968156463630395,-0.013742111123407943
Low,2026-05-20 07:34:03.668058534,1.0679584521920469,2026-05-20 07:24:12.147709050,1.1589367613716037,-9.858672491408386,0.0909783091795568
High,2026-05-20 12:45:44.944707330,5.7598988928132036,2026-05-20 12:38:40.811102382,5.778228570213549,-7.068893415803531,0.018329677400345197
Low,2026-05-20 20:11:51.764591700,1.4107016807402128,2026-05-20 20:00:53.350211052,1.4939662477856839,-10.97357301081087,0.08326456704547107
