state,datetime_ist,height_m,raw_datetime_ist,raw_height_m,time_correction_minutes,height_correction_m
Low,2026-04-10 23:08:02.051596236,2.2078626836871784,2026-04-10 22:57:11.180941014,2.3372026682306717,-10.847844253660865,0.1293399845434932
High,2026-04-11 05:06:28.113021996,3.73486998153378,2026-04-11 05:21:33.164766354,3.7258315370695447,15.08419573930946,-0.009038444464235169
Low,2026-04-11 11:40:34.378250028,2.209638754445754,2026-04-11 11:17:38.760480864,2.3503963737593936,-22.92696281938568,0.14075761931363995
High,2026-04-11 18:15:19.992760536,4.198681718177577,2026-04-11 18:31:11.244363414,4.1014359296450085,15.854193381336296,-0.09724578853256848
Low,2026-04-12 00:42:42.796377552,2.301382446458848,2026-04-12 00:20:54.861160098,2.4730621676290983,-21.79892029092253,0.1716797211702502
High,2026-04-12 06:59:20.916458340,3.9362977497204046,2026-04-12 07:08:27.938701188,3.901573952125305,9.117037380822653,-0.0347237975950997
Low,2026-04-12 13:32:26.937189120,2.1699389449043376,2026-04-12 13:08:13.552880850,2.43855932194129,-24.2230718045052,0.26862037703695263
High,2026-04-12 19:39:20.254665006,4.567685112613723,2026-04-12 19:44:17.150826702,4.467145076665437,4.94826936157678,-0.10054003594828553
Low,2026-04-13 02:52:26.785309140,1.9634945798211556,2026-04-13 02:47:01.747396182,2.2659060834016413,-5.417298549313702,0.30241150358048574
High,2026-04-13 08:18:17.381676804,4.446551825331717,2026-04-13 08:10:42.109655970,4.378103219511034,-7.587867013939276,-0.06844860582068311
Low,2026-04-13 15:26:06.905918856,1.8484354710470243,2026-04-13 15:10:14.144470908,2.1748676686699606,-15.879357465795351,0.3264321976229364
High,2026-04-13 20:50:03.873965562,4.943484513492148,2026-04-13 20:31:35.775163434,4.945687356683129,-18.468313368833165,0.002202843190980452
Low,2026-04-14 04:24:26.676847590,1.6016903203268662,2026-04-14 04:02:29.836026324,1.8333168392406063,-21.947347021120866,0.23162651891374014
High,2026-04-14 09:17:36.924459294,4.909364654618606,2026-04-14 08:54:33.683495436,4.947020786545536,-23.05401606427075,0.037656131926930375
Low,2026-04-14 16:49:56.369782116,1.5488347492886976,2026-04-14 16:22:56.953759212,1.7580935973782588,-26.990267048390535,0.20925884808956124
High,2026-04-14 21:34:16.915658226,5.283000482373009,2026-04-14 21:08:57.010813986,5.401638759642117,-25.331747403989667,0.11863827726910844
Low,2026-04-15 05:22:02.255516016,1.2584295216519523,2026-04-15 04:54:18.497225466,1.3791876576642428,-27.729304842505165,0.12075813601229035
High,2026-04-15 09:54:51.654578406,5.391920547274006,2026-04-15 09:29:30.225186432,5.495309546171426,-25.357156532890492,0.1033889988974201
Low,2026-04-15 17:44:26.594825196,1.20876184915172,2026-04-15 17:14:27.285707694,1.3257337905778248,-29.98848529168319,0.11697194142610487
High,2026-04-15 22:06:02.775001890,5.647543192345774,2026-04-15 21:41:02.865075054,5.76687409596644,-24.998498780627912,0.11933090362066634
Low,2026-04-16 06:05:15.027483810,0.9128467564805282,2026-04-16 05:37:30.005681262,0.981131838034568,-27.750363375842216,0.06828508155403988
High,2026-04-16 10:23:11.348277468,5.8533229768941215,2026-04-16 09:59:23.229709902,5.955122143844695,-23.80197612612437,0.10179916695057278
Low,2026-04-16 18:26:31.915313214,0.948651320524143,2026-04-16 17:57:25.671559908,0.9661530812159077,-29.104062555135602,0.017501760691764644
High,2026-04-16 22:34:24.863046438,5.908065170451795,2026-04-16 22:10:28.100037120,6.010327447490782,-23.946050155288397,0.10226227703898752
Low,2026-04-17 06:43:08.744468922,0.6873987014719412,2026-04-17 06:16:24.158006964,0.6970985319130669,-26.743107699308204,0.009699830441125722
High,2026-04-17 10:49:13.077022326,6.210899364875284,2026-04-17 10:27:28.277819484,6.285013635576621,-21.74665338071741,0.07411427070133694
Low,2026-04-17 19:04:21.661068672,0.7622320296290369,2026-04-17 18:36:17.070789708,0.7388894489772534,-28.07650464941272,-0.02334258065178351
High,2026-04-17 23:02:23.041535292,6.045959236847695,2026-04-17 22:40:02.446382484,6.119592605705672,-22.34325254677383,0.07363336885797678
Low,2026-04-18 07:18:47.948352810,0.5805090021551358,2026-04-18 06:52:41.907280860,0.560283644444604,-26.10068453251028,-0.020225357710531744
High,2026-04-18 11:18:34.414208195,6.393727648149341,2026-04-18 10:57:01.900838640,6.45396184780737,-21.541889492625128,0.060234199658028995
Low,2026-04-18 19:41:26.412137682,0.7105791997482347,2026-04-18 19:12:45.748971066,0.6732085871507906,-28.677719443594395,-0.037370612597444085
High,2026-04-18 23:36:12.282218154,6.013290775507712,2026-04-18 23:12:18.291326628,6.08481153945545,-23.899848192138588,0.07152076394773862
Low,2026-04-19 07:54:03.708739122,0.5709211728177273,2026-04-19 07:27:05.542952220,0.5751848947649278,-26.969429781689502,0.004263721947200639
High,2026-04-19 11:52:57.484062450,6.368150127300957,2026-04-19 11:30:10.934643018,6.436992522579052,-22.775823657187043,0.06884239527809474
Low,2026-04-19 20:16:43.950302232,0.7804527318991523,2026-04-19 19:47:42.699011670,0.7669537874799989,-29.020854842651254,-0.013498944419153485
High,2026-04-20 00:14:59.932190190,5.821812519022483,2026-04-19 23:49:06.206412504,5.899454788725191,-25.895429628065415,0.077642269702708
Low,2026-04-20 08:28:28.076364635,0.6738002460972669,2026-04-20 07:59:55.624919094,0.7225097564080794,-28.54085742570449,0.04870951031081251
High,2026-04-20 12:32:42.122711922,6.127174487859949,2026-04-20 12:08:28.086003894,6.2288246403383605,-24.233945133806593,0.10165015247841155
Low,2026-04-20 20:51:49.605433620,0.9850582588997899,2026-04-20 20:21:48.290897862,0.9924959467045542,-30.02190892933849,0.00743768780476433
High,2026-04-21 01:00:08.179002666,5.514651381200804,2026-04-21 00:33:00.892043490,5.575107726225056,-27.121449319630678,0.06045634502425242
Low,2026-04-21 09:01:47.850460014,0.8907752900358524,2026-04-21 08:31:37.186595424,0.9712980063639771,-30.17773107649986,0.08052271632812472
High,2026-04-21 13:21:36.301706994,5.771996918324215,2026-04-21 12:54:39.800714226,5.860729329606516,-26.941683212797294,0.08873241128230165
Low,2026-04-21 21:27:11.268365862,1.255745401923363,2026-04-21 20:56:09.784610412,1.3085738566799574,-31.024729257508465,0.05282845475659442
High,2026-04-22 01:55:40.829537831,5.12606319129641,2026-04-22 01:30:25.545349278,5.161103915951234,-25.254736475873507,0.035040724654824086
Low,2026-04-22 09:34:29.912649180,1.2204012782498315,2026-04-22 09:03:26.335222092,1.2924178797577228,-31.059623784822197,0.07201660150789127
High,2026-04-22 14:19:35.046811026,5.334481413132507,2026-04-22 13:54:28.363087926,5.410715589598608,-25.111395384952317,0.07623417646610045
Low,2026-04-22 22:03:26.192185002,1.6052492565809848,2026-04-22 21:33:27.219596550,1.6712387590621722,-29.982876474225765,0.06598950248118736
High,2026-04-23 03:03:33.035083458,4.765687014919457,2026-04-23 02:44:45.422234232,4.750405263950165,-18.79354748707521,-0.015281750969292324
Low,2026-04-23 10:07:06.186968274,1.5607469137837082,2026-04-23 09:38:58.696830072,1.6643380082238282,-28.12483563670175,0.1035910944401199
High,2026-04-23 15:26:32.077324008,4.974576552302361,2026-04-23 15:08:12.823810200,4.980510179240351,-18.320891896807694,0.005933626937990236
Low,2026-04-23 22:40:56.270325858,1.950857315447554,2026-04-23 22:20:33.533846700,2.031859321113067,-20.378941319253272,0.08100200566551316
High,2026-04-24 03:58:09.560353950,4.430780579960719,2026-04-24 03:59:24.304199736,4.399959469594508,1.2457307631353636,-0.030821110366210647
Low,2026-04-24 10:45:44.971922100,1.9687945845214387,2026-04-24 10:26:49.938652074,2.05589109365481,-18.91722116707864,0.08709650913337132
High,2026-04-24 16:25:50.994381138,4.6968502584603,2026-04-24 16:31:26.481361740,4.636382820167752,5.5914496766583905,-0.06046743829254787
Low,2026-04-25 00:11:51.546353406,2.1930560258168144,2026-04-25 00:04:04.911141516,2.2749906068294727,-7.7772535314869184,0.08193458101265827
High,2026-04-25 05:26:27.108035701,4.24889399880582,2026-04-25 05:29:35.661919128,4.200089435537402,3.1425647238087278,-0.04880456326841864
Low,2026-04-25 12:40:48.115236078,2.226561894209704,2026-04-25 12:28:49.519261248,2.3262812547806124,-11.976599580534455,0.09971936057090837
High,2026-04-25 18:14:19.830150972,4.639844538157176,2026-04-25 18:20:23.160109578,4.547296699011351,6.055499310106377,-0.09254783914582444
Low,2026-04-26 02:03:33.134399730,1.9369258323649894,2026-04-26 01:56:21.705797496,2.069282240575324,-7.190476703868216,0.13235640821033462
High,2026-04-26 07:11:37.882699242,4.417108438959191,2026-04-26 07:09:56.426232798,4.3479109522632635,-1.6909411074018954,-0.06919748669592743
Low,2026-04-26 14:29:54.997615572,1.913459736958549,2026-04-26 14:15:31.483903398,2.1244911199843717,-14.39189520287593,0.21103138302582258
High,2026-04-26 19:52:20.108751576,4.831347400796179,2026-04-26 19:40:55.958208318,4.766501108209195,-11.402509054253716,-0.06484629258698445
Low,2026-04-27 03:22:50.463542022,1.5999089528643644,2026-04-27 03:03:58.985203332,1.7493903104320963,-18.857972311513997,0.14948135756773187
High,2026-04-27 08:32:25.369118789,4.748502173604119,2026-04-27 08:16:54.754197378,4.723105267276761,-15.510248690188538,-0.025396906327357534
Low,2026-04-27 15:47:32.199269922,1.6316444747762353,2026-04-27 15:25:24.251224362,1.8112312566943558,-22.132467426041327,0.1795867819181206
High,2026-04-27 20:58:10.911157098,5.0211129361175795,2026-04-27 20:32:30.215997570,5.045397508290125,-25.678252658775598,0.024284572172545864
Low,2026-04-28 04:26:57.080518512,1.361921808904714,2026-04-28 04:01:12.922516746,1.4497481391233362,-25.735966696126248,0.08782633021862209
High,2026-04-28 09:30:08.906678640,5.070027769673113,2026-04-28 09:03:24.034209750,5.119356575050858,-26.74787448148704,0.049328805377744804
Low,2026-04-28 16:51:42.980807340,1.391299984813874,2026-04-28 16:23:04.602110760,1.5014406105492801,-28.63964494296899,0.11014062573540595
High,2026-04-28 21:43:50.139392652,5.169898636137241,2026-04-28 21:12:51.534183684,5.2796876533897885,-30.976753482804593,0.10978901725254712
Low,2026-04-29 05:16:57.225831870,1.1454025752361405,2026-04-29 04:49:34.598379054,1.21330352773182,-27.377124213562144,0.06790095249567943
High,2026-04-29 10:10:10.494562248,5.355732628197587,2026-04-29 09:39:55.125954726,5.4504441706704405,-30.25614345865349,0.09471154247285343
Low,2026-04-29 17:39:29.903907810,1.1838308973728449,2026-04-29 17:09:55.483472172,1.2648438388334744,-29.57367392728579,0.08101294146062955
High,2026-04-29 22:20:04.501925076,5.347859758541077,2026-04-29 21:47:43.044707118,5.4387910878612065,-32.35762029928269,0.09093132932012982
Low,2026-04-30 05:57:09.325190784,0.9995568434507633,2026-04-30 05:30:29.749810764,1.0724769153138336,-26.659589666968145,0.07292007186307031
High,2026-04-30 10:41:11.960499042,5.580859652355094,2026-04-30 10:10:58.624813848,5.683729493500136,-30.222261419884536,0.10286984114504276
Low,2026-04-30 18:18:29.718525018,1.0821542874435555,2026-04-30 17:49:05.966596242,1.145824830422643,-29.395865479577168,0.06367054297908764
High,2026-04-30 22:51:41.304150654,5.424642404567304,2026-04-30 22:19:26.386753806,5.515715999435944,-32.24862328075302,0.09107359486864024
Low,2026-05-01 06:31:38.966556576,0.9318781738877338,2026-05-01 06:05:41.370032496,1.0354972263906714,-25.95994206802028,0.10361905250293771
High,2026-05-01 11:08:41.977213812,5.722817394202523,2026-05-01 10:38:50.889331920,5.8128900731693065,-29.851464698185243,0.09007267896678321
Low,2026-05-01 18:51:54.600483378,1.0757256269820878,2026-05-01 18:22:47.291606724,1.145556705366832,-29.12181461091372,0.06983107838474413
High,2026-05-01 23:21:26.616590874,5.463468692157024,2026-05-01 22:49:01.110725958,5.512961637381625,-32.425097748573364,0.049492945224600696
Low,2026-05-02 07:01:23.588218470,0.9585611010195974,2026-05-02 06:36:03.695711778,1.0835110337662615,-25.331541778246823,0.12494993274666406
High,2026-05-02 11:33:56.340914220,5.774714834347544,2026-05-02 11:04:21.756632994,5.845526078917094,-29.576404687129802,0.07081124456954957
Low,2026-05-02 19:20:51.841613172,1.1535674555905655,2026-05-02 18:51:53.683043940,1.2317628379826733,-28.969309487164573,0.0781953823921078
High,2026-05-02 23:48:57.019339338,5.396083098112702,2026-05-02 23:16:27.123558408,5.439497108964539,-32.49826301549116,0.04341401085183695
Low,2026-05-03 07:25:52.815692256,1.045351910303365,2026-05-03 07:01:53.224248828,1.179763766192201,-23.993190723818717,0.1344118558888358
High,2026-05-03 11:57:01.922090778,5.730290628731967,2026-05-03 11:27:48.140176788,5.798053375030464,-29.22969856648063,0.06776274629849664
Low,2026-05-03 19:44:42.053187036,1.2418505477905777,2026-05-03 19:16:49.737756126,1.358008958248196,-27.871923848516083,0.1161584104576183
High,2026-05-04 00:13:36.352668300,5.276225759441033,2026-05-03 23:41:27.577436484,5.311848521772934,-32.146253863557305,0.035622762331900544
Low,2026-05-04 07:47:25.659421974,1.1379849660464014,2026-05-04 07:23:42.440284914,1.2865642138830742,-23.7203189510195,0.1485792478366727
High,2026-05-04 12:20:26.128580580,5.624990553760837,2026-05-04 11:50:48.357551208,5.690989974282099,-29.62951715618138,0.06599942052126233
Low,2026-05-04 20:07:26.854961376,1.3588626501670769,2026-05-04 19:38:51.052442394,1.4870677156032313,-28.596708649722153,0.12820506543615437
High,2026-05-05 00:38:19.594242559,5.124133001067776,2026-05-05 00:05:55.736477815,5.150857351848159,-32.39762941236001,0.026724350780382877
Low,2026-05-05 08:08:46.518959232,1.245145819466557,2026-05-05 07:43:56.088389958,1.3883598819664456,-24.84050948789275,0.1432140624998886
High,2026-05-05 12:46:39.856152078,5.4731187702206805,2026-05-05 12:16:55.014988548,5.539253545595682,-29.747352725496967,0.06613477537500187
Low,2026-05-05 20:30:15.165093282,1.4772591740484202,2026-05-05 20:01:16.268661048,1.6111359135454884,-28.98160720393104,0.1338767394970682
High,2026-05-06 01:06:48.680573340,4.951873687221617,2026-05-06 00:34:38.563236372,4.970333111791007,-32.16862228276766,0.018459424569389066
Low,2026-05-06 08:34:34.891835886,1.3623897588084415,2026-05-06 08:06:22.684228122,1.5021850015353138,-28.203460129399378,0.13979524272687224
High,2026-05-06 13:20:08.800835556,5.289203023089951,2026-05-06 12:49:21.942089178,5.348541853237653,-30.78097910626563,0.05933883014770225
Low,2026-05-06 20:56:50.210019444,1.6183007362613844,2026-05-06 20:27:32.046552510,1.7468141334691558,-29.302724448918617,0.12851339720777138
High,2026-05-07 01:42:28.084187184,4.782055276311619,2026-05-07 01:12:05.555293152,4.774253231644488,-30.375481567214194,-0.007802044667130051
Low,2026-05-07 09:01:17.779383114,1.5177985334060666,2026-05-07 08:33:03.615743868,1.6545005099804129,-28.236060654059646,0.13670197657434624
High,2026-05-07 13:59:59.804204802,5.095596406080184,2026-05-07 13:30:50.824023630,5.125874978130317,-29.149669686173816,0.03027857205013257
Low,2026-05-07 21:27:04.795673574,1.7759806908060003,2026-05-07 20:59:24.096286260,1.9066441520628834,-27.678323121872772,0.13066346125688305
High,2026-05-08 02:23:54.189818778,4.614109348740088,2026-05-08 02:01:59.860335924,4.570735731465609,-21.90549138087288,-0.043373617274479734
Low,2026-05-08 09:30:44.186884536,1.7151831195010006,2026-05-08 09:05:09.813510666,1.8568226946537132,-25.572889564474185,0.1416395751527127
High,2026-05-08 14:43:51.627645168,4.913390091181001,2026-05-08 14:23:26.070593670,4.890546508651408,-20.42595085833209,-0.02284358252959337
Low,2026-05-08 21:57:35.761698067,1.9478782948936229,2026-05-08 21:38:55.986908257,2.082531282829582,-18.66291316347366,0.13465298793595895
High,2026-05-09 03:08:02.613656376,4.426249131950558,2026-05-09 03:04:34.354212456,4.383386020392544,-3.470990732007234,-0.0428631115580138
Low,2026-05-09 10:06:17.832630420,1.955221751455938,2026-05-09 09:46:33.813572688,2.099707857751018,-19.733650962163566,0.1444861062950801
High,2026-05-09 15:29:29.266437210,4.753096841879116,2026-05-09 15:28:16.377162444,4.673650943086325,-1.2148212461414887,-0.07944589879279089
Low,2026-05-09 22:43:59.264062632,2.085173481006118,2026-05-09 22:30:18.454582074,2.2404605990257984,-13.680158009273,0.15528711801968026
High,2026-05-10 04:14:35.459399562,4.290137925737429,2026-05-10 04:23:04.503572652,4.263727530762639,8.484069551549869,-0.026410394974789315
Low,2026-05-10 11:04:34.152574272,2.188444223478271,2026-05-10 10:46:18.722652060,2.3356592240357585,-18.257165370191128,0.14721500055748732
High,2026-05-10 16:48:45.406720512,4.657064111573447,2026-05-10 17:03:08.886309828,4.5559441388908475,14.391326488633869,-0.10111997268259909
Low,2026-05-10 23:56:26.537920650,2.133221130818417,2026-05-10 23:39:11.861781366,2.313140506689915,-17.244602321402343,0.17991937587149814
High,2026-05-11 05:50:17.871741198,4.388145947547788,2026-05-11 06:00:40.068872814,4.36219533707357,10.36995219359751,-0.025950610474219038
Low,2026-05-11 12:35:52.488583859,2.2337311102598423,2026-05-11 12:12:15.039911639,2.443952907396293,-23.624144537011425,0.21022179713645067
High,2026-05-11 18:31:37.555050462,4.821819889101563,2026-05-11 18:38:46.981943370,4.724085092257416,7.157114881781307,-0.09773479684414751
Low,2026-05-12 01:29:12.473764152,1.9700860583588378,2026-05-12 01:08:01.022305368,2.2274967492286515,-21.19085764638139,0.25741069086981366
High,2026-05-12 07:12:54.923306994,4.736614335074362,2026-05-12 07:13:45.005018532,4.747974777378853,0.8346951922776966,0.011360442304490978
Low,2026-05-12 14:12:38.989552326,2.054047512197713,2026-05-12 13:53:48.210177270,2.3307492073477905,-18.846322917621215,0.2767016951500777
High,2026-05-12 19:50:27.628321314,5.0818414164340835,2026-05-12 19:38:05.541230130,5.072719633532232,-12.368118186430234,-0.009121782901851278
Low,2026-05-13 03:10:00.197101794,1.7651466242921627,2026-05-13 02:47:05.699372988,1.982949897446666,-22.90829548014138,0.2178032731545032
High,2026-05-13 08:26:25.234296516,5.208879013175378,2026-05-13 08:06:17.313765582,5.26928055081549,-20.132008848879813,0.06040153764011279
Low,2026-05-13 15:50:19.397637588,1.8252477810335184,2026-05-13 15:26:48.180287766,2.0365336981813638,-23.52028916374143,0.21128591714784534
High,2026-05-13 20:47:49.388989650,5.347768928496534,2026-05-13 20:24:01.464406704,5.44624282656156,-23.798743049056675,0.09847389806502581
Low,2026-05-14 04:24:13.193861393,1.495431336710703,2026-05-14 03:58:41.474876040,1.6515927962788943,-25.528649755900446,0.1561614595681912
High,2026-05-14 09:12:09.883261842,5.660181063796749,2026-05-14 08:48:49.022557002,5.789650496517154,-23.34767841401402,0.12946943272040431
Low,2026-05-14 16:58:30.911861634,1.5362537869855144,2026-05-14 16:31:17.189599752,1.6630176426965337,-27.228704364696842,0.12676385571101922
High,2026-05-14 21:28:04.544821986,5.642522176242794,2026-05-14 21:04:09.110535066,5.760600504383015,-23.92390478198001,0.1180783281402201
Low,2026-05-15 05:18:23.584671234,1.2147230755287302,2026-05-15 04:53:03.041184168,1.326678947609629,-25.34239145105441,0.11195587208089897
High,2026-05-15 09:49:09.066288354,6.114790111169035,2026-05-15 09:26:22.656642036,6.217416458327929,-22.773494105311023,0.1026263471588944
Low,2026-05-15 17:49:22.931484414,1.2658944438982842,2026-05-15 17:21:56.726519556,1.3288623826830002,-27.43674941425606,0.06296793878471607
High,2026-05-15 22:04:51.990994650,5.890448005551146,2026-05-15 21:41:52.767736254,5.969995812489875,-22.987054306572077,0.07954780693872858
Low,2026-05-16 06:04:08.830710546,0.9752291361082069,2026-05-16 05:39:26.189973234,1.0760602812635425,-24.710678955179837,0.10083114515533549
High,2026-05-16 10:23:12.995000784,6.434033679236382,2026-05-16 10:02:05.402320218,6.4971176463822395,-21.126544676107017,0.06308396714585714
Low,2026-05-16 18:33:37.843663230,1.090953355486331,2026-05-16 18:06:25.366523514,1.1115474623626167,-27.207952328596555,0.020594106876285694
High,2026-05-16 22:42:45.336093912,6.000212804360613,2026-05-16 22:19:31.245713694,6.052874575147301,-23.234839670304417,0.052661770786688
Low,2026-05-17 06:46:39.489347808,0.8393923547860462,2026-05-17 06:21:27.609690918,0.9418744984338985,-25.19799428150933,0.1024821436478522
High,2026-05-17 10:59:27.426440028,6.542266785892978,2026-05-17 10:38:21.453301680,6.604333558142296,-21.09955230583808,0.06206677224931808
Low,2026-05-17 19:15:40.526019960,1.0337330328147316,2026-05-17 18:47:49.219718304,1.0445463294688093,-27.855105027593822,0.010813296654077615
High,2026-05-17 23:25:04.525907520,5.957111765734484,2026-05-17 22:59:07.734502452,6.005048925824605,-25.94652341784777,0.04793716009012048
Low,2026-05-18 07:26:38.422155349,0.8148755059438761,2026-05-18 07:00:44.868195355,0.9397187490843792,-25.892565999879753,0.12484324314050306
High,2026-05-18 11:39:38.843691540,6.470778461262671,2026-05-18 11:17:08.784352416,6.541242063157251,-22.500988985381042,0.07046360189458063
Low,2026-05-18 19:55:28.575469272,1.0703215982925984,2026-05-18 19:27:42.091530918,1.1211827056603454,-27.77473230589561,0.05086110736774686
High,2026-05-19 00:09:37.727487720,5.794574496564985,2026-05-18 23:42:53.419812180,5.838719753250284,-26.738461259015367,0.04414525668529869
Low,2026-05-19 08:05:07.164091278,0.9068567642369356,2026-05-19 07:38:10.681429506,1.0607809006390334,-26.941377696215454,0.15392413640209784
High,2026-05-19 12:24:40.256743584,6.252059862639107,2026-05-19 12:00:20.948512380,6.333523695603133,-24.321803853355842,0.08146383296402614
Low,2026-05-19 20:36:08.197772172,1.2167412836398934,2026-05-19 20:07:11.207957886,1.305244079961934,-28.94983023811999,0.0885027963220407
High,2026-05-20 01:00:37.108426415,5.5614422721214,2026-05-20 00:33:32.993148954,5.5858695436401815,-27.068587957692177,0.02442727151878217
Low,2026-05-20 08:43:02.305215732,1.1446925683886449,2026-05-20 08:14:31.711605468,1.2785009016200315,-28.50989350442241,0.1338083332313866
High,2026-05-20 13:16:42.808965810,5.92646718664583,2026-05-20 12:50:13.791712626,6.026966256248438,-26.48362088639946,0.10049906960260832
Low,2026-05-20 21:17:20.377753464,1.4292654962994635,2026-05-20 20:47:37.314368838,1.547090803345056,-29.7177230770612,0.11782530704559266
High,2026-05-21 01:57:21.527108958,5.2854103572935625,2026-05-21 01:32:42.926914890,5.297231500748438,-24.643336567796908,0.011821143454875806
