port,predicted_index,state,observed_datetime_ist,predicted_datetime_ist,time_error_minutes,absolute_time_error_minutes,observed_height_m,predicted_height_m,height_error_m,absolute_height_error_m
HALDIA,17,High,2026-04-05 12:27:00,2026-04-05 12:19:35.541515430,-7.407641416666666,7.407641416666666,5.29,5.438850256201949,0.14885025620194892,0.14885025620194892
HALDIA,18,Low,2026-04-05 19:43:00,2026-04-05 19:25:34.636210320,-17.422729833333335,17.422729833333335,0.99,1.1200766769101438,0.1300766769101438,0.1300766769101438
HALDIA,19,High,2026-04-06 00:33:00,2026-04-06 00:28:06.688222308,-4.8885296333333335,4.8885296333333335,4.89,5.080200147890659,0.19020014789065964,0.19020014789065964
HALDIA,20,Low,2026-04-06 07:53:00,2026-04-06 07:34:25.160631204,-18.58065615,18.58065615,0.8,1.0324319043000578,0.23243190430005778,0.23243190430005778
HALDIA,21,High,2026-04-06 13:01:00,2026-04-06 12:48:15.963856944,-12.733935733333334,12.733935733333334,5.11,5.21688342908779,0.10688342908779003,0.10688342908779003
HALDIA,22,Low,2026-04-06 20:05:00,2026-04-06 19:47:08.835517398,-17.852741383333335,17.852741383333335,1.15,1.308248141885711,0.15824814188571112,0.15824814188571112
HALDIA,23,High,2026-04-07 01:03:00,2026-04-07 00:55:11.774320230,-7.803761333333333,7.803761333333333,4.68,4.827745641102811,0.1477456411028113,0.1477456411028113
HALDIA,24,Low,2026-04-07 08:13:00,2026-04-07 07:54:48.454322610,-18.192427966666667,18.192427966666667,0.99,1.1975762980764657,0.20757629807646572,0.20757629807646572
HALDIA,25,High,2026-04-07 13:31:00,2026-04-07 13:18:15.516732654,-12.7413878,12.7413878,4.87,4.9660276049920276,0.09602760499202745,0.09602760499202745
HALDIA,26,Low,2026-04-07 20:24:00,2026-04-07 20:12:54.268093902,-11.095531783333334,11.095531783333334,1.38,1.5122453095333273,0.13224530953332736,0.13224530953332736
HALDIA,27,High,2026-04-08 01:31:00,2026-04-08 01:24:48.123099900,-6.19794835,6.19794835,4.43,4.55338682143213,0.12338682143213031,0.12338682143213031
HALDIA,28,Low,2026-04-08 08:30:00,2026-04-08 08:19:22.725006720,-10.6212499,10.6212499,1.25,1.3944098922321815,0.14440989223218148,0.14440989223218148
HALDIA,29,High,2026-04-08 14:00:00,2026-04-08 13:53:20.895584412,-6.651740266666667,6.651740266666667,4.6,4.708896991788638,0.10889699178863843,0.10889699178863843
HALDIA,30,Low,2026-04-08 20:42:00,2026-04-08 20:41:44.814922632,-0.25308463333333336,0.25308463333333336,1.66,1.7527038364003231,0.0927038364003232,0.0927038364003232
HALDIA,31,High,2026-04-09 01:59:00,2026-04-09 01:58:46.023460081,-0.23294233333333333,0.23294233333333333,4.15,4.297044022634641,0.147044022634641,0.147044022634641
HALDIA,32,Low,2026-04-09 08:46:00,2026-04-09 08:45:54.408947442,-0.09318421666666667,0.09318421666666667,1.56,1.6577394096582392,0.09773940965823913,0.09773940965823913
HALDIA,33,High,2026-04-09 14:33:00,2026-04-09 14:36:22.437257184,3.373954283333333,3.373954283333333,4.32,4.455167422361414,0.13516742236141344,0.13516742236141344
HALDIA,34,Low,2026-04-09 21:12:00,2026-04-09 21:13:44.017134228,1.7336189,1.7336189,1.96,2.038437979712115,0.07843797971211508,0.07843797971211508
HALDIA,35,High,2026-04-10 02:40:00,2026-04-10 02:46:16.553713164,6.275895216666667,6.275895216666667,3.85,3.989014244542531,0.13901424454253108,0.13901424454253108
HALDIA,36,Low,2026-04-10 09:19:00,2026-04-10 09:26:12.809215926,7.213486916666667,7.213486916666667,1.88,1.999901982696911,0.11990198269691121,0.11990198269691121
HALDIA,37,High,2026-04-10 15:32:00,2026-04-10 15:42:51.589325730,10.859822083333334,10.859822083333334,4.05,4.177985353598521,0.12798535359852092,0.12798535359852092
HALDIA,38,Low,2026-04-10 22:26:00,2026-04-10 22:09:44.390607216,-16.260156549999998,16.260156549999998,2.2,2.324383300761792,0.12438330076179183,0.12438330076179183
HALDIA,39,High,2026-04-11 04:01:00,2026-04-11 04:14:36.169545552,13.60282575,13.60282575,3.57,3.700177412892863,0.13017741289286322,0.13017741289286322
HALDIA,40,Low,2026-04-11 10:57:00,2026-04-11 10:39:41.399996610,-17.310000066666664,17.310000066666664,2.17,2.3454734764563945,0.17547347645639455,0.17547347645639455
HALDIA,41,High,2026-04-11 17:41:00,2026-04-11 17:39:03.609834246,-1.9398361,1.9398361,3.99,4.132602059780327,0.14260205978032658,0.14260205978032658
HALDIA,42,Low,2026-04-12 00:40:00,2026-04-12 00:01:27.679639362,-38.53867268333333,38.53867268333333,2.17,2.3515373233402777,0.18153732334027772,0.18153732334027772
HALDIA,43,High,2026-04-12 06:34:00,2026-04-12 06:21:43.745751798,-12.27090415,12.27090415,3.61,3.8512977006461737,0.24129770064617384,0.24129770064617384
HALDIA,44,Low,2026-04-12 13:17:00,2026-04-12 13:01:26.067492522,-15.5655418,15.5655418,2.1,2.2552093300134386,0.1552093300134385,0.1552093300134385
HALDIA,45,High,2026-04-12 19:14:00,2026-04-12 19:07:44.788487148,-6.2535252166666675,6.2535252166666675,4.25,4.46119066059364,0.21119066059363956,0.21119066059363956
HALDIA,46,Low,2026-04-13 02:25:00,2026-04-13 02:16:01.164258648,-8.9805957,8.9805957,1.84,1.9377217050539106,0.09772170505391053,0.09772170505391053
HALDIA,47,High,2026-04-13 08:07:00,2026-04-13 07:45:59.893302972,-21.0017783,21.0017783,4.03,4.314102221734051,0.28410222173405053,0.28410222173405053
HALDIA,48,Low,2026-04-13 14:52:00,2026-04-13 14:43:11.610590364,-8.806490166666666,8.806490166666666,1.79,1.8508356586281676,0.06083565862816753,0.06083565862816753
HALDIA,49,High,2026-04-13 20:12:00,2026-04-13 20:06:40.252305072,-5.32912825,5.32912825,4.62,4.819128813036959,0.19912881303695862,0.19912881303695862
HALDIA,50,Low,2026-04-14 03:39:00,2026-04-14 03:23:42.227170626,-15.296213833333333,15.296213833333333,1.45,1.57792442617579,0.12792442617579014,0.12792442617579014
HALDIA,51,High,2026-04-14 08:55:00,2026-04-14 08:36:40.415613960,-18.32640645,18.32640645,4.54,4.771803382858608,0.23180338285860813,0.23180338285860813
HALDIA,52,Low,2026-04-14 16:01:00,2026-04-14 15:45:38.297140866,-15.361714333333333,15.361714333333333,1.43,1.5434184000913747,0.11341840009137472,0.11341840009137472
HALDIA,53,High,2026-04-14 20:56:00,2026-04-14 20:45:44.645437140,-10.255909383333334,10.255909383333334,4.99,5.187077134547402,0.19707713454740183,0.19707713454740183
HALDIA,54,Low,2026-04-15 04:36:00,2026-04-15 04:12:11.524828500,-23.807919533333333,23.807919533333333,1.06,1.2046241097354184,0.1446241097354184,0.1446241097354184
HALDIA,55,High,2026-04-15 09:27:00,2026-04-15 09:12:30.643879368,-14.489268683333334,14.489268683333334,5.06,5.268247829612868,0.20824782961286825,0.20824782961286825
HALDIA,56,Low,2026-04-15 16:53:00,2026-04-15 16:33:25.285331688,-19.578577816666666,19.578577816666666,1.09,1.2065009387591554,0.11650093875915535,0.11650093875915535
HALDIA,57,High,2026-04-15 21:31:00,2026-04-15 21:17:33.686568882,-13.4385572,13.4385572,5.32,5.531930535784597,0.21193053578459686,0.21193053578459686
HALDIA,58,Low,2026-04-16 05:21:00,2026-04-16 04:55:08.402603304,-25.85995661666667,25.85995661666667,0.73,0.8372321653014322,0.1072321653014322,0.1072321653014322
HALDIA,59,High,2026-04-16 09:55:00,2026-04-16 09:41:05.826343458,-13.902894283333334,13.902894283333334,5.52,5.722332131438891,0.20233213143889106,0.20233213143889106
HALDIA,60,Low,2026-04-16 17:35:00,2026-04-16 17:15:30.335374524,-19.494410433333332,19.494410433333332,0.81,0.8717241517400679,0.061724151740067845,0.061724151740067845
HALDIA,61,High,2026-04-16 22:03:00,2026-04-16 21:48:02.100261444,-14.964995649999999,14.964995649999999,5.59,5.801236817241411,0.21123681724141097,0.21123681724141097
HALDIA,62,Low,2026-04-17 05:58:00,2026-04-17 05:37:28.048036914,-20.532532733333333,20.532532733333333,0.47,0.5642397306548023,0.09423973065480229,0.09423973065480229
HALDIA,63,High,2026-04-17 10:22:00,2026-04-17 10:11:20.164493082,-10.663925116666666,10.663925116666666,5.87,6.077267380966374,0.20726738096637387,0.20726738096637387
HALDIA,64,Low,2026-04-17 18:12:00,2026-04-17 17:55:34.478680056,-16.425355333333332,16.425355333333332,0.61,0.6635535089234001,0.05355350892340016,0.05355350892340016
HALDIA,65,High,2026-04-17 22:37:00,2026-04-17 22:23:12.777518915,-13.787041366666667,13.787041366666667,5.74,5.930558634968272,0.19055863496827197,0.19055863496827197
HALDIA,66,Low,2026-04-18 06:32:00,2026-04-18 06:15:09.073020594,-16.848783,16.848783,0.31,0.42053308659691796,0.11053308659691796,0.11053308659691796
HALDIA,67,High,2026-04-18 10:57:00,2026-04-18 10:45:28.512751326,-11.524787483333334,11.524787483333334,6.06,6.23358944328047,0.17358944328047077,0.17358944328047077
HALDIA,68,Low,2026-04-18 18:49:00,2026-04-18 18:33:12.472662348,-15.792122299999999,15.792122299999999,0.53,0.628537051478232,0.098537051478232,0.098537051478232
HALDIA,69,High,2026-04-18 23:15:00,2026-04-18 23:02:40.971769944,-12.317137183333333,12.317137183333333,5.75,5.8911296435236675,0.14112964352366753,0.14112964352366753
HALDIA,70,Low,2026-04-19 07:08:00,2026-04-19 06:49:58.419923718,-18.026334616666666,18.026334616666666,0.28,0.44197832777462637,0.16197832777462634,0.16197832777462634
HALDIA,71,High,2026-04-19 11:38:00,2026-04-19 11:24:37.656138702,-13.372397699999999,13.372397699999999,6.05,6.192494793226491,0.14249479322649083,0.14249479322649083
HALDIA,72,Low,2026-04-19 19:28:00,2026-04-19 19:07:40.532189316,-20.324463516666665,20.324463516666665,0.6,0.7214151720686801,0.12141517206868013,0.12141517206868013
HALDIA,73,High,2026-04-19 23:58:00,2026-04-19 23:46:34.491376908,-11.425143733333334,11.425143733333334,5.58,5.653450247305446,0.07345024730544569,0.07345024730544569
HALDIA,74,Low,2026-04-20 07:44:00,2026-04-20 07:22:22.576069296,-21.623732183333335,21.623732183333335,0.42,0.559305416277463,0.139305416277463,0.139305416277463
HALDIA,75,High,2026-04-20 12:24:00,2026-04-20 12:07:38.381916456,-16.3603014,16.3603014,5.83,5.962688439061026,0.13268843906102568,0.13268843906102568
HALDIA,76,Low,2026-04-20 20:04:00,2026-04-20 19:42:33.623189094,-21.439613516666668,21.439613516666668,0.81,0.9420572809977257,0.13205728099772562,0.13205728099772562
HALDIA,77,High,2026-04-21 00:44:00,2026-04-21 00:35:06.220389396,-8.896326850000001,8.896326850000001,5.26,5.358343679557257,0.09834367955725742,0.09834367955725742
HALDIA,78,Low,2026-04-21 08:17:00,2026-04-21 07:51:30.329038776,-25.494516033333333,25.494516033333333,0.69,0.8301101003521171,0.14011010035211713,0.14011010035211713
HALDIA,79,High,2026-04-21 13:14:00,2026-04-21 12:55:57.298215636,-18.04502975,18.04502975,5.48,5.6079648338291666,0.12796483382916612,0.12796483382916612
HALDIA,80,Low,2026-04-21 20:40:00,2026-04-21 20:18:47.169140807,-21.213847666666666,21.213847666666666,1.12,1.2470455303750048,0.12704553037500466,0.12704553037500466
HALDIA,81,High,2026-04-22 01:34:00,2026-04-22 01:24:37.702556916,-9.371624066666667,9.371624066666667,4.86,4.978930057209578,0.11893005720957728,0.11893005720957728
HALDIA,82,Low,2026-04-22 08:49:00,2026-04-22 08:25:44.407979100,-23.259867016666664,23.259867016666664,1.05,1.175126593130551,0.12512659313055097,0.12512659313055097
HALDIA,83,High,2026-04-22 14:04:00,2026-04-22 13:50:33.101372628,-13.448310466666667,13.448310466666667,5.06,5.2034164642407825,0.14341646424078291,0.14341646424078291
HALDIA,84,Low,2026-04-22 21:18:00,2026-04-22 20:59:41.827207368,-18.302879883333333,18.302879883333333,1.48,1.6054898225290875,0.12548982252908747,0.12548982252908747
HALDIA,85,High,2026-04-23 02:29:00,2026-04-23 02:17:55.075378452,-11.082077033333332,11.082077033333332,4.43,4.575755047693811,0.14575504769381098,0.14575504769381098
HALDIA,86,Low,2026-04-23 09:26:00,2026-04-23 09:01:43.421402712,-24.276309966666666,24.276309966666666,1.47,1.5553049662966782,0.08530496629667828,0.08530496629667828
HALDIA,87,High,2026-04-23 15:06:00,2026-04-23 14:48:43.812809508,-17.269786516666667,17.269786516666667,4.65,4.821060143449479,0.17106014344947873,0.17106014344947873
HALDIA,88,Low,2026-04-23 22:12:00,2026-04-23 21:53:22.393396356,-18.626776733333333,18.626776733333333,1.81,1.948586721545901,0.1385867215459009,0.1385867215459009
HALDIA,89,High,2026-04-24 03:45:00,2026-04-24 03:16:11.800167588,-28.80333055,28.80333055,4.06,4.237494526893593,0.17749452689359302,0.17749452689359302
HALDIA,90,Low,2026-04-24 10:23:00,2026-04-24 09:51:49.523892828,-31.1746018,31.1746018,1.85,1.968434710259871,0.11843471025987085,0.11843471025987085
HALDIA,91,High,2026-04-24 16:39:00,2026-04-24 16:03:42.085626468,-35.298572899999996,35.298572899999996,4.38,4.511766345935584,0.131766345935584,0.131766345935584
HALDIA,92,Low,2026-04-24 23:51:00,2026-04-24 23:41:10.613569368,-9.823107183333333,9.823107183333333,1.95,2.0911466544682527,0.1411466544682527,0.1411466544682527
HALDIA,93,High,2026-04-25 05:26:00,2026-04-25 04:59:46.942694382,-26.217621766666664,26.217621766666664,3.93,4.084433693704105,0.15443369370410442,0.15443369370410442
HALDIA,94,Low,2026-04-25 12:12:00,2026-04-25 12:00:19.481833998,-11.675302783333333,11.675302783333333,2.04,2.1935278979141453,0.15352789791414523,0.15352789791414523
HALDIA,95,High,2026-04-25 18:12:00,2026-04-25 17:49:51.802238034,-22.136629366666668,22.136629366666668,4.37,4.4743709170240855,0.10437091702408541,0.10437091702408541
HALDIA,96,Low,2026-04-26 01:20:00,2026-04-26 01:15:39.319670532,-4.344672166666667,4.344672166666667,1.83,1.8755877871759024,0.04558778717590228,0.04558778717590228
HALDIA,97,High,2026-04-26 07:09:00,2026-04-26 06:48:58.975267913,-20.017078883333333,20.017078883333333,4.09,4.265024762934184,0.1750247629341839,0.1750247629341839
HALDIA,98,Low,2026-04-26 13:49:00,2026-04-26 13:41:34.078157916,-7.4320307166666675,7.4320307166666675,1.93,1.9563710548930329,0.02637105489303293,0.02637105489303293
HALDIA,99,High,2026-04-26 19:33:00,2026-04-26 19:20:37.578247104,-12.373695883333333,12.373695883333333,4.54,4.668752931270933,0.1287529312709328,0.1287529312709328
HALDIA,100,Low,2026-04-27 02:38:00,2026-04-27 02:27:27.083581134,-10.548606983333334,10.548606983333334,1.62,1.5965187760484718,-0.023481223951528296,0.023481223951528296
HALDIA,101,High,2026-04-27 08:22:00,2026-04-27 08:02:45.296401374,-19.24505998333333,19.24505998333333,4.43,4.628069271763771,0.19806927176377087,0.19806927176377087
HALDIA,102,Low,2026-04-27 15:11:00,2026-04-27 14:49:44.910650634,-21.251489166666666,21.251489166666666,1.71,1.6429667147410676,-0.06703328525893237,0.06703328525893237
HALDIA,103,High,2026-04-27 20:28:00,2026-04-27 20:16:38.743005768,-11.35428325,11.35428325,4.74,4.901506668613376,0.16150666861337548,0.16150666861337548
HALDIA,104,Low,2026-04-28 03:45:00,2026-04-28 03:22:10.046197992,-22.832563383333333,22.832563383333333,1.41,1.342065643544084,-0.06793435645591583,0.06793435645591583
HALDIA,105,High,2026-04-28 09:06:00,2026-04-28 08:50:37.304891724,-15.378251816666667,15.378251816666667,4.78,5.003353135576718,0.22335313557671732,0.22335313557671732
HALDIA,106,Low,2026-04-28 16:13:00,2026-04-28 15:43:51.775581924,-29.137073649999998,29.137073649999998,1.49,1.4227371528716108,-0.06726284712838915,0.06726284712838915
HALDIA,107,High,2026-04-28 21:10:00,2026-04-28 20:57:57.996480606,-12.033392,12.033392,4.9,5.085646915411527,0.18564691541152634,0.18564691541152634
HALDIA,108,Low,2026-04-29 04:36:00,2026-04-29 04:08:03.099243725,-27.94834595,27.94834595,1.23,1.1181808981197632,-0.1118191018802368,0.1118191018802368
HALDIA,109,High,2026-04-29 09:40:00,2026-04-29 09:26:10.892833812,-13.818452783333333,13.818452783333333,5.08,5.2970114291347565,0.21701142913475646,0.21701142913475646
HALDIA,110,Low,2026-04-29 16:58:00,2026-04-29 16:28:32.540574048,-29.4576571,29.4576571,1.33,1.2164854911920944,-0.1135145088079057,0.1135145088079057
HALDIA,111,High,2026-04-29 21:45:00,2026-04-29 21:30:37.715698386,-14.371405033333334,14.371405033333334,5.0,5.216806859627278,0.21680685962727786,0.21680685962727786
HALDIA,112,Low,2026-04-30 05:14:00,2026-04-30 04:47:39.100628832,-26.348322866666667,26.348322866666667,1.09,0.9993848209819901,-0.09061517901800997,0.09061517901800997
HALDIA,113,High,2026-04-30 10:05:00,2026-04-30 09:54:30.375588822,-10.4937402,10.4937402,5.3,5.512800698427153,0.2128006984271531,0.2128006984271531
HALDIA,114,Low,2026-04-30 17:32:00,2026-04-30 17:05:14.125422516,-26.764576299999998,26.764576299999998,1.21,1.114884749744942,-0.09511525025505807,0.09511525025505807
HALDIA,115,High,2026-04-30 22:13:00,2026-04-30 22:01:41.568043326,-11.307199283333334,11.307199283333334,5.06,5.282318380086501,0.2223183800865014,0.2223183800865014
HALDIA,116,Low,2026-05-01 05:43:00,2026-05-01 05:21:32.303510022,-21.461608166666668,21.461608166666668,0.99,0.9489231613310626,-0.04107683866893741,0.04107683866893741
HALDIA,117,High,2026-05-01 10:28:00,2026-05-01 10:22:52.378367916,-5.127027216666666,5.127027216666666,5.44,5.633867699560325,0.19386769956032435,0.19386769956032435
HALDIA,118,Low,2026-05-01 17:56:00,2026-05-01 17:37:51.768201636,-18.13719665,18.13719665,1.16,1.0815564961259572,-0.07844350387404275,0.07844350387404275
HALDIA,119,High,2026-05-01 22:40:00,2026-05-01 22:32:13.546369866,-7.774227183333333,7.774227183333333,5.07,5.279654338247252,0.209654338247252,0.209654338247252
HALDIA,120,Low,2026-05-02 06:07:00,2026-05-02 05:50:39.201749988,-16.346637516666668,16.346637516666668,0.93,0.9504915768496038,0.020491576849603788,0.020491576849603788
HALDIA,121,High,2026-05-02 10:54:00,2026-05-02 10:51:00.271977864,-2.9954670500000002,2.9954670500000002,5.49,5.647024282430067,0.15702428243006672,0.15702428243006672
HALDIA,122,Low,2026-05-02 18:20:00,2026-05-02 18:05:52.445836038,-14.125902733333334,14.125902733333334,1.17,1.1457046644025202,-0.02429533559747976,0.02429533559747976
HALDIA,123,High,2026-05-02 23:07:00,2026-05-02 23:02:13.125315870,-4.78124475,4.78124475,5.04,5.23640247277626,0.19640247277625988,0.19640247277625988
HALDIA,124,Low,2026-05-03 06:30:00,2026-05-03 06:16:34.938710694,-13.417688166666666,13.417688166666666,0.93,0.9994358808329669,0.06943588083296681,0.06943588083296681
HALDIA,125,High,2026-05-03 11:24:00,2026-05-03 11:19:50.785750098,-4.153570833333333,4.153570833333333,5.45,5.581517700674801,0.1315177006748005,0.1315177006748005
HALDIA,126,Low,2026-05-03 18:44:00,2026-05-03 18:31:15.978327816,-12.73369455,12.73369455,1.21,1.215493284529737,0.005493284529737075,0.005493284529737075
HALDIA,127,High,2026-05-03 23:36:00,2026-05-03 23:32:21.124603566,-3.6479232833333333,3.6479232833333333,4.98,5.131958652559509,0.15195865255950824,0.15195865255950824
HALDIA,128,Low,2026-05-04 06:55:00,2026-05-04 06:39:44.243873838,-15.262602116666667,15.262602116666667,0.97,1.0672774260352578,0.0972774260352578,0.0972774260352578
HALDIA,129,High,2026-05-04 11:56:00,2026-05-04 11:48:22.716574752,-7.6213904333333335,7.6213904333333335,5.35,5.4762793850237,0.12627938502370029,0.12627938502370029
HALDIA,130,Low,2026-05-04 19:09:00,2026-05-04 18:55:15.762470280,-13.737292166666666,13.737292166666666,1.3,1.3255489244182581,0.025548924418258068,0.025548924418258068
HALDIA,131,High,2026-05-05 00:07:00,2026-05-05 00:02:58.015933998,-4.033067783333333,4.033067783333333,4.88,4.986407623880044,0.10640762388004443,0.10640762388004443
HALDIA,132,Low,2026-05-05 07:21:00,2026-05-05 07:02:01.000988448,-18.983316866666666,18.983316866666666,1.08,1.1650034376557392,0.08500343765573914,0.08500343765573914
HALDIA,133,High,2026-05-05 12:32:00,2026-05-05 12:18:46.592556132,-13.223457400000001,13.223457400000001,5.2,5.309284723777223,0.10928472377722276,0.10928472377722276
HALDIA,134,Low,2026-05-05 19:37:00,2026-05-05 19:20:12.562288104,-16.790628533333333,16.790628533333333,1.42,1.4483765681499237,0.02837656814992373,0.02837656814992373
HALDIA,135,High,2026-05-06 00:39:00,2026-05-06 00:32:55.244782938,-6.079253633333334,6.079253633333334,4.73,4.8358348169328345,0.10583481693283403,0.10583481693283403
HALDIA,136,Low,2026-05-06 07:46:00,2026-05-06 07:25:48.380609970,-20.193656516666667,20.193656516666667,1.25,1.301936695321288,0.051936695321288084,0.051936695321288084
HALDIA,137,High,2026-05-06 13:07:00,2026-05-06 12:50:46.803661752,-16.219938983333332,16.219938983333332,5.02,5.141352030162497,0.12135203016249729,0.12135203016249729
HALDIA,138,Low,2026-05-06 20:05:00,2026-05-06 19:49:05.491440846,-15.908476,15.908476,1.59,1.6035230238837113,0.013523023883711183,0.013523023883711183
HALDIA,139,High,2026-05-07 01:12:00,2026-05-07 01:06:29.574020196,-5.507099666666666,5.507099666666666,4.55,4.651904450935759,0.10190445093575917,0.10190445093575917
HALDIA,140,Low,2026-05-07 08:08:00,2026-05-07 07:53:30.686728854,-14.488554533333334,14.488554533333334,1.47,1.4937493188999234,0.023749318899923377,0.023749318899923377
HALDIA,141,High,2026-05-07 13:41:00,2026-05-07 13:28:23.279040906,-12.612016,12.612016,4.84,4.951597455091447,0.11159745509144692,0.11159745509144692
HALDIA,142,Low,2026-05-07 20:32:00,2026-05-07 20:24:10.930258062,-7.817829033333334,7.817829033333334,1.78,1.7754485289228619,-0.004551471077138158,0.004551471077138158
HALDIA,143,High,2026-05-08 01:49:00,2026-05-08 01:48:38.449939068,-0.3591676833333333,0.3591676833333333,4.35,4.488089382605554,0.13808938260555426,0.13808938260555426
HALDIA,144,Low,2026-05-08 08:31:00,2026-05-08 08:28:21.961424154,-2.6339762666666666,2.6339762666666666,1.71,1.7217826713924977,0.011782671392497779,0.011782671392497779
HALDIA,145,High,2026-05-08 14:20:00,2026-05-08 14:14:04.838077782,-5.919365383333333,5.919365383333333,4.66,4.762090263652436,0.10209026365243545,0.10209026365243545
HALDIA,146,Low,2026-05-08 21:08:00,2026-05-08 21:04:40.514387106,-3.3247602166666668,3.3247602166666668,1.95,1.9674336815048468,0.01743368150484681,0.01743368150484681
HALDIA,147,High,2026-05-09 02:36:00,2026-05-09 02:33:32.554776222,-2.4574203999999997,2.4574203999999997,4.16,4.309055991089366,0.14905599108936585,0.14905599108936585
HALDIA,148,Low,2026-05-09 09:08:00,2026-05-09 09:08:04.464653130,0.07441088333333333,0.07441088333333333,1.95,1.9809710869041903,0.03097108690419037,0.03097108690419037
HALDIA,149,High,2026-05-09 15:12:00,2026-05-09 15:10:25.052699670,-1.5824550166666667,1.5824550166666667,4.52,4.590759905850571,0.07075990585057124,0.07075990585057124
HALDIA,150,Low,2026-05-09 22:08:00,2026-05-09 21:58:01.194253224,-9.980095783333333,9.980095783333333,2.06,2.1092745944880664,0.04927459448806637,0.04927459448806637
HALDIA,151,High,2026-05-10 03:45:00,2026-05-10 03:41:36.826253316,-3.3862291166666667,3.3862291166666667,4.03,4.186621862942755,0.15662186294275493,0.15662186294275493
HALDIA,152,Low,2026-05-10 10:24:00,2026-05-10 10:12:00.249670452,-11.995838833333332,11.995838833333332,2.15,2.243832638702021,0.09383263870202097,0.09383263870202097
HALDIA,153,High,2026-05-10 16:33:00,2026-05-10 16:30:57.942180798,-2.034297,2.034297,4.45,4.5258966532987355,0.0758966532987353,0.0758966532987353
HALDIA,154,Low,2026-05-10 23:32:00,2026-05-10 23:12:41.383896528,-19.310268399999998,19.310268399999998,2.04,2.1547555399272262,0.1147555399272262,0.1147555399272262
HALDIA,155,High,2026-05-11 05:24:00,2026-05-11 05:12:36.454091742,-11.392431816666667,11.392431816666667,4.08,4.261378475415917,0.1813784754159169,0.1813784754159169
HALDIA,156,Low,2026-05-11 12:05:00,2026-05-11 11:46:25.738353840,-18.57102745,18.57102745,2.17,2.307029611937164,0.13702961193716412,0.13702961193716412
HALDIA,157,High,2026-05-11 17:59:00,2026-05-11 17:58:58.535000208,-0.024416666666666663,0.024416666666666663,4.54,4.652044809177693,0.11204480917769288,0.11204480917769288
