port,datetime_ist,state,height_m,source_pdf
DIAMOND HARBOUR,2026-04-10 23:22:00,Low,2.22,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-11 04:29:00,High,3.73,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-11 11:49:00,Low,2.17,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-11 18:10:00,High,4.12,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-12 01:32:00,Low,2.17,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-12 07:00:00,High,3.76,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-12 14:05:00,Low,2.1,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-12 19:43:00,High,4.38,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-13 03:14:00,Low,1.85,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-13 08:33:00,High,4.16,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-13 15:40:00,Low,1.8,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-13 20:42:00,High,4.75,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-14 04:29:00,Low,1.48,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-14 09:23:00,High,4.67,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-14 16:52:00,Low,1.47,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-14 21:26:00,High,5.12,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-15 05:29:00,Low,1.13,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-15 09:56:00,High,5.19,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-15 17:50:00,Low,1.16,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-15 22:01:00,High,5.47,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-16 06:19:00,Low,0.84,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-16 10:23:00,High,5.67,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-16 18:36:00,Low,0.91,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-16 22:31:00,High,5.76,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-17 07:00:00,Low,0.61,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-17 10:47:00,High,6.05,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-17 19:16:00,Low,0.73,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-17 23:03:00,High,5.95,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-18 07:36:00,Low,0.47,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-18 11:17:00,High,6.28,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-18 19:54:00,Low,0.66,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-18 23:39:00,High,5.98,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-19 08:13:00,Low,0.45,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-19 11:55:00,High,6.3,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-19 20:32:00,Low,0.72,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-20 00:23:00,High,5.83,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-20 08:49:00,Low,0.57,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-20 12:41:00,High,6.09,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-20 21:08:00,Low,0.92,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-21 01:12:00,High,5.51,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-21 09:23:00,Low,0.82,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-21 13:33:00,High,5.73,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-21 21:45:00,Low,1.2,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-22 02:05:00,High,5.1,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-22 09:55:00,Low,1.15,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-22 14:26:00,High,5.29,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-22 22:22:00,Low,1.53,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-23 03:02:00,High,4.65,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-23 10:30:00,Low,1.52,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-23 15:31:00,High,4.84,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-23 23:14:00,Low,1.82,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-24 04:18:00,High,4.27,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-24 11:24:00,Low,1.86,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-24 17:06:00,High,4.55,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-25 00:51:00,Low,1.94,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-25 05:56:00,High,4.11,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-25 13:09:00,Low,2.02,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-25 18:40:00,High,4.52,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-26 02:17:00,Low,1.81,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-26 07:37:00,High,4.26,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-26 14:41:00,Low,1.9,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-26 20:01:00,High,4.69,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-27 03:32:00,Low,1.61,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-27 08:49:00,High,4.59,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-27 16:01:00,Low,1.7,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-27 20:57:00,High,4.91,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-28 04:38:00,Low,1.43,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-28 09:33:00,High,4.94,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-28 17:03:00,Low,1.51,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-28 21:39:00,High,5.08,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-29 05:30:00,Low,1.28,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-29 10:08:00,High,5.23,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-29 17:52:00,Low,1.37,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-29 22:15:00,High,5.2,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-30 06:10:00,Low,1.18,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-30 10:35:00,High,5.47,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-30 18:29:00,Low,1.28,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-04-30 22:44:00,High,5.28,data\APRIL 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-01 06:42:00,Low,1.1,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-01 10:57:00,High,5.63,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-01 18:56:00,Low,1.24,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-01 23:11:00,High,5.3,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-02 07:07:00,Low,1.05,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-02 11:21:00,High,5.7,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-02 19:21:00,Low,1.24,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-02 23:37:00,High,5.28,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-03 07:30:00,Low,1.04,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-03 11:49:00,High,5.69,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-03 19:44:00,Low,1.28,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-04 00:06:00,High,5.21,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-04 07:55:00,Low,1.07,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-04 12:20:00,High,5.59,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-04 20:09:00,Low,1.36,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-05 00:39:00,High,5.09,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-05 08:21:00,Low,1.17,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-05 12:57:00,High,5.43,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-05 20:38:00,Low,1.49,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-06 01:13:00,High,4.92,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-06 08:48:00,Low,1.33,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-06 13:33:00,High,5.22,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-06 21:06:00,Low,1.65,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-07 01:47:00,High,4.72,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-07 09:10:00,Low,1.53,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-07 14:09:00,High,5.0,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-07 21:33:00,Low,1.82,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-08 02:24:00,High,4.51,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-08 09:32:00,Low,1.75,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-08 14:48:00,High,4.81,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-08 22:08:00,Low,1.98,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-09 03:08:00,High,4.32,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-09 10:06:00,Low,1.97,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-09 15:41:00,High,4.64,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-09 23:06:00,Low,2.07,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-10 04:15:00,High,4.19,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-10 11:18:00,Low,2.15,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-10 17:02:00,High,4.57,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-11 00:26:00,Low,2.04,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-11 05:51:00,High,4.24,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-11 12:56:00,Low,2.16,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-11 18:28:00,High,4.67,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-12 01:52:00,Low,1.85,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-12 07:20:00,High,4.53,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-12 14:27:00,Low,1.97,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-12 19:38:00,High,4.89,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-13 03:09:00,Low,1.6,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-13 08:22:00,High,4.97,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-13 15:47:00,Low,1.69,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-13 20:33:00,High,5.16,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-14 04:21:00,Low,1.32,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-14 09:07:00,High,5.43,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-14 16:55:00,Low,1.41,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-14 21:19:00,High,5.43,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-15 05:23:00,Low,1.07,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-15 09:41:00,High,5.85,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-15 17:51:00,Low,1.16,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-15 21:58:00,High,5.67,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-16 06:14:00,Low,0.86,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-16 10:14:00,High,6.19,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-16 18:40:00,Low,1.0,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-16 22:36:00,High,5.84,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-17 07:01:00,Low,0.74,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-17 10:51:00,High,6.38,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-17 19:24:00,Low,0.93,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-17 23:18:00,High,5.89,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-18 07:45:00,Low,0.73,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-18 11:32:00,High,6.38,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-18 20:09:00,Low,0.99,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-19 00:08:00,High,5.79,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-19 08:26:00,Low,0.85,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-19 12:24:00,High,6.19,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-19 20:53:00,Low,1.16,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-20 01:02:00,High,5.54,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-20 09:05:00,Low,1.08,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-20 13:21:00,High,5.85,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-20 21:37:00,Low,1.38,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-21 02:01:00,High,5.21,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-21 09:44:00,Low,1.37,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-21 14:23:00,High,5.47,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-21 22:21:00,Low,1.6,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-22 03:03:00,High,4.89,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-22 10:23:00,Low,1.67,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-22 15:29:00,High,5.13,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-22 23:15:00,Low,1.76,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-23 04:11:00,High,4.65,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-23 11:15:00,Low,1.92,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-23 16:40:00,High,4.89,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-24 00:18:00,Low,1.83,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-24 05:21:00,High,4.54,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-24 12:30:00,Low,2.07,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-24 17:49:00,High,4.77,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-25 01:20:00,Low,1.83,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-25 06:36:00,High,4.57,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-25 13:43:00,Low,2.08,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-25 18:58:00,High,4.75,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-26 02:21:00,Low,1.8,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-26 07:51:00,High,4.74,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-26 14:54:00,Low,2.01,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-26 20:04:00,High,4.8,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-27 03:24:00,Low,1.75,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-27 08:45:00,High,4.97,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-27 16:02:00,Low,1.9,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-27 20:57:00,High,4.89,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-28 04:24:00,Low,1.66,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-28 09:27:00,High,5.21,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-28 16:59:00,Low,1.77,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-28 21:40:00,High,4.98,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-29 05:15:00,Low,1.55,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-29 10:02:00,High,5.41,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-29 17:43:00,Low,1.65,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-29 22:19:00,High,5.05,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-30 05:56:00,Low,1.45,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-30 10:34:00,High,5.57,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-30 18:18:00,Low,1.57,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-30 22:52:00,High,5.12,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-31 06:29:00,Low,1.36,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-31 11:04:00,High,5.66,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-31 18:48:00,Low,1.53,data\MAY 2026\DIAMOND HARBOUR.pdf
DIAMOND HARBOUR,2026-05-31 23:22:00,High,5.15,data\MAY 2026\DIAMOND HARBOUR.pdf
